Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-06-11,74.0,0,293.0,25.0,21.0,100.3725,89.5,0.2,33.583332,315
2015-06-12,75.0,0,292.0,28.0,23.0,100.525,77.25,0.0,33.583332,316
2015-06-13,76.0,0,291.0,25.5,21.0,100.84,68.5,0.0,33.583332,317
2015-06-14,77.0,0,290.0,26.25,20.0,100.8525,70.25,0.0,33.583332,318
2015-06-15,78.0,0,289.0,26.25,22.0,100.82249999999999,70.75,0.0,33.583332,319
2015-06-16,79.0,0,288.0,23.5,21.0,100.5475,76.75,0.1,33.583332,320
2015-06-17,80.0,0,287.0,23.25,20.0,100.43,79.75,0.2,33.583332,321
2015-06-18,81.0,0,286.0,21.75,20.0,100.16,85.0,0.4,33.583332,322
2015-06-19,82.0,0,285.0,22.0,20.0,100.5625,85.0,0.2,33.583332,323
2015-06-20,83.0,0,284.0,23.5,20.0,100.82,79.75,0.0,33.583332,324
2015-06-21,84.0,0,283.0,24.75,20.0,100.955,71.0,0.0,33.583332,325
2015-06-22,85.0,0,282.0,23.0,20.0,101.09,76.25,0.0,33.583332,326
2015-06-23,86.0,0,281.0,25.5,20.0,101.00500000000001,73.75,0.0,33.583332,327
2015-06-24,87.0,0,280.0,25.0,22.0,100.7825,81.25,0.30000000000000004,33.583332,328
2015-06-25,88.0,0,279.0,26.75,22.0,100.265,80.25,0.1,33.583332,329
2015-06-26,89.0,0,278.0,27.25,23.0,99.69749999999999,79.5,0.1,33.583332,330
2015-06-27,90.0,0,277.0,22.0,20.0,100.50999999999999,84.5,0.2,33.583332,331
2015-06-28,91.0,0,276.0,23.75,19.0,100.80499999999999,69.25,0.0,33.583332,332
2015-06-29,92.0,0,275.0,25.5,17.0,100.64999999999999,67.5,0.0,33.583332,333
2015-06-30,93.0,0,274.0,24.25,22.0,99.97,82.0,0.2,33.583332,334
2015-07-1,94.0,0,273.0,24.75,20.0,99.6325,82.75,0.2,33.583332,335
2015-07-2,95.0,0,272.0,24.25,18.0,100.2375,75.5,0.0,33.583332,336
2015-07-3,96.0,0,271.0,25.0,21.0,100.47749999999999,72.0,0.0,33.583332,337
2015-07-4,97.0,0,270.0,22.25,19.0,100.89250000000001,84.5,0.2,33.583332,338
2015-07-5,98.0,0,269.0,23.25,19.0,100.9925,78.75,0.1,33.583332,339
2015-07-6,99.0,0,268.0,24.5,21.0,100.955,76.5,0.1,33.583332,340
2015-07-7,100.0,0,267.0,24.25,21.0,100.865,88.75,0.4,33.583332,341
2015-07-8,101.0,0,266.0,26.75,23.0,100.9925,86.5,0.2,33.583332,342
2015-07-9,102.0,0,265.0,28.5,23.0,101.14999999999999,77.0,0.0,33.583332,343
2015-07-10,103.0,0,264.0,29.0,24.0,101.12,78.25,0.0,33.583332,344
2015-07-11,104.0,0,263.0,28.75,25.0,100.91999999999999,80.25,0.3,33.583332,345
2015-07-12,105.0,0,262.0,29.25,25.0,100.19999999999999,73.0,0.1,33.583332,346
2015-07-13,106.0,0,261.0,27.0,25.0,100.2125,78.0,0.2,33.583332,347
2015-07-14,107.0,0,260.0,26.5,24.0,100.48500000000001,81.5,0.1,33.583332,348
2015-07-15,108.0,0,259.0,30.25,23.0,100.3575,71.5,0.0,33.583332,349
2015-07-16,109.0,0,258.0,24.75,20.0,99.925,82.75,0.2,33.583332,350
2015-07-17,110.0,0,257.0,19.75,19.0,100.3575,92.0,0.4,33.583332,351
2015-07-18,111.0,0,256.0,24.0,19.0,100.8625,78.5,0.0,33.583332,352
2015-07-19,112.0,0,255.0,29.25,23.0,100.8625,80.25,0.0,33.583332,353
2015-07-20,113.0,0,254.0,29.75,25.0,100.755,78.75,0.1,33.583332,354
2015-07-21,114.0,0,253.0,26.75,25.0,100.715,87.0,0.2,33.583332,355
2015-07-22,115.0,0,252.0,26.0,24.0,100.85749999999999,88.25,0.7,33.583332,356
2015-07-23,116.0,0,251.0,29.5,24.0,101.05499999999999,77.75,0.1,33.583332,357
2015-07-24,117.0,0,250.0,31.0,25.0,100.95999999999998,66.5,0.0,33.583332,358
2015-07-25,118.0,0,249.0,31.5,25.0,100.9075,63.25,0.0,33.583332,359
2015-07-26,119.0,0,248.0,30.5,25.0,100.605,71.75,0.1,33.583332,360
2015-07-27,120.0,0,247.0,30.5,25.0,100.8275,74.5,0.1,33.583332,361
2015-07-28,121.0,0,246.0,30.0,27.0,100.86000000000001,76.5,0.0,33.583332,362
2015-07-29,122.0,0,245.0,31.5,26.0,100.845,71.75,0.0,33.583332,363
2015-07-30,123.0,0,244.0,31.25,27.0,100.96499999999999,73.5,0.0,33.583332,364
2015-07-31,124.0,0,243.0,31.0,26.0,101.0075,73.5,0.0,33.583332,365
2015-08-1,125.0,0,242.0,31.0,27.0,101.0925,71.75,0.0,33.583332,2
2015-08-2,126.0,0,241.0,30.5,26.0,101.185,70.5,0.0,33.583332,3
2015-08-3,127.0,0,240.0,30.25,25.0,101.115,67.25,0.0,33.583332,4
2015-08-4,128.0,0,239.0,30.75,25.0,100.9425,65.75,0.0,33.583332,5
2015-08-5,129.0,0,238.0,31.5,26.0,100.875,63.0,0.0,33.583332,6
2015-08-6,130.0,0,237.0,33.25,27.0,101.03999999999999,61.75,0.0,33.583332,7
2015-08-7,131.0,0,236.0,32.5,27.0,101.3125,60.0,0.0,33.583332,8
2015-08-8,132.0,0,235.0,33.0,26.0,101.19,67.5,0.0,33.583332,9
2015-08-9,133.0,0,234.0,31.0,26.0,100.93,69.0,0.0,33.583332,10
2015-08-10,134.0,0,233.0,31.0,26.0,100.79249999999999,63.25,0.0,33.583332,11
2015-08-11,135.0,0,232.0,31.5,26.0,100.6925,61.5,0.0,33.583332,12
2015-08-12,136.0,0,231.0,27.0,24.0,100.26,84.25,0.5,33.583332,13
2015-08-13,137.0,0,230.0,27.5,24.0,100.3425,79.25,0.1,33.583332,14
2015-08-14,138.0,0,229.0,28.5,23.0,100.565,73.5,0.0,33.583332,15
2015-08-15,139.0,0,228.0,29.25,23.0,100.72,70.75,0.0,33.583332,16
2015-08-16,140.0,0,227.0,28.75,24.0,100.505,76.0,0.1,33.583332,17
2015-08-17,141.0,0,226.0,27.75,24.0,100.4625,80.5,0.8,33.583332,18
2015-08-18,142.0,0,225.0,29.5,23.0,100.9425,71.25,0.0,33.583332,19
2015-08-19,143.0,0,224.0,27.25,25.0,101.10749999999999,81.75,0.0,33.583332,20
2015-08-20,144.0,0,223.0,27.5,25.0,100.9375,88.0,0.30000000000000004,33.583332,21
2015-08-21,145.0,0,222.0,28.75,25.0,100.385,79.5,0.44999999999999996,33.583332,22
2015-08-22,146.0,0,221.0,28.25,24.0,100.4525,75.25,0.0,33.583332,23
2015-08-23,147.0,0,220.0,28.5,22.0,100.53,71.25,0.0,33.583332,24
2015-08-24,148.0,0,219.0,27.25,23.0,100.3575,76.0,0.2,33.583332,25
2015-08-25,149.0,0,218.0,24.5,23.0,98.94749999999999,86.5,0.7999999999999999,33.583332,26
2015-08-26,150.0,0,217.0,26.25,21.0,100.425,77.0,0.0,33.583332,27
2015-08-27,151.0,0,216.0,26.75,21.0,100.8425,68.5,0.0,33.583332,28
2015-08-28,152.0,0,215.0,26.5,23.0,100.91,75.5,0.0,33.583332,29
2015-08-29,153.0,0,214.0,24.75,23.0,100.8375,84.0,0.30000000000000004,33.583332,30
2015-08-30,154.0,0,213.0,26.25,23.0,100.99,81.5,0.1,33.583332,31
2015-08-31,155.0,0,212.0,24.5,22.0,101.02499999999999,90.0,0.5,33.583332,32
2015-09-1,156.0,0,211.0,26.25,23.0,100.85999999999999,81.5,0.2,33.583332,33
2015-09-2,157.0,0,210.0,26.0,22.0,101.2175,81.0,0.0,33.583332,34
2015-09-3,158.0,0,209.0,26.75,21.0,101.0925,77.5,0.1,33.583332,35
2015-09-4,159.0,0,208.0,27.0,22.0,101.14,73.25,0.0,33.583332,36
2015-09-5,160.0,0,207.0,26.25,20.0,100.91499999999999,74.0,0.1,33.583332,37
2015-09-6,161.0,0,206.0,24.5,21.0,100.14000000000001,83.25,0.5,33.583332,38
2015-09-7,162.0,0,205.0,24.5,22.0,100.67,73.25,0.1,33.583332,39
2015-09-8,163.0,0,204.0,24.75,22.0,100.9975,70.5,0.0,33.583332,40
2015-09-9,164.0,0,203.0,22.5,21.0,101.0275,81.0,0.30000000000000004,33.583332,41
2015-09-10,165.0,0,202.0,24.0,19.0,101.1875,77.5,0.1,33.583332,42
2015-09-11,166.0,0,201.0,23.75,16.0,101.0475,71.25,0.0,33.583332,43
2015-09-12,167.0,0,200.0,24.0,20.0,100.995,74.5,0.1,33.583332,44
2015-09-13,168.0,0,199.0,23.25,18.0,101.48750000000001,69.25,0.0,33.583332,45
2015-09-14,169.0,0,198.0,23.0,16.0,101.88749999999999,65.0,0.0,33.583332,46
2015-09-15,170.0,0,197.0,23.5,17.0,101.725,67.75,0.0,33.583332,47
2015-09-16,171.0,0,196.0,22.0,20.0,101.39499999999998,82.5,0.30000000000000004,33.583332,48
2015-09-17,172.0,0,195.0,24.75,20.0,101.08500000000001,80.25,0.1,33.583332,49
2015-09-18,173.0,0,194.0,24.25,21.0,101.28999999999999,68.0,0.0,33.583332,50
2015-09-19,174.0,0,193.0,23.25,17.0,101.22999999999999,69.0,0.0,33.583332,51
2015-09-20,175.0,0,192.0,23.25,17.0,101.0975,71.0,0.0,33.583332,52
2015-09-21,176.0,0,191.0,25.25,20.0,101.2125,70.25,0.0,33.583332,53
2015-09-22,177.0,0,190.0,26.0,18.0,101.45,68.25,0.0,33.583332,54
2015-09-23,178.0,0,189.0,26.25,20.0,100.9075,75.0,0.1,33.583332,55
2015-09-24,179.0,0,188.0,25.0,21.0,100.22749999999999,83.0,0.1,33.583332,56
2015-09-25,180.0,0,187.0,24.75,22.0,100.385,77.75,0.0,33.583332,57
2015-09-26,181.0,0,186.0,25.25,21.0,100.77250000000001,73.0,0.0,33.583332,58
2015-09-27,182.0,0,185.0,26.25,21.0,101.13750000000002,66.75,0.0,33.583332,59
2015-09-28,183.0,0,184.0,26.5,19.0,101.57249999999999,60.25,0.0,33.583332,60
2015-09-29,184.0,0,183.0,26.75,21.0,101.9875,56.25,0.0,33.583332,61
2015-09-30,185.0,0,182.0,22.0,19.0,102.0875,69.75,0.2,33.583332,62
2015-10-1,186.0,0,181.0,25.5,19.0,100.6875,83.0,0.6,33.583332,63
2015-10-2,187.0,0,180.0,21.5,15.0,101.31,55.0,0.0,33.583332,64
2015-10-3,188.0,0,179.0,21.75,13.0,101.915,65.75,0.0,33.583332,65
2015-10-4,189.0,0,178.0,22.5,16.0,102.24749999999999,64.25,0.0,33.583332,66
2015-10-5,190.0,0,177.0,20.75,15.0,102.12,58.0,0.0,33.583332,67
2015-10-6,191.0,0,176.0,20.75,14.0,101.84,59.5,0.0,33.583332,68
2015-10-7,192.0,0,175.0,21.0,13.0,101.565,60.0,0.0,33.583332,69
2015-10-8,193.0,0,174.0,20.25,13.0,101.1275,68.0,0.0,33.583332,70
2015-10-9,194.0,0,173.0,21.0,14.0,101.0625,68.25,0.0,33.583332,71
2015-10-10,195.0,0,172.0,19.0,14.0,101.195,69.5,0.0,33.583332,72
2015-10-11,196.0,0,171.0,19.0,15.0,101.405,57.75,0.0,33.583332,73
2015-10-12,197.0,0,170.0,18.5,15.0,101.68,63.0,0.1,33.583332,74
2015-10-13,198.0,0,169.0,18.25,13.0,101.9275,58.25,0.0,33.583332,75
2015-10-14,199.0,0,168.0,20.0,11.0,101.9175,60.25,0.0,33.583332,76
2015-10-15,200.0,0,167.0,21.25,13.0,101.845,65.25,0.0,33.583332,77
2015-10-16,201.0,0,166.0,21.25,13.0,101.725,68.25,0.0,33.583332,78
2015-10-17,202.0,0,165.0,21.5,14.0,101.75500000000001,66.5,0.0,33.583332,79
2015-10-18,203.0,0,164.0,21.5,13.0,101.7825,71.25,0.0,33.583332,80
2015-10-19,204.0,0,163.0,21.75,13.0,101.53999999999999,71.25,0.0,33.583332,81
2015-10-20,205.0,0,162.0,22.5,14.0,101.4625,70.5,0.0,33.583332,82
2015-10-21,206.0,0,161.0,22.75,15.0,101.5975,61.0,0.0,33.583332,83
2015-10-22,207.0,0,160.0,21.75,13.0,101.8375,64.5,0.0,33.583332,84
2015-10-23,208.0,0,159.0,21.75,14.0,101.75999999999999,70.5,0.0,33.583332,85
2015-10-24,209.0,0,158.0,21.25,15.0,101.67500000000001,73.5,0.0,33.583332,86
2015-10-25,210.0,0,157.0,20.0,12.0,102.0625,48.0,0.0,33.583332,87
2015-10-26,211.0,0,156.0,19.5,12.0,101.93499999999999,56.5,0.0,33.583332,88
2015-10-27,212.0,0,155.0,20.0,17.0,101.195,69.25,0.2,33.583332,89
2015-10-28,213.0,0,154.0,17.25,13.0,101.79,49.0,0.0,33.583332,90
2015-10-29,214.0,0,153.0,18.25,11.0,102.11249999999998,51.75,0.0,33.583332,91
2015-10-30,215.0,0,152.0,17.0,14.0,102.26750000000001,57.75,0.0,33.583332,92
2015-10-31,216.0,0,151.0,15.5,10.0,102.5625,55.0,0.0,33.583332,93
2015-11-1,217.0,0,150.0,14.25,8.0,102.32249999999999,71.0,0.1,33.583332,94
2015-11-2,218.0,0,149.0,16.25,11.0,102.11000000000001,67.75,0.1,33.583332,95
2015-11-3,219.0,0,148.0,17.25,10.0,102.6525,65.0,0.0,33.583332,96
2015-11-4,220.0,0,147.0,18.75,8.0,102.74000000000001,65.0,0.0,33.583332,97
2015-11-5,221.0,0,146.0,21.25,11.0,102.37750000000001,63.75,0.0,33.583332,98
2015-11-6,222.0,0,145.0,21.0,13.0,102.3275,72.25,0.0,33.583332,99
2015-11-7,223.0,0,144.0,22.75,17.0,102.095,79.5,0.1,33.583332,100
2015-11-8,224.0,0,143.0,24.25,19.0,101.5325,70.5,0.1,33.583332,101
2015-11-9,225.0,0,142.0,19.0,17.0,101.505,82.5,0.2,33.583332,102
2015-11-10,226.0,0,141.0,17.25,14.0,101.8775,76.25,0.0,33.583332,103
2015-11-11,227.0,0,140.0,17.5,10.0,102.42750000000001,63.25,0.0,33.583332,104
2015-11-12,228.0,0,139.0,18.75,13.0,102.5525,57.0,0.0,33.583332,105
2015-11-13,229.0,0,138.0,17.75,14.0,101.8475,83.0,0.30000000000000004,33.583332,106
2015-11-14,230.0,0,137.0,20.25,18.0,101.30999999999999,86.5,0.30000000000000004,33.583332,107
2015-11-15,231.0,0,136.0,19.75,14.0,101.77,78.75,0.0,33.583332,108
2015-11-16,232.0,0,135.0,19.25,12.0,101.81,74.75,0.0,33.583332,109
2015-11-17,233.0,0,134.0,19.25,17.0,101.6875,87.25,0.5,33.583332,110
2015-11-18,234.0,0,133.0,18.25,16.0,101.39,90.25,0.4,33.583332,111
2015-11-19,235.0,0,132.0,18.0,14.0,101.9125,70.75,0.0,33.583332,112
2015-11-20,236.0,0,131.0,18.5,14.0,102.0775,72.0,0.0,33.583332,113
2015-11-21,237.0,0,130.0,19.0,13.0,102.325,70.25,0.0,33.583332,114
2015-11-22,238.0,0,129.0,18.0,14.0,102.39,74.75,0.0,33.583332,115
2015-11-23,239.0,0,128.0,19.0,12.0,102.02250000000001,79.25,0.1,33.583332,116
2015-11-24,240.0,0,127.0,16.75,13.0,101.98,68.5,0.0,33.583332,117
2015-11-25,241.0,0,126.0,13.5,12.0,101.4625,67.0,0.1,33.583332,118
2015-11-26,242.0,0,125.0,11.0,5.0,101.34,63.25,0.4,33.583332,119
2015-11-27,243.0,0,124.0,10.0,5.0,102.15,50.5,0.0,33.583332,120
2015-11-28,244.0,0,123.0,11.5,9.0,102.76,57.5,0.0,33.583332,121
2015-11-29,245.0,0,122.0,10.75,6.0,102.6175,72.0,0.0,33.583332,122
2015-11-30,246.0,0,121.0,14.25,5.0,102.17,71.75,0.0,33.583332,123
2015-12-1,247.0,0,120.0,14.0,6.0,102.2925,69.25,0.0,33.583332,124
2015-12-2,248.0,0,119.0,13.0,8.0,101.68249999999999,79.0,0.2,33.583332,125
2015-12-3,249.0,0,118.0,11.5,8.0,101.4375,62.75,0.30000000000000004,33.583332,126
2015-12-4,250.0,0,117.0,10.0,7.0,101.9825,49.5,0.1,33.583332,127
2015-12-5,251.0,0,116.0,11.75,9.0,102.34,54.0,0.0,33.583332,128
2015-12-6,252.0,0,115.0,11.75,9.0,102.4875,66.5,0.1,33.583332,129
2015-12-7,253.0,0,114.0,14.25,6.0,102.5525,68.0,0.0,33.583332,130
2015-12-8,254.0,0,113.0,13.25,6.0,102.7925,73.5,0.0,33.583332,131
2015-12-9,255.0,0,112.0,14.0,5.0,102.85,69.25,0.0,33.583332,132
2015-12-10,256.0,0,111.0,14.25,13.0,101.56,83.5,0.30000000000000004,33.583332,133
2015-12-11,257.0,0,110.0,14.0,12.0,101.075,80.75,0.30000000000000004,33.583332,134
2015-12-12,258.0,0,109.0,13.0,9.0,102.0775,66.25,0.0,33.583332,135
2015-12-13,259.0,0,108.0,11.0,8.0,102.13749999999999,83.25,0.2,33.583332,136
2015-12-14,260.0,0,107.0,13.75,7.0,101.905,74.75,0.0,33.583332,137
2015-12-15,261.0,0,106.0,14.0,13.0,101.62499999999999,71.5,0.1,33.583332,138
2015-12-16,262.0,0,105.0,10.75,7.0,101.6875,52.75,0.2,33.583332,139
2015-12-17,263.0,0,104.0,6.75,4.0,102.245,50.25,0.2,33.583332,140
2015-12-18,264.0,0,103.0,7.75,0.0,102.9125,59.75,0.0,33.583332,141
2015-12-19,265.0,0,102.0,10.0,3.0,103.135,63.5,0.0,33.583332,142
2015-12-20,266.0,0,101.0,9.75,2.0,102.83000000000001,73.25,0.1,33.583332,143
2015-12-21,267.0,0,100.0,13.25,9.0,102.415,86.0,0.2,33.583332,144
2015-12-22,268.0,0,99.0,13.0,8.0,102.56,76.25,0.0,33.583332,145
2015-12-23,269.0,0,98.0,11.75,9.0,99.94,87.0,0.2,33.583332,146
2015-12-24,270.0,0,97.0,13.5,9.0,101.56750000000001,85.5,0.0,33.583332,147
2015-12-25,271.0,0,96.0,11.25,4.0,101.705,53.0,0.0,33.583332,148
2015-12-26,272.0,0,95.0,8.0,2.0,102.0,67.75,0.0,33.583332,149
2015-12-27,273.0,0,94.0,10.75,4.0,102.3525,65.5,0.0,33.583332,150
2015-12-28,274.0,0,93.0,8.75,6.0,102.73249999999999,61.5,0.0,33.583332,151
2015-12-29,275.0,0,92.0,7.5,2.0,102.98500000000001,51.25,0.0,33.583332,152
2015-12-30,276.0,0,91.0,8.25,0.0,102.8025,61.0,0.0,33.583332,153
2015-12-31,277.0,0,90.0,6.75,3.0,102.745,82.25,0.2,33.583332,154
2016-01-1,278.0,0,89.0,8.5,2.0,103.0275,76.25,0.0,33.583332,154
2016-01-2,279.0,0,88.0,12.75,7.0,102.415,66.25,0.1,33.583332,155
2016-01-3,280.0,0,87.0,13.25,7.0,101.88999999999999,82.25,0.0,33.583332,156
2016-01-4,281.0,0,86.0,13.0,6.0,101.9875,79.25,0.0,33.583332,157
2016-01-5,282.0,0,85.0,10.75,8.0,102.1975,75.5,0.2,33.583332,158
2016-01-6,283.0,0,84.0,10.5,6.0,102.03,74.5,0.0,33.583332,159
2016-01-7,284.0,0,83.0,9.25,7.0,102.02999999999999,55.75,0.0,33.583332,160
2016-01-8,285.0,0,82.0,7.75,7.0,101.985,53.25,0.2,33.583332,161
2016-01-9,286.0,0,81.0,7.75,5.0,102.2925,53.25,0.0,33.583332,162
2016-01-10,287.0,0,80.0,8.5,4.0,102.3825,63.75,0.0,33.583332,163
2016-01-11,288.0,0,79.0,8.75,4.0,102.10499999999999,61.75,0.0,33.583332,164
2016-01-12,289.0,0,78.0,7.5,2.0,101.82249999999999,72.5,0.1,33.583332,165
2016-01-13,290.0,0,77.0,6.5,2.0,101.855,63.0,0.1,33.583332,166
2016-01-14,291.0,0,76.0,7.5,3.0,101.985,51.25,0.0,33.583332,167
2016-01-15,292.0,0,75.0,7.75,0.0,102.035,55.0,0.0,33.583332,168
2016-01-16,293.0,0,74.0,9.25,0.0,102.05250000000001,56.25,0.0,33.583332,169
2016-01-17,294.0,0,73.0,7.75,3.0,101.355,78.75,0.2,33.583332,170
2016-01-18,295.0,0,72.0,8.25,1.0,100.82,69.0,0.45,33.583332,171
2016-01-19,296.0,0,71.0,3.0,1.0,101.695,58.75,0.75,33.583332,172
2016-01-20,297.0,0,70.0,3.25,0.0,102.465,55.0,0.0,33.583332,173
2016-01-21,298.0,0,69.0,3.25,-1.0,102.32000000000001,72.0,0.0,33.583332,174
2016-01-22,299.0,0,68.0,6.25,1.0,102.35999999999999,80.5,0.35,33.583332,175
2016-01-23,300.0,0,67.0,4.0,0.0,102.2825,78.25,0.7,33.583332,176
2016-01-24,301.0,0,66.0,-1.25,-4.0,102.02,63.0,1.0,33.583332,177
2016-01-25,302.0,0,65.0,1.0,-4.0,102.59750000000001,81.0,1.0,33.583332,178
2016-01-26,303.0,0,64.0,3.75,1.0,102.65750000000001,84.0,0.44999999999999996,33.583332,179
2016-01-27,304.0,0,63.0,7.25,3.0,102.91,79.75,0.0,33.583332,180
2016-01-28,305.0,0,62.0,9.5,6.0,102.54750000000001,85.0,0.4,33.583332,181
2016-01-29,306.0,0,61.0,12.25,10.0,101.69749999999999,89.0,0.4,33.583332,182
2016-01-30,307.0,0,60.0,12.5,8.0,101.925,68.0,0.0,33.583332,183
2016-01-31,308.0,0,59.0,10.75,7.0,102.395,69.5,0.1,33.583332,184
2016-02-1,309.0,0,58.0,7.75,5.0,102.255,68.25,0.2,33.583332,185
2016-02-2,310.0,0,57.0,7.25,4.0,102.2425,66.25,0.2,33.583332,186
2016-02-3,311.0,0,56.0,8.25,2.0,102.39999999999999,73.0,0.2,33.583332,187
2016-02-4,312.0,0,55.0,7.75,1.0,102.35,63.75,0.0,33.583332,188
2016-02-5,313.0,0,54.0,7.75,3.0,102.00999999999999,62.25,0.0,33.583332,189
2016-02-6,314.0,0,53.0,6.25,2.0,101.8875,54.75,0.0,33.583332,190
2016-02-7,315.0,0,52.0,5.5,1.0,101.95499999999998,72.0,0.1,33.583332,191
2016-02-8,316.0,0,51.0,7.0,0.0,101.875,63.0,0.1,33.583332,192
2016-02-9,317.0,0,50.0,10.5,3.0,101.98,39.75,0.0,33.583332,193
2016-02-10,318.0,0,49.0,9.5,2.0,102.5025,54.0,0.0,33.583332,194
2016-02-11,319.0,0,48.0,13.0,1.0,102.61749999999999,55.25,0.0,33.583332,195
2016-02-12,320.0,0,47.0,16.0,9.0,102.13000000000001,62.5,0.1,33.583332,196
2016-02-13,321.0,0,46.0,18.25,15.0,101.0925,83.0,0.35,33.583332,197
2016-02-14,322.0,0,45.0,12.25,5.0,101.025,70.5,0.0,33.583332,198
2016-02-15,323.0,0,44.0,4.5,2.0,101.69749999999999,49.25,0.75,33.583332,199
2016-02-16,324.0,0,43.0,5.75,2.0,101.91000000000001,60.0,0.35,33.583332,200
2016-02-17,325.0,0,42.0,7.0,0.0,102.27250000000001,54.0,0.15,33.583332,201
2016-02-18,326.0,0,41.0,8.25,0.0,102.46000000000001,61.75,0.0,33.583332,202
2016-02-19,327.0,0,40.0,11.5,4.0,102.61,64.0,0.1,33.583332,203
2016-02-20,328.0,0,39.0,10.0,7.0,101.845,83.0,0.5,33.583332,204
2016-02-21,329.0,0,38.0,7.25,3.0,102.705,50.25,0.1,33.583332,205
2016-02-22,330.0,0,37.0,7.5,2.0,102.92750000000001,53.5,0.1,33.583332,206
2016-02-23,331.0,0,36.0,9.5,5.0,102.535,72.75,0.1,33.583332,207
2016-02-24,332.0,0,35.0,8.5,4.0,102.6575,64.75,0.1,33.583332,208
2016-02-25,333.0,0,34.0,5.0,0.0,103.13250000000002,69.5,0.1,33.583332,209
2016-02-26,334.0,0,33.0,7.25,-1.0,103.025,58.25,0.0,33.583332,210
2016-02-27,335.0,0,32.0,10.25,5.0,102.5275,65.5,0.1,33.583332,211
2016-02-28,336.0,0,31.0,14.25,6.0,102.145,66.75,0.0,33.583332,212
2016-02-29,337.0,0,30.0,8.0,2.0,102.11500000000001,54.25,0.3,33.583332,213
2016-03-1,338.0,0,29.0,4.5,1.0,102.59750000000001,48.5,0.15,33.583332,214
2016-03-2,339.0,0,28.0,8.75,1.0,102.615,57.75,0.0,33.583332,215
2016-03-3,340.0,0,27.0,12.75,3.0,102.5125,59.75,0.0,33.583332,216
2016-03-4,341.0,0,26.0,17.5,11.0,102.53999999999999,63.0,0.1,33.583332,217
2016-03-5,342.0,0,25.0,19.75,11.0,102.2775,57.25,0.0,33.583332,218
2016-03-6,343.0,0,24.0,19.0,15.0,101.7625,67.0,0.1,33.583332,219
2016-03-7,344.0,0,23.0,16.0,13.0,101.64,84.0,0.0,33.583332,220
2016-03-8,345.0,0,22.0,15.75,12.0,101.735,69.75,0.0,33.583332,221
2016-03-9,346.0,0,21.0,11.5,9.0,101.47,77.5,0.5,33.583332,222
2016-03-10,347.0,0,20.0,10.5,7.0,101.8725,67.5,0.0,33.583332,223
2016-03-11,348.0,0,19.0,7.25,4.0,102.0625,68.5,0.2,33.583332,224
2016-03-12,349.0,0,18.0,7.0,2.0,102.3175,73.0,0.1,33.583332,225
2016-03-13,350.0,0,17.0,8.5,3.0,102.16,74.5,0.1,33.583332,226
2016-03-14,351.0,0,16.0,9.75,6.0,101.7125,68.25,0.1,33.583332,227
2016-03-15,352.0,0,15.0,10.5,6.0,102.15499999999999,57.0,0.0,33.583332,228
2016-03-16,353.0,0,14.0,13.5,6.0,102.115,60.25,0.0,33.583332,229
2016-03-17,354.0,0,13.0,15.75,6.0,102.0175,58.75,0.0,33.583332,230
2016-03-18,355.0,0,12.0,16.25,12.0,101.16749999999999,79.5,0.2,33.583332,231
2016-03-19,356.0,0,11.0,15.25,10.0,101.1275,78.25,0.1,33.583332,232
2016-03-20,357.0,0,10.0,13.0,7.0,101.8625,58.5,0.0,33.583332,233
2016-03-21,358.0,0,9.0,11.5,5.0,102.1525,56.0,0.0,33.583332,234
2016-03-22,359.0,0,8.0,13.0,3.0,101.8425,64.75,0.0,33.583332,235
2016-03-23,360.0,0,7.0,13.75,7.0,101.5925,70.0,0.0,33.583332,236
2016-03-24,361.0,0,6.0,11.5,7.0,101.91499999999999,50.25,0.0,33.583332,237
2016-03-25,362.0,0,5.0,10.5,4.0,102.24000000000001,47.75,0.0,33.583332,238
2016-03-26,363.0,0,4.0,11.5,3.0,102.0,51.0,0.0,33.583332,239
2016-03-27,364.0,0,3.0,11.75,5.0,101.8925,57.0,0.0,33.583332,240
2016-03-28,365.0,0,2.0,13.5,5.0,102.1475,49.0,0.0,33.583332,241
2016-03-29,366.0,0,1.0,15.0,7.0,102.28,52.75,0.0,33.583332,242
2016-03-30,0.0,1,0.0,17.0,13.0,101.97,66.0,0.15,33.583332,243
2016-03-31,1.0,0,370.0,15.75,13.0,101.625,75.75,0.2,33.583332,244
2016-04-1,2.0,0,369.0,15.5,13.0,101.245,83.0,0.2,33.583332,245
2016-04-2,3.0,0,368.0,19.5,14.0,101.825,71.5,0.0,33.583332,246
2016-04-3,4.0,0,367.0,19.75,16.0,101.58749999999999,75.5,0.2,33.583332,247
2016-04-4,5.0,0,366.0,15.75,13.0,101.0025,81.75,0.3,33.583332,248
2016-04-5,6.0,0,365.0,16.0,10.0,101.5575,69.5,0.0,33.583332,249
2016-04-6,7.0,0,364.0,18.75,11.0,101.60249999999999,65.75,0.1,33.583332,250
2016-04-7,8.0,0,363.0,20.75,14.0,100.705,85.25,0.4,33.583332,251
2016-04-8,9.0,0,362.0,17.25,13.0,101.4425,79.25,0.0,33.583332,252
2016-04-9,10.0,0,361.0,19.5,12.0,101.4,61.5,0.0,33.583332,253
