Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-01-2,275.0,0,89.0,5.0,3.0,101.61500000000001,50.25,0.25,34.669529,155
2015-01-3,276.0,0,88.0,5.75,2.0,102.0825,60.0,0.0,34.669529,156
2015-01-4,277.0,0,87.0,8.75,5.0,101.7525,68.25,0.1,34.669529,157
2015-01-5,278.0,0,86.0,10.0,6.0,101.88999999999999,61.75,0.0,34.669529,158
2015-01-6,279.0,0,85.0,11.25,7.0,100.7375,76.0,0.1,34.669529,159
2015-01-7,280.0,0,84.0,7.25,4.0,101.1575,55.0,0.0,34.669529,160
2015-01-8,281.0,0,83.0,6.5,4.0,101.74,55.0,0.1,34.669529,161
2015-01-9,282.0,0,82.0,7.75,5.0,101.82000000000001,56.25,0.0,34.669529,162
2015-01-10,283.0,0,81.0,8.0,6.0,101.815,48.75,0.0,34.669529,163
2015-01-11,284.0,0,80.0,9.25,6.0,101.78250000000001,50.75,0.0,34.669529,164
2015-01-12,285.0,0,79.0,6.5,4.0,102.62,53.5,0.0,34.669529,165
2015-01-13,286.0,0,78.0,7.25,5.0,103.19500000000001,54.0,0.0,34.669529,166
2015-01-14,287.0,0,77.0,6.5,2.0,102.6875,67.0,0.0,34.669529,167
2015-01-15,288.0,0,76.0,8.5,7.0,101.2825,78.25,0.44999999999999996,34.669529,168
2015-01-16,289.0,0,75.0,8.75,7.0,101.73,61.5,0.0,34.669529,169
2015-01-17,290.0,0,74.0,7.5,5.0,101.65,58.0,0.25,34.669529,170
2015-01-18,291.0,0,73.0,6.75,4.0,102.1875,58.75,0.0,34.669529,171
2015-01-19,292.0,0,72.0,9.0,6.0,101.73750000000001,56.25,0.0,34.669529,172
2015-01-20,293.0,0,71.0,8.25,5.0,102.48750000000001,56.25,0.0,34.669529,173
2015-01-21,294.0,0,70.0,7.75,3.0,102.36749999999999,60.0,0.0,34.669529,174
2015-01-22,295.0,0,69.0,9.25,8.0,100.8425,84.0,0.30000000000000004,34.669529,175
2015-01-23,296.0,0,68.0,8.0,5.0,101.50750000000001,63.25,0.15,34.669529,176
2015-01-24,297.0,0,67.0,8.0,5.0,102.41499999999999,58.75,0.0,34.669529,177
2015-01-25,298.0,0,66.0,9.25,6.0,102.73,63.5,0.0,34.669529,178
2015-01-26,299.0,0,65.0,9.25,6.0,101.96249999999999,81.25,0.4,34.669529,179
2015-01-27,300.0,0,64.0,11.75,5.0,101.39500000000001,77.75,0.1,34.669529,180
2015-01-28,301.0,0,63.0,5.25,2.0,102.245,53.75,0.15,34.669529,181
2015-01-29,302.0,0,62.0,4.75,2.0,102.66,58.75,0.0,34.669529,182
2015-01-30,303.0,0,61.0,6.25,4.0,101.715,80.75,0.2,34.669529,183
2015-01-31,304.0,0,60.0,5.75,3.0,102.1225,54.5,0.15,34.669529,184
2015-02-1,305.0,0,59.0,4.5,2.0,102.75,57.75,0.0,34.669529,185
2015-02-2,306.0,0,58.0,5.75,3.0,102.745,54.25,0.15,34.669529,186
2015-02-3,307.0,0,57.0,6.75,5.0,102.55,50.25,0.0,34.669529,187
2015-02-4,308.0,0,56.0,7.75,6.0,102.01,46.5,0.0,34.669529,188
2015-02-5,309.0,0,55.0,7.75,5.0,101.3275,60.75,0.0,34.669529,189
2015-02-6,310.0,0,54.0,7.25,5.0,102.14,57.25,0.15,34.669529,190
2015-02-7,311.0,0,53.0,7.5,3.0,102.17249999999999,57.25,0.0,34.669529,191
2015-02-8,312.0,0,52.0,9.0,2.0,101.4,60.5,0.0,34.669529,192
2015-02-9,313.0,0,51.0,3.25,1.0,101.8425,46.5,0.25,34.669529,193
2015-02-10,314.0,0,50.0,6.5,2.0,101.7125,46.75,0.0,34.669529,194
2015-02-11,315.0,0,49.0,10.0,6.0,101.395,54.25,0.0,34.669529,195
2015-02-12,316.0,0,48.0,10.0,6.0,100.785,58.25,0.1,34.669529,196
2015-02-13,317.0,0,47.0,6.0,3.0,101.19,45.75,0.15,34.669529,197
2015-02-14,318.0,0,46.0,6.5,3.0,101.90499999999999,50.0,0.0,34.669529,198
2015-02-15,319.0,0,45.0,9.0,5.0,102.03999999999999,54.25,0.0,34.669529,199
2015-02-16,320.0,0,44.0,7.75,4.0,101.62,48.75,0.0,34.669529,200
2015-02-17,321.0,0,43.0,9.25,6.0,101.0025,71.75,0.2,34.669529,201
2015-02-18,322.0,0,42.0,9.25,6.0,101.1875,56.25,0.0,34.669529,202
2015-02-19,323.0,0,41.0,7.75,5.0,101.7775,59.5,0.0,34.669529,203
2015-02-20,324.0,0,40.0,7.25,4.0,102.4725,50.0,0.0,34.669529,204
2015-02-21,325.0,0,39.0,8.75,2.0,102.5325,59.75,0.0,34.669529,205
2015-02-22,326.0,0,38.0,13.75,9.0,101.825,77.0,0.45000000000000007,34.669529,206
2015-02-23,327.0,0,37.0,12.5,9.0,101.475,77.75,0.0,34.669529,207
2015-02-24,328.0,0,36.0,10.0,7.0,101.51250000000002,71.0,0.0,34.669529,208
2015-02-25,329.0,0,35.0,10.0,5.0,101.87,60.75,0.0,34.669529,209
2015-02-26,330.0,0,34.0,9.75,8.0,101.5125,85.5,0.4,34.669529,210
2015-02-27,331.0,0,33.0,8.75,4.0,101.825,53.75,0.0,34.669529,211
2015-02-28,332.0,0,32.0,7.5,4.0,102.53999999999999,53.5,0.0,34.669529,212
2015-03-1,333.0,0,31.0,8.25,6.0,101.27,79.75,0.30000000000000004,34.669529,213
2015-03-2,334.0,0,30.0,8.75,6.0,101.715,58.0,0.0,34.669529,214
2015-03-3,335.0,0,29.0,10.5,4.0,101.39750000000001,70.0,0.1,34.669529,215
2015-03-4,336.0,0,28.0,11.0,6.0,101.1325,66.75,0.1,34.669529,216
2015-03-5,337.0,0,27.0,7.25,4.0,102.1575,48.5,0.0,34.669529,217
2015-03-6,338.0,0,26.0,8.0,5.0,102.2525,51.0,0.0,34.669529,218
2015-03-7,339.0,0,25.0,8.75,7.0,101.955,77.25,0.4,34.669529,219
2015-03-8,340.0,0,24.0,11.0,8.0,102.0775,70.25,0.0,34.669529,220
2015-03-9,341.0,0,23.0,9.75,7.0,101.22999999999999,83.75,0.30000000000000004,34.669529,221
2015-03-10,342.0,0,22.0,6.0,1.0,101.14500000000001,54.5,0.15,34.669529,222
2015-03-11,343.0,0,21.0,6.25,2.0,101.7475,43.75,0.0,34.669529,223
2015-03-12,344.0,0,20.0,9.25,4.0,101.7325,42.5,0.0,34.669529,224
2015-03-13,345.0,0,19.0,10.5,4.0,101.985,45.25,0.0,34.669529,225
2015-03-14,346.0,0,18.0,9.5,7.0,102.1875,66.75,0.1,34.669529,226
2015-03-15,347.0,0,17.0,8.25,6.0,102.35499999999999,72.25,0.2,34.669529,227
2015-03-16,348.0,0,16.0,11.75,9.0,102.0225,80.75,0.0,34.669529,228
2015-03-17,349.0,0,15.0,12.5,8.0,101.915,88.0,0.0,34.669529,229
2015-03-18,350.0,0,14.0,16.5,11.0,101.51,87.75,0.3,34.669529,230
2015-03-19,351.0,0,13.0,17.0,12.0,100.79249999999999,87.5,0.30000000000000004,34.669529,231
2015-03-20,352.0,0,12.0,15.0,11.0,101.435,68.25,0.0,34.669529,232
2015-03-21,353.0,0,11.0,12.75,8.0,101.5025,71.0,0.0,34.669529,233
2015-03-22,354.0,0,10.0,15.0,10.0,101.41250000000001,60.25,0.0,34.669529,234
2015-03-23,355.0,0,9.0,11.25,7.0,101.8475,44.0,0.0,34.669529,235
2015-03-24,356.0,0,8.0,8.75,5.0,102.55749999999999,42.5,0.1,34.669529,236
2015-03-25,357.0,0,7.0,8.75,5.0,103.17249999999999,48.75,0.0,34.669529,237
2015-03-26,358.0,0,6.0,10.0,5.0,103.23249999999999,49.25,0.0,34.669529,238
2015-03-27,359.0,0,5.0,12.5,6.0,102.66250000000001,58.25,0.0,34.669529,239
2015-03-28,360.0,0,4.0,15.25,9.0,101.995,63.0,0.0,34.669529,240
2015-03-29,361.0,0,3.0,14.25,11.0,101.5975,80.75,0.2,34.669529,241
2015-03-30,362.0,0,2.0,14.75,8.0,101.9375,70.0,0.0,34.669529,242
2015-03-31,363.0,0,1.0,16.75,9.0,101.855,70.75,0.0,34.669529,243
2015-04-1,0.0,1,0.0,16.5,13.0,101.2775,82.75,0.4,34.669529,244
2015-04-2,1.0,0,365.0,16.0,11.0,101.59,65.0,0.0,34.669529,245
2015-04-3,2.0,0,364.0,19.0,14.0,100.8725,84.0,0.2,34.669529,246
2015-04-4,3.0,0,363.0,18.25,14.0,101.35,81.75,0.1,34.669529,247
2015-04-5,4.0,0,362.0,17.25,14.0,101.29249999999999,95.75,0.2,34.669529,248
2015-04-6,5.0,0,361.0,16.5,12.0,101.265,89.5,0.2,34.669529,249
2015-04-7,6.0,0,360.0,11.0,9.0,101.8375,72.25,0.1,34.669529,250
2015-04-8,7.0,0,359.0,8.5,5.0,102.32000000000001,70.0,0.2,34.669529,251
2015-04-9,8.0,0,358.0,11.25,7.0,102.42,63.0,0.0,34.669529,252
2015-04-10,9.0,0,357.0,11.75,10.0,102.055,88.25,0.30000000000000004,34.669529,253
2015-04-11,10.0,0,356.0,13.75,10.0,102.2125,76.25,0.1,34.669529,254
2015-04-12,11.0,0,355.0,14.0,8.0,102.57,69.25,0.0,34.669529,255
2015-04-13,12.0,0,354.0,15.0,12.0,101.455,77.5,0.30000000000000004,34.669529,256
2015-04-14,13.0,0,353.0,16.0,11.0,100.73500000000001,90.0,0.25,34.669529,257
2015-04-15,14.0,0,352.0,13.75,10.0,100.70250000000001,67.0,0.0,34.669529,258
2015-04-16,15.0,0,351.0,17.0,12.0,101.32,61.25,0.0,34.669529,259
2015-04-17,16.0,0,350.0,16.75,12.0,101.395,60.75,0.0,34.669529,260
2015-04-18,17.0,0,349.0,16.5,9.0,101.83250000000001,57.75,0.0,34.669529,261
2015-04-19,18.0,0,348.0,18.75,15.0,101.47999999999999,76.5,0.1,34.669529,262
2015-04-20,19.0,0,347.0,19.5,14.0,100.3425,88.0,0.6000000000000001,34.669529,263
2015-04-21,20.0,0,346.0,15.0,11.0,101.195,70.0,0.1,34.669529,264
2015-04-22,21.0,0,345.0,16.0,9.0,101.65,73.5,0.0,34.669529,265
2015-04-23,22.0,0,344.0,18.75,13.0,102.02,57.75,0.0,34.669529,266
2015-04-24,23.0,0,343.0,19.5,13.0,101.875,61.25,0.0,34.669529,267
2015-04-25,24.0,0,342.0,19.75,13.0,101.75,46.25,0.0,34.669529,268
2015-04-26,25.0,0,341.0,19.5,13.0,101.93,55.75,0.0,34.669529,269
2015-04-27,26.0,0,340.0,21.75,15.0,101.845,67.0,0.0,34.669529,270
2015-04-28,27.0,0,339.0,20.25,17.0,101.73249999999999,70.25,0.0,34.669529,271
2015-04-29,28.0,0,338.0,19.0,16.0,101.4825,78.0,0.0,34.669529,272
2015-04-30,29.0,0,337.0,20.25,15.0,101.39750000000001,69.75,0.0,34.669529,273
2015-05-1,30.0,0,336.0,21.25,15.0,101.39750000000001,71.75,0.0,34.669529,274
2015-05-2,31.0,0,335.0,21.75,17.0,101.4875,72.25,0.0,34.669529,275
2015-05-3,32.0,0,334.0,21.25,16.0,101.205,72.0,0.1,34.669529,276
2015-05-4,33.0,0,333.0,20.75,18.0,100.53,79.5,0.25,34.669529,277
2015-05-5,34.0,0,332.0,20.25,15.0,100.8825,48.75,0.0,34.669529,278
2015-05-6,35.0,0,331.0,20.75,14.0,101.1875,64.5,0.0,34.669529,279
2015-05-7,36.0,0,330.0,21.0,16.0,101.1625,70.5,0.1,34.669529,280
2015-05-8,37.0,0,329.0,21.25,16.0,101.25,70.5,0.0,34.669529,281
2015-05-9,38.0,0,328.0,19.25,16.0,101.125,80.25,0.25,34.669529,282
2015-05-10,39.0,0,327.0,20.75,14.0,101.61,54.0,0.0,34.669529,283
2015-05-11,40.0,0,326.0,19.0,12.0,101.98750000000001,54.75,0.0,34.669529,284
2015-05-12,41.0,0,325.0,20.25,15.0,100.75,76.25,0.2,34.669529,285
2015-05-13,42.0,0,324.0,20.75,14.0,100.97,60.75,0.0,34.669529,286
2015-05-14,43.0,0,323.0,21.25,17.0,101.35000000000001,69.75,0.15,34.669529,287
2015-05-15,44.0,0,322.0,24.75,18.0,100.97,72.5,0.0,34.669529,288
2015-05-16,45.0,0,321.0,20.75,18.0,100.5375,91.5,0.4,34.669529,289
2015-05-17,46.0,0,320.0,21.0,15.0,101.1,61.0,0.0,34.669529,290
2015-05-18,47.0,0,319.0,22.0,17.0,100.8575,65.75,0.3,34.669529,291
2015-05-19,48.0,0,318.0,23.0,18.0,100.3875,87.0,0.1,34.669529,292
2015-05-20,49.0,0,317.0,23.0,14.0,100.3125,73.25,0.1,34.669529,293
2015-05-21,50.0,0,316.0,19.25,14.0,101.11000000000001,57.5,0.0,34.669529,294
2015-05-22,51.0,0,315.0,21.75,16.0,101.455,59.25,0.0,34.669529,295
2015-05-23,52.0,0,314.0,21.5,19.0,101.2775,65.0,0.0,34.669529,296
2015-05-24,53.0,0,313.0,22.75,18.0,100.79,63.75,0.0,34.669529,297
2015-05-25,54.0,0,312.0,23.0,18.0,100.79249999999999,66.75,0.0,34.669529,298
2015-05-26,55.0,0,311.0,24.25,19.0,100.925,65.0,0.0,34.669529,299
2015-05-27,56.0,0,310.0,25.75,19.0,100.985,57.5,0.0,34.669529,300
2015-05-28,57.0,0,309.0,25.5,20.0,101.035,65.25,0.0,34.669529,301
2015-05-29,58.0,0,308.0,27.0,21.0,100.60249999999999,55.5,0.0,34.669529,302
2015-05-30,59.0,0,307.0,25.25,20.0,100.34,68.75,0.1,34.669529,303
2015-05-31,60.0,0,306.0,24.75,20.0,100.4675,60.75,0.0,34.669529,304
2015-06-1,61.0,0,305.0,24.5,18.0,101.035,59.5,0.0,34.669529,305
2015-06-2,62.0,0,304.0,25.25,21.0,101.01249999999999,73.25,0.1,34.669529,306
2015-06-3,63.0,0,303.0,22.5,19.0,100.26750000000001,88.5,0.2,34.669529,307
2015-06-4,64.0,0,302.0,22.75,17.0,100.905,50.75,0.0,34.669529,308
2015-06-5,65.0,0,301.0,18.25,15.0,100.69749999999999,68.75,0.2,34.669529,309
2015-06-6,66.0,0,300.0,20.5,15.0,101.0275,68.0,0.15,34.669529,310
2015-06-7,67.0,0,299.0,21.5,16.0,101.68249999999999,66.5,0.0,34.669529,311
2015-06-8,68.0,0,298.0,22.0,19.0,101.13499999999999,78.25,0.2,34.669529,312
2015-06-9,69.0,0,297.0,21.75,19.0,100.4525,98.25,0.2,34.669529,313
2015-06-10,70.0,0,296.0,23.75,18.0,100.8825,76.0,0.0,34.669529,314
2015-06-11,71.0,0,295.0,22.0,20.0,100.7375,86.0,0.5,34.669529,315
2015-06-12,72.0,0,294.0,24.5,20.0,100.47500000000001,89.5,0.1,34.669529,316
2015-06-13,73.0,0,293.0,26.25,20.0,100.945,72.0,0.0,34.669529,317
2015-06-14,74.0,0,292.0,22.75,20.0,100.9725,83.5,0.1,34.669529,318
2015-06-15,75.0,0,291.0,24.5,20.0,100.9125,81.5,0.0,34.669529,319
2015-06-16,76.0,0,290.0,23.0,21.0,100.47,86.5,0.1,34.669529,320
2015-06-17,77.0,0,289.0,24.25,20.0,100.4625,81.0,0.0,34.669529,321
2015-06-18,78.0,0,288.0,22.5,20.0,100.4925,79.5,0.30000000000000004,34.669529,322
2015-06-19,79.0,0,287.0,22.25,19.0,100.54,76.5,0.2,34.669529,323
2015-06-20,80.0,0,286.0,24.25,20.0,100.78999999999999,77.25,0.0,34.669529,324
2015-06-21,81.0,0,285.0,25.0,21.0,100.8375,73.75,0.15,34.669529,325
2015-06-22,82.0,0,284.0,24.0,21.0,101.14250000000001,78.5,0.0,34.669529,326
2015-06-23,83.0,0,283.0,25.0,21.0,101.1075,76.75,0.0,34.669529,327
2015-06-24,84.0,0,282.0,25.5,21.0,100.9,75.75,0.0,34.669529,328
2015-06-25,85.0,0,281.0,25.75,22.0,100.53750000000001,76.75,0.0,34.669529,329
2015-06-26,86.0,0,280.0,23.5,22.0,99.9575,95.75,0.5,34.669529,330
2015-06-27,87.0,0,279.0,25.25,22.0,100.13499999999999,73.75,0.0,34.669529,331
2015-06-28,88.0,0,278.0,23.5,20.0,100.73249999999999,62.0,0.0,34.669529,332
2015-06-29,89.0,0,277.0,23.5,19.0,100.8475,61.0,0.0,34.669529,333
2015-06-30,90.0,0,276.0,24.0,21.0,100.325,75.25,0.1,34.669529,334
2015-07-1,91.0,0,275.0,24.25,20.0,99.45,91.75,0.4,34.669529,335
2015-07-2,92.0,0,274.0,24.75,21.0,100.24000000000001,76.75,0.15,34.669529,336
2015-07-3,93.0,0,273.0,23.5,21.0,100.4475,84.5,0.1,34.669529,337
2015-07-4,94.0,0,272.0,22.25,20.0,100.92500000000001,84.5,0.4,34.669529,338
2015-07-5,95.0,0,271.0,22.25,20.0,101.0175,85.5,0.2,34.669529,339
2015-07-6,96.0,0,270.0,22.75,21.0,101.09,85.0,0.30000000000000004,34.669529,340
2015-07-7,97.0,0,269.0,23.5,21.0,101.195,95.0,0.6,34.669529,341
2015-07-8,98.0,0,268.0,25.5,22.0,101.26,93.0,0.4,34.669529,342
2015-07-9,99.0,0,267.0,26.5,23.0,101.3475,91.75,0.0,34.669529,343
2015-07-10,100.0,0,266.0,26.25,24.0,101.3725,92.0,0.0,34.669529,344
2015-07-11,101.0,0,265.0,27.0,23.0,101.23249999999999,86.0,0.0,34.669529,345
2015-07-12,102.0,0,264.0,28.75,23.0,100.89999999999999,77.5,0.0,34.669529,346
2015-07-13,103.0,0,263.0,29.0,26.0,100.55250000000001,75.5,0.0,34.669529,347
2015-07-14,104.0,0,262.0,29.5,24.0,100.60249999999999,76.25,0.0,34.669529,348
2015-07-15,105.0,0,261.0,30.0,23.0,100.4725,72.25,0.0,34.669529,349
2015-07-16,106.0,0,260.0,27.5,24.0,99.5675,86.0,0.5,34.669529,350
2015-07-17,107.0,0,259.0,24.0,23.0,99.7575,95.0,0.9999999999999999,34.669529,351
2015-07-18,108.0,0,258.0,26.0,22.0,100.9275,88.0,0.1,34.669529,352
2015-07-19,109.0,0,257.0,28.0,25.0,101.3525,83.5,0.15,34.669529,353
2015-07-20,110.0,0,256.0,28.75,24.0,101.4075,78.0,0.0,34.669529,354
2015-07-21,111.0,0,255.0,27.5,25.0,101.19,75.75,0.0,34.669529,355
2015-07-22,112.0,0,254.0,25.5,24.0,101.05,96.75,0.6000000000000001,34.669529,356
2015-07-23,113.0,0,253.0,25.75,23.0,101.26249999999999,93.5,0.30000000000000004,34.669529,357
2015-07-24,114.0,0,252.0,28.25,24.0,101.17,82.75,0.0,34.669529,358
2015-07-25,115.0,0,251.0,29.0,26.0,101.1275,76.5,0.0,34.669529,359
2015-07-26,116.0,0,250.0,29.5,26.0,101.16,75.0,0.0,34.669529,360
2015-07-27,117.0,0,249.0,29.0,25.0,100.8175,83.5,0.0,34.669529,361
2015-07-28,118.0,0,248.0,29.0,25.0,100.7975,86.25,0.0,34.669529,362
2015-07-29,119.0,0,247.0,30.25,26.0,100.79,83.75,0.0,34.669529,363
2015-07-30,120.0,0,246.0,31.25,27.0,100.8925,79.25,0.0,34.669529,364
2015-07-31,121.0,0,245.0,32.0,27.0,100.9375,77.25,0.0,34.669529,365
2015-08-1,122.0,0,244.0,32.0,27.0,101.03500000000001,80.5,0.0,34.669529,2
2015-08-2,123.0,0,243.0,31.5,27.0,101.15,80.5,0.0,34.669529,3
2015-08-3,124.0,0,242.0,31.25,26.0,101.09500000000001,76.0,0.0,34.669529,4
2015-08-4,125.0,0,241.0,31.0,26.0,100.965,76.0,0.0,34.669529,5
2015-08-5,126.0,0,240.0,32.0,28.0,100.925,73.0,0.0,34.669529,6
2015-08-6,127.0,0,239.0,30.5,27.0,101.2125,79.0,0.0,34.669529,7
2015-08-7,128.0,0,238.0,31.25,27.0,101.4625,79.0,0.0,34.669529,8
2015-08-8,129.0,0,237.0,31.75,27.0,101.2175,78.25,0.0,34.669529,9
2015-08-9,130.0,0,236.0,31.0,28.0,100.8725,76.0,0.0,34.669529,10
2015-08-10,131.0,0,235.0,31.5,27.0,100.69749999999999,74.0,0.0,34.669529,11
2015-08-11,132.0,0,234.0,31.75,27.0,100.6125,70.25,0.0,34.669529,12
2015-08-12,133.0,0,233.0,30.0,26.0,100.51500000000001,75.25,0.0,34.669529,13
2015-08-13,134.0,0,232.0,28.75,25.0,100.125,92.75,0.15,34.669529,14
2015-08-14,135.0,0,231.0,28.75,26.0,100.45,79.75,0.0,34.669529,15
2015-08-15,136.0,0,230.0,29.0,25.0,100.7275,75.0,0.0,34.669529,16
2015-08-16,137.0,0,229.0,28.25,24.0,100.73250000000002,80.5,0.2,34.669529,17
2015-08-17,138.0,0,228.0,27.0,24.0,100.51,98.75,0.25,34.669529,18
2015-08-18,139.0,0,227.0,28.25,23.0,101.02250000000001,84.25,0.0,34.669529,19
2015-08-19,140.0,0,226.0,25.75,25.0,101.28999999999999,94.0,0.30000000000000004,34.669529,20
2015-08-20,141.0,0,225.0,27.0,25.0,101.02,93.0,0.55,34.669529,21
2015-08-21,142.0,0,224.0,29.0,25.0,100.50750000000001,78.5,0.15,34.669529,22
2015-08-22,143.0,0,223.0,29.5,26.0,100.28,73.5,0.0,34.669529,23
2015-08-23,144.0,0,222.0,29.25,25.0,100.43,66.0,0.0,34.669529,24
2015-08-24,145.0,0,221.0,28.0,24.0,100.565,72.75,0.0,34.669529,25
2015-08-25,146.0,0,220.0,28.5,26.0,99.8775,79.0,0.25,34.669529,26
2015-08-26,147.0,0,219.0,27.75,24.0,100.29749999999999,74.25,0.1,34.669529,27
2015-08-27,148.0,0,218.0,27.25,24.0,100.75,72.0,0.0,34.669529,28
2015-08-28,149.0,0,217.0,28.0,24.0,100.92249999999999,72.0,0.0,34.669529,29
2015-08-29,150.0,0,216.0,27.5,24.0,100.955,82.25,0.1,34.669529,30
2015-08-30,151.0,0,215.0,25.75,24.0,100.935,89.75,0.30000000000000004,34.669529,31
2015-08-31,152.0,0,214.0,25.5,24.0,101.31,87.5,0.30000000000000004,34.669529,32
2015-09-1,153.0,0,213.0,27.0,24.0,101.06,88.25,0.55,34.669529,33
2015-09-2,154.0,0,212.0,26.5,23.0,101.22,83.75,0.15,34.669529,34
2015-09-3,155.0,0,211.0,24.5,22.0,101.16499999999999,90.25,0.4,34.669529,35
2015-09-4,156.0,0,210.0,26.5,23.0,101.05250000000001,80.25,0.0,34.669529,36
2015-09-5,157.0,0,209.0,26.25,23.0,101.05,70.75,0.0,34.669529,37
2015-09-6,158.0,0,208.0,24.5,22.0,100.35249999999999,89.5,0.5,34.669529,38
2015-09-7,159.0,0,207.0,24.0,22.0,100.51249999999999,82.75,0.2,34.669529,39
2015-09-8,160.0,0,206.0,23.5,22.0,100.8075,89.75,0.5,34.669529,40
2015-09-9,161.0,0,205.0,23.5,21.0,100.52000000000001,89.75,0.45000000000000007,34.669529,41
2015-09-10,162.0,0,204.0,24.25,20.0,100.8275,82.0,0.6,34.669529,42
2015-09-11,163.0,0,203.0,23.75,19.0,100.90749999999998,66.75,0.0,34.669529,43
2015-09-12,164.0,0,202.0,25.0,20.0,100.99,71.25,0.0,34.669529,44
2015-09-13,165.0,0,201.0,25.5,22.0,101.29500000000002,68.5,0.0,34.669529,45
2015-09-14,166.0,0,200.0,24.5,20.0,101.91499999999999,60.25,0.0,34.669529,46
2015-09-15,167.0,0,199.0,24.25,20.0,101.8675,67.75,0.0,34.669529,47
2015-09-16,168.0,0,198.0,23.5,22.0,101.56250000000001,76.75,0.2,34.669529,48
2015-09-17,169.0,0,197.0,22.25,20.0,101.22250000000001,86.5,0.2,34.669529,49
2015-09-18,170.0,0,196.0,24.0,20.0,101.1575,72.25,0.0,34.669529,50
2015-09-19,171.0,0,195.0,24.25,20.0,101.0625,63.5,0.0,34.669529,51
2015-09-20,172.0,0,194.0,23.75,20.0,101.0125,63.0,0.0,34.669529,52
2015-09-21,173.0,0,193.0,24.25,20.0,101.2825,68.75,0.0,34.669529,53
2015-09-22,174.0,0,192.0,24.5,20.0,101.6175,70.75,0.0,34.669529,54
2015-09-23,175.0,0,191.0,25.5,21.0,101.32500000000002,69.5,0.0,34.669529,55
2015-09-24,176.0,0,190.0,23.5,21.0,100.5525,79.0,0.35,34.669529,56
2015-09-25,177.0,0,189.0,23.5,20.0,100.3175,86.0,0.15,34.669529,57
2015-09-26,178.0,0,188.0,25.5,22.0,100.7775,74.25,0.0,34.669529,58
2015-09-27,179.0,0,187.0,25.0,21.0,101.1775,72.0,0.1,34.669529,59
2015-09-28,180.0,0,186.0,25.0,19.0,101.6625,65.25,0.0,34.669529,60
2015-09-29,181.0,0,185.0,24.5,20.0,102.07,56.75,0.0,34.669529,61
2015-09-30,182.0,0,184.0,21.75,19.0,102.26,54.75,0.0,34.669529,62
2015-10-1,183.0,0,183.0,23.75,19.0,101.0025,72.5,0.0,34.669529,63
2015-10-2,184.0,0,182.0,25.0,20.0,100.89000000000001,69.0,0.1,34.669529,64
2015-10-3,185.0,0,181.0,22.0,19.0,101.745,65.75,0.0,34.669529,65
2015-10-4,186.0,0,180.0,23.25,18.0,102.105,62.5,0.0,34.669529,66
2015-10-5,187.0,0,179.0,19.5,17.0,102.13250000000001,59.75,0.0,34.669529,67
2015-10-6,188.0,0,178.0,21.0,17.0,101.785,63.0,0.0,34.669529,68
2015-10-7,189.0,0,177.0,21.0,17.0,101.42500000000001,58.0,0.0,34.669529,69
2015-10-8,190.0,0,176.0,21.5,18.0,100.91499999999999,55.0,0.0,34.669529,70
2015-10-9,191.0,0,175.0,21.5,18.0,100.9975,63.5,0.0,34.669529,71
2015-10-10,192.0,0,174.0,21.25,18.0,101.16999999999999,73.0,0.0,34.669529,72
2015-10-11,193.0,0,173.0,21.5,18.0,101.13,68.25,0.1,34.669529,73
2015-10-12,194.0,0,172.0,20.75,17.0,101.5175,57.0,0.0,34.669529,74
2015-10-13,195.0,0,171.0,20.75,18.0,101.675,51.75,0.0,34.669529,75
2015-10-14,196.0,0,170.0,20.0,17.0,101.89999999999999,59.5,0.0,34.669529,76
2015-10-15,197.0,0,169.0,21.0,14.0,101.94999999999999,58.75,0.0,34.669529,77
2015-10-16,198.0,0,168.0,21.25,15.0,101.73249999999999,62.25,0.0,34.669529,78
2015-10-17,199.0,0,167.0,21.75,17.0,101.7275,65.0,0.0,34.669529,79
2015-10-18,200.0,0,166.0,21.75,17.0,101.72749999999999,68.5,0.0,34.669529,80
2015-10-19,201.0,0,165.0,21.5,17.0,101.6075,66.75,0.0,34.669529,81
2015-10-20,202.0,0,164.0,22.25,16.0,101.5125,68.25,0.0,34.669529,82
2015-10-21,203.0,0,163.0,21.75,17.0,101.69999999999999,67.75,0.0,34.669529,83
2015-10-22,204.0,0,162.0,21.25,16.0,101.875,67.0,0.0,34.669529,84
2015-10-23,205.0,0,161.0,20.5,16.0,101.88,65.25,0.0,34.669529,85
2015-10-24,206.0,0,160.0,21.25,16.0,101.535,72.0,0.0,34.669529,86
2015-10-25,207.0,0,159.0,19.25,14.0,102.0475,46.0,0.0,34.669529,87
2015-10-26,208.0,0,158.0,17.25,13.0,102.1525,53.5,0.0,34.669529,88
2015-10-27,209.0,0,157.0,22.25,15.0,101.3675,68.75,0.1,34.669529,89
2015-10-28,210.0,0,156.0,20.75,16.0,101.34499999999998,58.5,0.1,34.669529,90
2015-10-29,211.0,0,155.0,18.0,15.0,101.99,48.0,0.0,34.669529,91
2015-10-30,212.0,0,154.0,19.25,15.0,102.11749999999999,55.75,0.0,34.669529,92
2015-10-31,213.0,0,153.0,15.75,13.0,102.4525,50.5,0.0,34.669529,93
