Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-05-15,44.0,0,323.0,25.25,18.0,100.9725,70.0,0.0,35.011665,288
2015-05-16,45.0,0,322.0,21.75,20.0,100.48,79.75,0.2,35.011665,289
2015-05-17,46.0,0,321.0,23.25,13.0,101.08749999999999,47.75,0.0,35.011665,290
2015-05-18,47.0,0,320.0,21.75,14.0,100.905,59.75,0.2,35.011665,291
2015-05-19,48.0,0,319.0,23.75,19.0,100.3875,80.0,0.0,35.011665,292
2015-05-20,49.0,0,318.0,23.0,15.0,100.255,63.75,0.0,35.011665,293
2015-05-21,50.0,0,317.0,20.0,12.0,101.07,57.0,0.0,35.011665,294
2015-05-22,51.0,0,316.0,22.75,14.0,101.425,50.25,0.0,35.011665,295
2015-05-23,52.0,0,315.0,22.0,16.0,101.2825,58.75,0.0,35.011665,296
2015-05-24,53.0,0,314.0,24.75,18.0,100.7325,50.25,0.0,35.011665,297
2015-05-25,54.0,0,313.0,25.25,16.0,100.75999999999999,49.75,0.0,35.011665,298
2015-05-26,55.0,0,312.0,25.5,18.0,100.8875,54.5,0.0,35.011665,299
2015-05-27,56.0,0,311.0,27.5,17.0,100.96000000000001,38.75,0.0,35.011665,300
2015-05-28,57.0,0,310.0,26.25,18.0,101.045,48.25,0.0,35.011665,301
2015-05-29,58.0,0,309.0,27.75,22.0,100.64000000000001,48.5,0.0,35.011665,302
2015-05-30,59.0,0,308.0,26.5,19.0,100.305,53.25,0.0,35.011665,303
2015-05-31,60.0,0,307.0,25.25,21.0,100.5,52.5,0.0,35.011665,304
2015-06-1,61.0,0,306.0,25.5,17.0,101.02000000000001,49.5,0.0,35.011665,305
2015-06-2,62.0,0,305.0,26.0,22.0,101.0475,66.5,0.0,35.011665,306
2015-06-3,63.0,0,304.0,22.5,21.0,100.16000000000001,84.5,1.1,35.011665,307
2015-06-4,64.0,0,303.0,23.5,15.0,100.90249999999999,50.0,0.0,35.011665,308
2015-06-5,65.0,0,302.0,17.0,14.0,100.7775,75.5,0.2,35.011665,309
2015-06-6,66.0,0,301.0,21.0,15.0,101.0475,66.0,0.0,35.011665,310
2015-06-7,67.0,0,300.0,23.0,15.0,101.68,62.5,0.0,35.011665,311
2015-06-8,68.0,0,299.0,22.0,19.0,101.215,75.75,0.2,35.011665,312
2015-06-9,69.0,0,298.0,21.5,19.0,100.405,91.5,0.44999999999999996,35.011665,313
2015-06-10,70.0,0,297.0,25.5,17.0,100.86749999999999,64.25,0.0,35.011665,314
2015-06-11,71.0,0,296.0,22.25,20.0,100.77250000000001,79.0,0.30000000000000004,35.011665,315
2015-06-12,72.0,0,295.0,26.0,20.0,100.435,78.25,0.1,35.011665,316
2015-06-13,73.0,0,294.0,27.25,19.0,100.94,53.5,0.0,35.011665,317
2015-06-14,74.0,0,293.0,24.75,22.0,100.935,68.5,0.0,35.011665,318
2015-06-15,75.0,0,292.0,26.0,21.0,100.89499999999998,67.75,0.0,35.011665,319
2015-06-16,76.0,0,291.0,25.0,21.0,100.415,74.75,0.1,35.011665,320
2015-06-17,77.0,0,290.0,26.0,20.0,100.44,68.25,0.0,35.011665,321
2015-06-18,78.0,0,289.0,23.0,20.0,100.5825,74.5,0.4,35.011665,322
2015-06-19,79.0,0,288.0,22.0,18.0,100.605,78.0,0.30000000000000004,35.011665,323
2015-06-20,80.0,0,287.0,25.5,20.0,100.7725,64.0,0.15,35.011665,324
2015-06-21,81.0,0,286.0,25.0,21.0,100.82249999999999,76.5,0.30000000000000004,35.011665,325
2015-06-22,82.0,0,285.0,25.25,19.0,101.13250000000001,71.5,0.0,35.011665,326
2015-06-23,83.0,0,284.0,26.25,22.0,101.07999999999998,68.0,0.15,35.011665,327
2015-06-24,84.0,0,283.0,26.75,21.0,100.88,66.75,0.0,35.011665,328
2015-06-25,85.0,0,282.0,27.75,23.0,100.535,63.75,0.0,35.011665,329
2015-06-26,86.0,0,281.0,22.0,22.0,99.97,91.0,0.4,35.011665,330
2015-06-27,87.0,0,280.0,25.0,22.0,100.07,68.0,0.0,35.011665,331
2015-06-28,88.0,0,279.0,22.5,19.0,100.74000000000001,66.5,0.0,35.011665,332
2015-06-29,89.0,0,278.0,25.5,19.0,100.81750000000001,51.25,0.0,35.011665,333
2015-06-30,90.0,0,277.0,24.75,21.0,100.335,72.0,0.5,35.011665,334
2015-07-1,91.0,0,276.0,24.5,20.0,99.34,85.5,0.6,35.011665,335
2015-07-2,92.0,0,275.0,26.0,22.0,100.2225,70.0,0.0,35.011665,336
2015-07-3,93.0,0,274.0,26.25,22.0,100.4025,67.0,0.0,35.011665,337
2015-07-4,94.0,0,273.0,23.0,21.0,100.93249999999999,81.75,0.2,35.011665,338
2015-07-5,95.0,0,272.0,23.75,20.0,101.01,75.0,0.0,35.011665,339
2015-07-6,96.0,0,271.0,23.25,21.0,101.08999999999999,76.75,0.1,35.011665,340
2015-07-7,97.0,0,270.0,23.25,21.0,101.20500000000001,87.5,0.30000000000000004,35.011665,341
2015-07-8,98.0,0,269.0,26.75,23.0,101.2625,78.25,0.1,35.011665,342
2015-07-9,99.0,0,268.0,28.75,24.0,101.32000000000001,77.75,0.25,35.011665,343
2015-07-10,100.0,0,267.0,29.25,25.0,101.33500000000001,75.75,0.15,35.011665,344
2015-07-11,101.0,0,266.0,29.25,25.0,101.22,75.5,0.0,35.011665,345
2015-07-12,102.0,0,265.0,30.25,24.0,100.88999999999999,67.5,0.0,35.011665,346
2015-07-13,103.0,0,264.0,31.5,28.0,100.565,61.75,0.0,35.011665,347
2015-07-14,104.0,0,263.0,31.25,28.0,100.595,59.25,0.0,35.011665,348
2015-07-15,105.0,0,262.0,31.5,25.0,100.53,58.0,0.0,35.011665,349
2015-07-16,106.0,0,261.0,28.75,25.0,99.735,72.75,0.1,35.011665,350
2015-07-17,107.0,0,260.0,24.5,23.0,99.7825,92.5,2.0,35.011665,351
2015-07-18,108.0,0,259.0,26.75,21.0,100.9475,78.5,0.4,35.011665,352
2015-07-19,109.0,0,258.0,28.75,25.0,101.365,76.5,0.1,35.011665,353
2015-07-20,110.0,0,257.0,30.0,25.0,101.395,63.5,0.0,35.011665,354
2015-07-21,111.0,0,256.0,29.0,26.0,101.2125,63.75,0.0,35.011665,355
2015-07-22,112.0,0,255.0,25.0,24.0,101.05,92.0,1.35,35.011665,356
2015-07-23,113.0,0,254.0,25.75,24.0,101.24249999999999,86.75,0.4,35.011665,357
2015-07-24,114.0,0,253.0,29.5,24.0,101.1625,65.75,0.0,35.011665,358
2015-07-25,115.0,0,252.0,29.75,26.0,101.13499999999999,67.0,0.0,35.011665,359
2015-07-26,116.0,0,251.0,31.0,26.0,101.1875,62.0,0.0,35.011665,360
2015-07-27,117.0,0,250.0,30.5,28.0,100.7975,69.5,0.0,35.011665,361
2015-07-28,118.0,0,249.0,30.25,26.0,100.75,72.75,0.0,35.011665,362
2015-07-29,119.0,0,248.0,30.5,26.0,100.7525,71.75,0.15,35.011665,363
2015-07-30,120.0,0,247.0,31.25,26.0,100.86999999999999,69.75,0.0,35.011665,364
2015-07-31,121.0,0,246.0,33.25,26.0,100.92499999999998,62.25,0.0,35.011665,365
2015-08-1,122.0,0,245.0,34.0,27.0,101.0175,59.5,0.0,35.011665,2
2015-08-2,123.0,0,244.0,32.75,26.0,101.13,61.5,0.0,35.011665,3
2015-08-3,124.0,0,243.0,32.75,27.0,101.075,60.5,0.0,35.011665,4
2015-08-4,125.0,0,242.0,32.75,27.0,100.9,60.0,0.0,35.011665,5
2015-08-5,126.0,0,241.0,33.5,27.0,100.89750000000001,57.25,0.0,35.011665,6
2015-08-6,127.0,0,240.0,32.25,27.0,101.215,66.25,0.0,35.011665,7
2015-08-7,128.0,0,239.0,32.0,27.0,101.47500000000001,62.25,0.1,35.011665,8
2015-08-8,129.0,0,238.0,31.25,26.0,101.2,69.75,0.0,35.011665,9
2015-08-9,130.0,0,237.0,32.25,25.0,100.8325,64.5,0.0,35.011665,10
2015-08-10,131.0,0,236.0,32.25,26.0,100.66999999999999,59.25,0.0,35.011665,11
2015-08-11,132.0,0,235.0,31.25,25.0,100.59,54.5,0.0,35.011665,12
2015-08-12,133.0,0,234.0,30.0,26.0,100.4975,57.0,0.0,35.011665,13
2015-08-13,134.0,0,233.0,28.25,24.0,100.11749999999999,79.75,0.15,35.011665,14
2015-08-14,135.0,0,232.0,30.0,26.0,100.43249999999999,62.75,0.0,35.011665,15
2015-08-15,136.0,0,231.0,30.75,24.0,100.71,59.0,0.0,35.011665,16
2015-08-16,137.0,0,230.0,29.0,24.0,100.7325,66.75,0.0,35.011665,17
2015-08-17,138.0,0,229.0,27.5,24.0,100.49999999999999,84.0,0.0,35.011665,18
2015-08-18,139.0,0,228.0,29.75,22.0,100.99000000000001,65.75,0.0,35.011665,19
2015-08-19,140.0,0,227.0,26.75,24.0,101.3025,76.75,0.4,35.011665,20
2015-08-20,141.0,0,226.0,27.0,24.0,101.0175,87.25,0.2,35.011665,21
2015-08-21,142.0,0,225.0,28.5,24.0,100.50750000000001,78.0,0.1,35.011665,22
2015-08-22,143.0,0,224.0,30.0,26.0,100.265,70.25,0.0,35.011665,23
2015-08-23,144.0,0,223.0,29.0,24.0,100.42250000000001,61.75,0.0,35.011665,24
2015-08-24,145.0,0,222.0,29.5,23.0,100.54499999999999,60.75,0.0,35.011665,25
2015-08-25,146.0,0,221.0,26.25,23.0,99.92750000000001,76.0,0.4,35.011665,26
2015-08-26,147.0,0,220.0,29.0,24.0,100.26500000000001,66.25,0.0,35.011665,27
2015-08-27,148.0,0,219.0,28.75,23.0,100.735,61.0,0.0,35.011665,28
2015-08-28,149.0,0,218.0,29.25,22.0,100.88499999999999,57.25,0.15,35.011665,29
2015-08-29,150.0,0,217.0,28.0,24.0,100.9525,74.25,0.25,35.011665,30
2015-08-30,151.0,0,216.0,26.25,23.0,100.89999999999999,82.75,0.4,35.011665,31
2015-08-31,152.0,0,215.0,25.0,23.0,101.3725,86.0,0.30000000000000004,35.011665,32
2015-09-1,153.0,0,214.0,26.75,23.0,101.045,86.5,0.2,35.011665,33
2015-09-2,154.0,0,213.0,27.5,23.0,101.1925,72.5,0.0,35.011665,34
2015-09-3,155.0,0,212.0,24.25,23.0,101.16,90.5,0.2,35.011665,35
2015-09-4,156.0,0,211.0,26.5,22.0,101.02499999999999,75.25,0.0,35.011665,36
2015-09-5,157.0,0,210.0,26.5,20.0,101.065,63.0,0.0,35.011665,37
2015-09-6,158.0,0,209.0,23.25,22.0,100.345,87.25,0.30000000000000004,35.011665,38
2015-09-7,159.0,0,208.0,23.75,22.0,100.505,80.0,0.1,35.011665,39
2015-09-8,160.0,0,207.0,23.25,22.0,100.83000000000001,88.5,0.5,35.011665,40
2015-09-9,161.0,0,206.0,23.25,20.0,100.42,87.0,0.6,35.011665,41
2015-09-10,162.0,0,205.0,23.75,21.0,100.83,79.5,0.3,35.011665,42
2015-09-11,163.0,0,204.0,24.0,16.0,100.8825,66.0,0.0,35.011665,43
2015-09-12,164.0,0,203.0,25.25,17.0,100.9825,68.0,0.0,35.011665,44
2015-09-13,165.0,0,202.0,25.25,21.0,101.25999999999999,64.0,0.0,35.011665,45
2015-09-14,166.0,0,201.0,24.25,18.0,101.9375,56.75,0.0,35.011665,46
2015-09-15,167.0,0,200.0,25.0,18.0,101.8525,60.75,0.0,35.011665,47
2015-09-16,168.0,0,199.0,23.25,22.0,101.60749999999999,68.5,0.15,35.011665,48
2015-09-17,169.0,0,198.0,21.5,20.0,101.255,88.5,0.5,35.011665,49
2015-09-18,170.0,0,197.0,23.25,18.0,101.1275,70.25,0.0,35.011665,50
2015-09-19,171.0,0,196.0,23.25,18.0,101.0325,62.5,0.0,35.011665,51
2015-09-20,172.0,0,195.0,24.25,18.0,101.0025,60.25,0.0,35.011665,52
2015-09-21,173.0,0,194.0,24.5,18.0,101.28,63.75,0.0,35.011665,53
2015-09-22,174.0,0,193.0,25.25,18.0,101.6375,61.5,0.0,35.011665,54
2015-09-23,175.0,0,192.0,26.0,19.0,101.33749999999999,58.75,0.0,35.011665,55
2015-09-24,176.0,0,191.0,22.25,21.0,100.63499999999999,76.75,0.4,35.011665,56
2015-09-25,177.0,0,190.0,23.0,20.0,100.3025,84.25,0.35,35.011665,57
2015-09-26,178.0,0,189.0,25.25,21.0,100.79750000000001,65.5,0.0,35.011665,58
2015-09-27,179.0,0,188.0,25.25,21.0,101.17999999999999,61.75,0.0,35.011665,59
2015-09-28,180.0,0,187.0,24.75,17.0,101.68249999999999,56.75,0.0,35.011665,60
2015-09-29,181.0,0,186.0,24.0,18.0,102.0875,54.0,0.0,35.011665,61
2015-09-30,182.0,0,185.0,21.25,15.0,102.2825,51.5,0.0,35.011665,62
2015-10-1,183.0,0,184.0,20.75,18.0,101.0725,76.25,0.1,35.011665,63
2015-10-2,184.0,0,183.0,24.0,19.0,100.9575,61.75,0.0,35.011665,64
2015-10-3,185.0,0,182.0,21.25,14.0,101.7425,62.0,0.0,35.011665,65
2015-10-4,186.0,0,181.0,21.75,15.0,102.11250000000001,61.25,0.0,35.011665,66
2015-10-5,187.0,0,180.0,19.25,15.0,102.14,56.25,0.0,35.011665,67
2015-10-6,188.0,0,179.0,20.5,16.0,101.77,57.5,0.0,35.011665,68
2015-10-7,189.0,0,178.0,21.0,14.0,101.42000000000002,54.0,0.0,35.011665,69
2015-10-8,190.0,0,177.0,20.5,15.0,100.8875,54.0,0.0,35.011665,70
2015-10-9,191.0,0,176.0,20.75,14.0,101.0025,59.25,0.0,35.011665,71
2015-10-10,192.0,0,175.0,20.0,14.0,101.2175,67.25,0.0,35.011665,72
2015-10-11,193.0,0,174.0,21.0,18.0,101.0675,67.0,0.8,35.011665,73
2015-10-12,194.0,0,173.0,19.0,12.0,101.4925,64.25,0.15,35.011665,74
2015-10-13,195.0,0,172.0,20.0,15.0,101.6625,52.25,0.0,35.011665,75
2015-10-14,196.0,0,171.0,19.25,12.0,101.8825,59.25,0.0,35.011665,76
2015-10-15,197.0,0,170.0,19.0,12.0,101.965,56.75,0.0,35.011665,77
2015-10-16,198.0,0,169.0,20.5,11.0,101.74,59.0,0.0,35.011665,78
2015-10-17,199.0,0,168.0,21.5,14.0,101.7325,61.0,0.0,35.011665,79
2015-10-18,200.0,0,167.0,22.0,14.0,101.70750000000001,64.0,0.0,35.011665,80
2015-10-19,201.0,0,166.0,21.5,13.0,101.57249999999999,61.5,0.0,35.011665,81
2015-10-20,202.0,0,165.0,21.75,14.0,101.51249999999999,59.75,0.0,35.011665,82
2015-10-21,203.0,0,164.0,22.25,15.0,101.67999999999999,57.25,0.0,35.011665,83
2015-10-22,204.0,0,163.0,20.0,15.0,101.885,63.75,0.0,35.011665,84
2015-10-23,205.0,0,162.0,20.0,12.0,101.8725,63.5,0.0,35.011665,85
2015-10-24,206.0,0,161.0,20.75,14.0,101.50999999999999,67.5,0.0,35.011665,86
2015-10-25,207.0,0,160.0,17.25,13.0,102.075,40.0,0.0,35.011665,87
2015-10-26,208.0,0,159.0,16.25,7.0,102.15499999999999,52.75,0.0,35.011665,88
2015-10-27,209.0,0,158.0,21.0,11.0,101.38000000000001,58.25,0.1,35.011665,89
2015-10-28,210.0,0,157.0,19.75,15.0,101.33000000000001,58.75,0.0,35.011665,90
2015-10-29,211.0,0,156.0,17.0,10.0,101.9625,57.25,0.0,35.011665,91
2015-10-30,212.0,0,155.0,17.25,11.0,102.1025,59.0,0.0,35.011665,92
2015-10-31,213.0,0,154.0,15.25,11.0,102.4625,47.5,0.0,35.011665,93
2015-11-1,214.0,0,153.0,14.0,7.0,102.4975,55.25,0.0,35.011665,94
2015-11-2,215.0,0,152.0,13.75,12.0,101.91250000000001,88.25,0.2,35.011665,95
2015-11-3,216.0,0,151.0,15.5,9.0,102.56500000000001,71.25,0.0,35.011665,96
2015-11-4,217.0,0,150.0,17.5,8.0,102.9075,67.25,0.0,35.011665,97
2015-11-5,218.0,0,149.0,19.5,12.0,102.52,59.25,0.0,35.011665,98
2015-11-6,219.0,0,148.0,20.25,14.0,102.375,63.75,0.0,35.011665,99
2015-11-7,220.0,0,147.0,20.0,17.0,102.4675,64.75,0.0,35.011665,100
2015-11-8,221.0,0,146.0,17.25,17.0,101.8225,93.5,0.5,35.011665,101
2015-11-9,222.0,0,145.0,19.5,17.0,101.24,95.5,0.2,35.011665,102
2015-11-10,223.0,0,144.0,17.75,16.0,101.59500000000001,71.5,0.0,35.011665,103
2015-11-11,224.0,0,143.0,15.25,10.0,102.6175,59.75,0.0,35.011665,104
2015-11-12,225.0,0,142.0,16.0,9.0,102.8725,55.25,0.0,35.011665,105
2015-11-13,226.0,0,141.0,16.0,11.0,102.425,69.25,0.1,35.011665,106
2015-11-14,227.0,0,140.0,18.0,17.0,101.5025,83.25,0.45000000000000007,35.011665,107
2015-11-15,228.0,0,139.0,18.5,16.0,101.555,81.75,0.1,35.011665,108
2015-11-16,229.0,0,138.0,17.5,12.0,101.97749999999999,69.25,0.0,35.011665,109
2015-11-17,230.0,0,137.0,18.5,15.0,101.79,82.75,0.4,35.011665,110
2015-11-18,231.0,0,136.0,17.25,15.0,101.45500000000001,96.5,0.30000000000000004,35.011665,111
2015-11-19,232.0,0,135.0,15.5,14.0,101.89750000000001,67.0,0.0,35.011665,112
2015-11-20,233.0,0,134.0,16.75,12.0,102.04249999999999,67.0,0.15,35.011665,113
2015-11-21,234.0,0,133.0,15.75,12.0,102.45249999999999,64.5,0.0,35.011665,114
2015-11-22,235.0,0,132.0,16.0,10.0,102.5125,68.0,0.0,35.011665,115
2015-11-23,236.0,0,131.0,16.5,13.0,102.10249999999999,75.75,0.15,35.011665,116
2015-11-24,237.0,0,130.0,15.75,12.0,101.84249999999999,71.25,0.0,35.011665,117
2015-11-25,238.0,0,129.0,11.0,8.0,101.565,72.75,0.1,35.011665,118
2015-11-26,239.0,0,128.0,12.0,10.0,100.83250000000001,68.0,0.0,35.011665,119
2015-11-27,240.0,0,127.0,9.0,4.0,101.7,45.25,0.0,35.011665,120
2015-11-28,241.0,0,126.0,11.5,5.0,102.505,50.0,0.0,35.011665,121
2015-11-29,242.0,0,125.0,10.25,4.0,102.665,63.75,0.0,35.011665,122
2015-11-30,243.0,0,124.0,12.0,5.0,102.1575,65.25,0.0,35.011665,123
2015-12-1,244.0,0,123.0,10.75,6.0,102.41250000000001,67.5,0.0,35.011665,124
2015-12-2,245.0,0,122.0,13.5,3.0,102.095,62.0,0.0,35.011665,125
2015-12-3,246.0,0,121.0,12.5,10.0,100.8,67.75,0.2,35.011665,126
2015-12-4,247.0,0,120.0,9.25,7.0,101.44500000000001,44.0,0.0,35.011665,127
2015-12-5,248.0,0,119.0,10.75,5.0,102.045,50.75,0.0,35.011665,128
2015-12-6,249.0,0,118.0,11.0,7.0,102.46499999999999,57.75,0.0,35.011665,129
2015-12-7,250.0,0,117.0,11.5,5.0,102.61500000000001,60.25,0.0,35.011665,130
2015-12-8,251.0,0,116.0,10.5,3.0,102.785,64.0,0.0,35.011665,131
2015-12-9,252.0,0,115.0,10.75,3.0,103.1575,63.0,0.0,35.011665,132
2015-12-10,253.0,0,114.0,15.0,12.0,102.26,70.0,0.1,35.011665,133
2015-12-11,254.0,0,113.0,17.25,14.0,100.07499999999999,81.75,0.75,35.011665,134
2015-12-12,255.0,0,112.0,12.25,10.0,101.96,66.0,0.15,35.011665,135
2015-12-13,256.0,0,111.0,12.75,7.0,101.905,69.25,0.0,35.011665,136
2015-12-14,257.0,0,110.0,13.5,8.0,101.89500000000001,71.25,0.0,35.011665,137
2015-12-15,258.0,0,109.0,14.5,9.0,101.53000000000002,77.5,0.1,35.011665,138
2015-12-16,259.0,0,108.0,13.5,10.0,101.14500000000001,65.75,0.0,35.011665,139
2015-12-17,260.0,0,107.0,8.25,5.0,101.6625,51.75,0.0,35.011665,140
2015-12-18,261.0,0,106.0,7.5,4.0,102.69,54.25,0.0,35.011665,141
2015-12-19,262.0,0,105.0,8.25,3.0,103.0625,58.25,0.0,35.011665,142
2015-12-20,263.0,0,104.0,8.0,1.0,103.0325,56.5,0.0,35.011665,143
2015-12-21,264.0,0,103.0,9.0,7.0,102.4125,92.5,0.2,35.011665,144
2015-12-22,265.0,0,102.0,11.0,6.0,102.66499999999999,74.5,0.0,35.011665,145
2015-12-23,266.0,0,101.0,9.5,4.0,102.15500000000002,82.75,0.2,35.011665,146
2015-12-24,267.0,0,100.0,14.0,11.0,101.38000000000001,77.5,0.0,35.011665,147
2015-12-25,268.0,0,99.0,10.75,7.0,101.2175,75.75,0.1,35.011665,148
2015-12-26,269.0,0,98.0,9.5,4.0,101.755,55.25,0.0,35.011665,149
2015-12-27,270.0,0,97.0,8.0,5.0,102.17250000000001,65.0,0.0,35.011665,150
2015-12-28,271.0,0,96.0,5.5,1.0,102.465,70.75,0.0,35.011665,151
2015-12-29,272.0,0,95.0,6.5,2.0,102.7525,53.0,0.0,35.011665,152
2015-12-30,273.0,0,94.0,6.75,-1.0,102.7325,61.0,0.0,35.011665,153
2015-12-31,274.0,0,93.0,8.0,1.0,102.415,71.5,0.0,35.011665,154
2016-01-1,275.0,0,92.0,8.0,2.0,102.92,68.0,0.0,35.011665,154
2016-01-2,276.0,0,91.0,8.75,1.0,102.515,71.5,0.0,35.011665,155
2016-01-3,277.0,0,90.0,11.25,5.0,101.88499999999999,76.25,0.0,35.011665,156
2016-01-4,278.0,0,89.0,12.5,4.0,101.76750000000001,74.75,0.0,35.011665,157
2016-01-5,279.0,0,88.0,9.5,5.0,102.075,70.0,0.0,35.011665,158
2016-01-6,280.0,0,87.0,10.5,6.0,101.905,64.5,0.0,35.011665,159
2016-01-7,281.0,0,86.0,8.75,5.0,101.6625,63.25,0.0,35.011665,160
2016-01-8,282.0,0,85.0,8.0,2.0,101.66,58.75,0.0,35.011665,161
2016-01-9,283.0,0,84.0,7.75,2.0,102.05499999999999,49.5,0.0,35.011665,162
2016-01-10,284.0,0,83.0,8.5,1.0,102.15750000000001,51.5,0.0,35.011665,163
2016-01-11,285.0,0,82.0,8.5,3.0,101.93499999999999,56.0,0.0,35.011665,164
2016-01-12,286.0,0,81.0,7.75,5.0,101.50999999999999,58.5,0.0,35.011665,165
2016-01-13,287.0,0,80.0,6.0,1.0,101.515,73.0,0.5499999999999999,35.011665,166
2016-01-14,288.0,0,79.0,6.0,0.0,101.69,55.75,0.0,35.011665,167
2016-01-15,289.0,0,78.0,7.25,1.0,101.8825,49.5,0.0,35.011665,168
2016-01-16,290.0,0,77.0,6.5,-1.0,102.1225,58.5,0.0,35.011665,169
2016-01-17,291.0,0,76.0,6.75,0.0,101.89999999999999,59.75,0.0,35.011665,170
2016-01-18,292.0,0,75.0,10.0,7.0,99.78999999999999,69.75,0.1,35.011665,171
2016-01-19,293.0,0,74.0,3.25,1.0,100.935,46.75,0.15,35.011665,172
2016-01-20,294.0,0,73.0,4.5,0.0,101.75,59.5,0.4,35.011665,173
2016-01-21,295.0,0,72.0,5.0,0.0,102.12,66.25,0.0,35.011665,174
2016-01-22,296.0,0,71.0,6.0,2.0,102.2225,63.75,0.15,35.011665,175
2016-01-23,297.0,0,70.0,5.0,1.0,101.8825,63.75,0.0,35.011665,176
2016-01-24,298.0,0,69.0,0.0,-2.0,101.3775,30.5,0.0,35.011665,177
2016-01-25,299.0,0,68.0,2.75,-4.0,102.2125,49.0,0.0,35.011665,178
2016-01-26,300.0,0,67.0,5.0,-4.0,102.48750000000001,64.5,0.0,35.011665,179
2016-01-27,301.0,0,66.0,8.0,2.0,102.80749999999999,53.25,0.0,35.011665,180
2016-01-28,302.0,0,65.0,8.0,0.0,102.82,63.75,0.1,35.011665,181
2016-01-29,303.0,0,64.0,8.5,7.0,101.8575,95.0,1.2000000000000002,35.011665,182
2016-01-30,304.0,0,63.0,8.25,7.0,101.9525,65.5,0.0,35.011665,183
2016-01-31,305.0,0,62.0,8.75,4.0,102.29249999999999,55.75,0.0,35.011665,184
2016-02-1,306.0,0,61.0,7.5,5.0,101.9975,62.75,0.0,35.011665,185
2016-02-2,307.0,0,60.0,6.75,4.0,101.95750000000001,59.25,0.0,35.011665,186
2016-02-3,308.0,0,59.0,5.5,0.0,102.32,59.5,0.0,35.011665,187
2016-02-4,309.0,0,58.0,6.5,-2.0,102.145,59.5,0.0,35.011665,188
2016-02-5,310.0,0,57.0,7.5,0.0,101.82,59.5,0.0,35.011665,189
2016-02-6,311.0,0,56.0,7.0,2.0,101.48249999999999,57.25,0.0,35.011665,190
2016-02-7,312.0,0,55.0,5.5,2.0,101.85,58.75,0.1,35.011665,191
2016-02-8,313.0,0,54.0,6.25,-2.0,101.79249999999999,52.5,0.0,35.011665,192
2016-02-9,314.0,0,53.0,8.0,4.0,101.435,52.75,0.25,35.011665,193
2016-02-10,315.0,0,52.0,6.5,1.0,102.50500000000001,52.75,0.0,35.011665,194
2016-02-11,316.0,0,51.0,8.0,0.0,102.96,52.5,0.0,35.011665,195
2016-02-12,317.0,0,50.0,11.5,2.0,102.76500000000001,63.5,0.0,35.011665,196
2016-02-13,318.0,0,49.0,15.0,11.0,101.7025,80.25,0.7,35.011665,197
2016-02-14,319.0,0,48.0,18.0,13.0,100.27,69.5,0.1,35.011665,198
2016-02-15,320.0,0,47.0,7.0,4.0,100.8625,57.5,0.1,35.011665,199
2016-02-16,321.0,0,46.0,5.5,0.0,101.58500000000001,46.75,0.25,35.011665,200
2016-02-17,322.0,0,45.0,7.0,4.0,101.92750000000001,56.5,0.1,35.011665,201
2016-02-18,323.0,0,44.0,7.0,-1.0,102.48750000000001,57.75,0.0,35.011665,202
2016-02-19,324.0,0,43.0,10.25,2.0,102.72250000000001,59.75,0.0,35.011665,203
2016-02-20,325.0,0,42.0,9.25,8.0,101.6325,76.75,0.30000000000000004,35.011665,204
2016-02-21,326.0,0,41.0,8.25,5.0,102.3,54.5,0.0,35.011665,205
2016-02-22,327.0,0,40.0,6.5,1.0,103.0025,56.25,0.0,35.011665,206
2016-02-23,328.0,0,39.0,8.5,5.0,102.3775,57.5,0.0,35.011665,207
2016-02-24,329.0,0,38.0,6.25,3.0,102.57249999999999,51.5,0.0,35.011665,208
2016-02-25,330.0,0,37.0,5.75,0.0,102.86000000000001,49.25,0.15,35.011665,209
2016-02-26,331.0,0,36.0,6.5,0.0,102.845,51.0,0.15,35.011665,210
2016-02-27,332.0,0,35.0,9.25,0.0,102.57,58.75,0.0,35.011665,211
2016-02-28,333.0,0,34.0,11.0,2.0,102.3725,61.25,0.0,35.011665,212
2016-02-29,334.0,0,33.0,8.75,4.0,101.265,64.0,0.8,35.011665,213
2016-03-1,335.0,0,32.0,4.25,0.0,102.28,51.25,0.0,35.011665,214
2016-03-2,336.0,0,31.0,7.0,-1.0,102.46,55.0,0.0,35.011665,215
2016-03-3,337.0,0,30.0,9.5,0.0,102.53,61.5,0.0,35.011665,216
2016-03-4,338.0,0,29.0,13.5,3.0,102.8075,56.25,0.0,35.011665,217
2016-03-5,339.0,0,28.0,17.0,11.0,102.76,55.25,0.0,35.011665,218
2016-03-6,340.0,0,27.0,17.25,10.0,102.19749999999999,66.0,0.15,35.011665,219
2016-03-7,341.0,0,26.0,18.0,14.0,101.55749999999999,74.75,0.0,35.011665,220
2016-03-8,342.0,0,25.0,15.5,10.0,101.5875,75.25,0.0,35.011665,221
2016-03-9,343.0,0,24.0,9.0,7.0,101.4675,78.5,0.30000000000000004,35.011665,222
2016-03-10,344.0,0,23.0,7.5,5.0,101.8275,52.0,0.0,35.011665,223
2016-03-11,345.0,0,22.0,7.75,3.0,101.875,55.75,0.0,35.011665,224
2016-03-12,346.0,0,21.0,7.75,2.0,102.205,51.0,0.0,35.011665,225
