Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-08-7,117.0,0,245.0,30.844827586206897,27.724137931034484,100.68422413793104,66.0603448275862,0.0,37.9161,8
2014-08-8,118.0,0,244.0,30.68103448275862,27.655172413793103,100.7071551724138,66.13793103448276,0.0,37.9161,9
2014-08-9,119.0,0,243.0,30.517241379310345,27.551724137931036,100.73008620689656,66.21551724137932,0.0,37.9161,10
2014-08-10,120.0,0,242.0,30.35344827586207,27.310344827586206,100.75301724137931,66.29310344827586,0.0,37.9161,11
2014-08-11,121.0,0,241.0,30.189655172413794,27.06896551724138,100.77594827586208,66.37068965517241,0.0,37.9161,12
2014-08-12,122.0,0,240.0,30.02586206896552,26.82758620689655,100.79887931034483,66.44827586206897,0.0,37.9161,13
2014-08-13,123.0,0,239.0,29.86206896551724,26.586206896551722,100.82181034482758,66.52586206896551,0.0,37.9161,14
2014-08-14,124.0,0,238.0,29.698275862068968,26.344827586206897,100.84474137931034,66.60344827586206,0.0,37.9161,15
2014-08-15,125.0,0,237.0,29.53448275862069,26.103448275862068,100.8676724137931,66.68103448275862,0.0,37.9161,16
2014-08-16,126.0,0,236.0,29.370689655172413,25.862068965517242,100.89060344827585,66.75862068965517,0.0,37.9161,17
2014-08-17,127.0,0,235.0,29.20689655172414,25.620689655172413,100.9135344827586,66.83620689655172,0.0,37.9161,18
2014-08-18,128.0,0,234.0,29.04310344827586,25.344827586206897,100.93646551724137,66.91379310344828,0.0,37.9161,19
2014-08-19,129.0,0,233.0,28.879310344827587,25.03448275862069,100.95939655172413,66.99137931034483,0.0,37.9161,20
2014-08-20,130.0,0,232.0,28.71551724137931,24.724137931034484,100.9823275862069,67.06896551724138,0.0,37.9161,21
2014-08-21,131.0,0,231.0,28.551724137931032,24.413793103448278,101.00525862068966,67.14655172413794,0.0,37.9161,22
2014-08-22,132.0,0,230.0,28.38793103448276,24.103448275862068,101.02818965517243,67.22413793103449,0.0,37.9161,23
2014-08-23,133.0,0,229.0,28.22413793103448,23.79310344827586,101.05112068965518,67.30172413793103,0.0,37.9161,24
2014-08-24,134.0,0,228.0,28.060344827586206,23.482758620689655,101.07405172413793,67.37931034482759,0.0,37.9161,25
2014-08-25,135.0,0,227.0,27.89655172413793,23.17241379310345,101.0969827586207,67.45689655172414,0.0,37.9161,26
2014-08-26,136.0,0,226.0,27.732758620689655,22.862068965517242,101.11991379310345,67.53448275862068,0.0,37.9161,27
2014-08-27,137.0,0,225.0,27.56896551724138,22.551724137931032,101.1428448275862,67.61206896551724,0.0,37.9161,28
2014-08-28,138.0,0,224.0,27.405172413793103,22.241379310344826,101.16577586206897,67.6896551724138,0.0,37.9161,29
2014-08-29,139.0,0,223.0,27.24137931034483,21.93103448275862,101.18870689655172,67.76724137931035,0.0,37.9161,30
2014-08-30,140.0,0,222.0,27.07758620689655,21.620689655172413,101.21163793103447,67.84482758620689,0.0,37.9161,31
2014-08-31,141.0,0,221.0,26.913793103448274,21.310344827586206,101.23456896551724,67.92241379310346,0.0,37.9161,32
2014-09-1,142.0,0,220.0,26.75,21.0,101.2575,68.0,0.0,37.9161,33
2014-09-2,143.0,0,219.0,27.5,23.0,101.22749999999999,65.5,0.0,37.9161,34
2014-09-3,144.0,0,218.0,29.0,25.0,100.89750000000001,57.75,0.0,37.9161,35
2014-09-4,145.0,0,217.0,28.705357142857146,24.75,100.92607142857142,58.01785714285714,0.0,37.9161,36
2014-09-5,146.0,0,216.0,28.410714285714285,24.5,100.95464285714286,58.28571428571428,0.0,37.9161,37
2014-09-6,147.0,0,215.0,28.11607142857143,24.25,100.98321428571427,58.55357142857143,0.0,37.9161,38
2014-09-7,148.0,0,214.0,27.82142857142857,24.0,101.01178571428571,58.82142857142857,0.0,37.9161,39
2014-09-8,149.0,0,213.0,27.526785714285715,23.75,101.04035714285715,59.08928571428572,0.0,37.9161,40
2014-09-9,150.0,0,212.0,27.23214285714286,23.5,101.06892857142857,59.35714285714286,0.0,37.9161,41
2014-09-10,151.0,0,211.0,26.9375,23.25,101.0975,59.625,0.0,37.9161,42
2014-09-11,152.0,0,210.0,26.642857142857146,23.0,101.12607142857144,59.89285714285714,0.0,37.9161,43
2014-09-12,153.0,0,209.0,26.348214285714285,22.75,101.15464285714286,60.16071428571428,0.0,37.9161,44
2014-09-13,154.0,0,208.0,26.05357142857143,22.428571428571427,101.18321428571427,60.42857142857143,0.0,37.9161,45
2014-09-14,155.0,0,207.0,25.75892857142857,22.07142857142857,101.21178571428571,60.69642857142858,0.0,37.9161,46
2014-09-15,156.0,0,206.0,25.464285714285715,21.714285714285715,101.24035714285714,60.96428571428572,0.0,37.9161,47
2014-09-16,157.0,0,205.0,25.16964285714286,21.357142857142858,101.26892857142857,61.23214285714286,0.0,37.9161,48
2014-09-17,158.0,0,204.0,24.875,21.0,101.29749999999999,61.5,0.0,37.9161,49
2014-09-18,159.0,0,203.0,24.58035714285714,20.642857142857142,101.32607142857142,61.76785714285714,0.0,37.9161,50
2014-09-19,160.0,0,202.0,24.285714285714285,20.285714285714285,101.35464285714285,62.03571428571428,0.0,37.9161,51
2014-09-20,161.0,0,201.0,23.99107142857143,19.92857142857143,101.38321428571427,62.30357142857143,0.0,37.9161,52
2014-09-21,162.0,0,200.0,23.69642857142857,19.57142857142857,101.41178571428571,62.57142857142857,0.0,37.9161,53
2014-09-22,163.0,0,199.0,23.401785714285715,19.214285714285715,101.44035714285714,62.83928571428572,0.0,37.9161,54
2014-09-23,164.0,0,198.0,23.10714285714286,18.857142857142858,101.46892857142858,63.10714285714286,0.0,37.9161,55
2014-09-24,165.0,0,197.0,22.8125,18.5,101.4975,63.375,0.0,37.9161,56
2014-09-25,166.0,0,196.0,22.51785714285714,18.142857142857142,101.52607142857141,63.64285714285714,0.0,37.9161,57
2014-09-26,167.0,0,195.0,22.22321428571429,17.785714285714285,101.55464285714285,63.91071428571428,0.0,37.9161,58
2014-09-27,168.0,0,194.0,21.92857142857143,17.42857142857143,101.58321428571428,64.17857142857142,0.0,37.9161,59
2014-09-28,169.0,0,193.0,21.63392857142857,17.07142857142857,101.61178571428572,64.44642857142857,0.0,37.9161,60
2014-09-29,170.0,0,192.0,21.339285714285715,16.714285714285715,101.64035714285714,64.71428571428572,0.0,37.9161,61
2014-09-30,171.0,0,191.0,21.04464285714286,16.357142857142858,101.66892857142857,64.98214285714286,0.0,37.9161,62
2014-10-1,172.0,0,190.0,20.75,16.0,101.6975,65.25,0.0,37.9161,63
2014-10-2,173.0,0,189.0,22.75,20.0,100.785,81.75,0.2,37.9161,64
2014-10-3,174.0,0,188.0,20.25,18.0,101.51249999999999,71.25,0.1,37.9161,65
2014-10-4,175.0,0,187.0,20.18965517241379,17.93103448275862,101.49836206896552,71.5344827586207,0.0,37.9161,66
2014-10-5,176.0,0,186.0,20.129310344827587,17.862068965517242,101.48422413793104,71.81896551724137,0.0,37.9161,67
2014-10-6,177.0,0,185.0,20.06896551724138,17.79310344827586,101.47008620689655,72.10344827586206,0.0,37.9161,68
2014-10-7,178.0,0,184.0,20.008620689655174,17.724137931034484,101.45594827586207,72.38793103448275,0.0,37.9161,69
2014-10-8,179.0,0,183.0,19.948275862068964,17.655172413793103,101.44181034482757,72.67241379310344,0.0,37.9161,70
2014-10-9,180.0,0,182.0,19.887931034482758,17.586206896551722,101.4276724137931,72.95689655172414,0.0,37.9161,71
2014-10-10,181.0,0,181.0,19.82758620689655,17.517241379310345,101.41353448275862,73.24137931034483,0.0,37.9161,72
2014-10-11,182.0,0,180.0,19.767241379310345,17.448275862068964,101.39939655172412,73.52586206896552,0.0,37.9161,73
2014-10-12,183.0,0,179.0,19.70689655172414,17.379310344827587,101.38525862068965,73.8103448275862,0.0,37.9161,74
2014-10-13,184.0,0,178.0,19.64655172413793,17.310344827586206,101.37112068965519,74.09482758620689,0.0,37.9161,75
2014-10-14,185.0,0,177.0,19.586206896551726,17.24137931034483,101.35698275862069,74.37931034482757,0.0,37.9161,76
2014-10-15,186.0,0,176.0,19.52586206896552,17.17241379310345,101.3428448275862,74.66379310344828,0.0,37.9161,77
2014-10-16,187.0,0,175.0,19.46551724137931,17.103448275862068,101.32870689655174,74.94827586206897,0.0,37.9161,78
2014-10-17,188.0,0,174.0,19.405172413793103,17.03448275862069,101.31456896551724,75.23275862068965,0.0,37.9161,79
2014-10-18,189.0,0,173.0,19.344827586206897,16.93103448275862,101.30043103448276,75.51724137931035,0.0,37.9161,80
2014-10-19,190.0,0,172.0,19.28448275862069,16.79310344827586,101.28629310344827,75.80172413793103,0.0,37.9161,81
2014-10-20,191.0,0,171.0,19.22413793103448,16.655172413793103,101.27215517241379,76.08620689655172,0.0,37.9161,82
2014-10-21,192.0,0,170.0,19.163793103448274,16.517241379310345,101.25801724137932,76.37068965517243,0.0,37.9161,83
2014-10-22,193.0,0,169.0,19.10344827586207,16.379310344827587,101.24387931034482,76.65517241379311,0.0,37.9161,84
2014-10-23,194.0,0,168.0,19.04310344827586,16.241379310344826,101.22974137931033,76.9396551724138,0.0,37.9161,85
2014-10-24,195.0,0,167.0,18.982758620689655,16.103448275862068,101.21560344827587,77.22413793103448,0.0,37.9161,86
2014-10-25,196.0,0,166.0,18.92241379310345,15.96551724137931,101.20146551724137,77.50862068965517,0.0,37.9161,87
2014-10-26,197.0,0,165.0,18.862068965517242,15.827586206896552,101.18732758620689,77.79310344827586,0.0,37.9161,88
2014-10-27,198.0,0,164.0,18.801724137931036,15.689655172413794,101.17318965517241,78.07758620689656,0.0,37.9161,89
2014-10-28,199.0,0,163.0,18.741379310344826,15.551724137931036,101.15905172413792,78.36206896551724,0.0,37.9161,90
2014-10-29,200.0,0,162.0,18.68103448275862,15.413793103448276,101.14491379310344,78.64655172413794,0.0,37.9161,91
2014-10-30,201.0,0,161.0,18.620689655172413,15.275862068965518,101.13077586206896,78.93103448275863,0.0,37.9161,92
2014-10-31,202.0,0,160.0,18.56034482758621,15.137931034482758,101.11663793103449,79.2155172413793,0.0,37.9161,93
2014-11-1,203.0,0,159.0,18.5,15.0,101.10249999999999,79.5,0.30000000000000004,37.9161,94
2014-11-2,204.0,0,158.0,16.5,11.0,100.4025,73.25,0.2,37.9161,95
2014-11-3,205.0,0,157.0,13.5,9.0,101.91250000000001,60.25,0.1,37.9161,96
2014-11-4,206.0,0,156.0,13.473214285714285,8.857142857142858,101.83482142857142,61.098214285714285,0.0,37.9161,97
2014-11-5,207.0,0,155.0,13.446428571428573,8.714285714285714,101.75714285714285,61.94642857142858,0.0,37.9161,98
2014-11-6,208.0,0,154.0,13.419642857142858,8.571428571428571,101.67946428571429,62.794642857142854,0.0,37.9161,99
2014-11-7,209.0,0,153.0,13.392857142857142,8.428571428571429,101.60178571428571,63.642857142857146,0.0,37.9161,100
2014-11-8,210.0,0,152.0,13.366071428571427,8.285714285714286,101.52410714285715,64.49107142857142,0.0,37.9161,101
2014-11-9,211.0,0,151.0,13.339285714285715,8.142857142857142,101.44642857142856,65.33928571428572,0.0,37.9161,102
2014-11-10,212.0,0,150.0,13.3125,8.0,101.36875,66.1875,0.0,37.9161,103
2014-11-11,213.0,0,149.0,13.285714285714285,7.857142857142858,101.29107142857143,67.03571428571429,0.0,37.9161,104
2014-11-12,214.0,0,148.0,13.258928571428573,7.714285714285714,101.21339285714285,67.88392857142858,0.0,37.9161,105
2014-11-13,215.0,0,147.0,13.232142857142858,7.571428571428571,101.13571428571429,68.73214285714286,0.0,37.9161,106
2014-11-14,216.0,0,146.0,13.205357142857142,7.428571428571429,101.05803571428571,69.58035714285714,0.0,37.9161,107
2014-11-15,217.0,0,145.0,13.17857142857143,7.285714285714286,100.98035714285714,70.42857142857142,0.0,37.9161,108
2014-11-16,218.0,0,144.0,13.151785714285715,7.142857142857143,100.90267857142857,71.27678571428571,0.0,37.9161,109
2014-11-17,219.0,0,143.0,13.125,7.0,100.82499999999999,72.125,0.0,37.9161,110
2014-11-18,220.0,0,142.0,13.098214285714285,6.857142857142858,100.74732142857142,72.97321428571429,0.0,37.9161,111
2014-11-19,221.0,0,141.0,13.071428571428573,6.714285714285714,100.66964285714285,73.82142857142858,0.0,37.9161,112
2014-11-20,222.0,0,140.0,13.044642857142858,6.571428571428571,100.59196428571428,74.66964285714286,0.0,37.9161,113
2014-11-21,223.0,0,139.0,13.017857142857142,6.428571428571429,100.5142857142857,75.51785714285714,0.0,37.9161,114
2014-11-22,224.0,0,138.0,12.99107142857143,6.2857142857142865,100.43660714285714,76.36607142857142,0.0,37.9161,115
2014-11-23,225.0,0,137.0,12.964285714285715,6.142857142857143,100.35892857142858,77.21428571428571,0.0,37.9161,116
2014-11-24,226.0,0,136.0,12.9375,6.0,100.28124999999999,78.0625,0.0,37.9161,117
2014-11-25,227.0,0,135.0,12.910714285714285,5.857142857142858,100.20357142857144,78.91071428571429,0.0,37.9161,118
2014-11-26,228.0,0,134.0,12.883928571428573,5.714285714285714,100.12589285714284,79.75892857142857,0.0,37.9161,119
2014-11-27,229.0,0,133.0,12.857142857142858,5.571428571428571,100.04821428571428,80.60714285714286,0.0,37.9161,120
2014-11-28,230.0,0,132.0,12.830357142857142,5.428571428571429,99.97053571428572,81.45535714285714,0.0,37.9161,121
2014-11-29,231.0,0,131.0,12.803571428571429,5.2857142857142865,99.89285714285714,82.30357142857142,0.0,37.9161,122
2014-11-30,232.0,0,130.0,12.776785714285715,5.142857142857143,99.81517857142858,83.15178571428571,0.0,37.9161,123
2014-12-1,233.0,0,129.0,12.75,5.0,99.73749999999998,84.0,0.4,37.9161,124
2014-12-2,234.0,0,128.0,6.5,4.0,100.7675,88.5,0.30000000000000004,37.9161,125
2014-12-3,235.0,0,127.0,7.0,5.0,101.07499999999999,93.25,0.30000000000000004,37.9161,126
2014-12-4,236.0,0,126.0,6.827586206896552,4.862068965517241,101.06155172413794,92.4051724137931,0.0,37.9161,127
2014-12-5,237.0,0,125.0,6.655172413793103,4.724137931034483,101.04810344827587,91.56034482758619,0.0,37.9161,128
2014-12-6,238.0,0,124.0,6.482758620689656,4.586206896551724,101.03465517241379,90.7155172413793,0.0,37.9161,129
2014-12-7,239.0,0,123.0,6.310344827586206,4.448275862068965,101.02120689655172,89.87068965517241,0.0,37.9161,130
2014-12-8,240.0,0,122.0,6.137931034482759,4.310344827586206,101.00775862068964,89.02586206896552,0.0,37.9161,131
2014-12-9,241.0,0,121.0,5.965517241379311,4.172413793103448,100.9943103448276,88.18103448275862,0.0,37.9161,132
2014-12-10,242.0,0,120.0,5.793103448275862,4.0344827586206895,100.98086206896551,87.33620689655173,0.0,37.9161,133
2014-12-11,243.0,0,119.0,5.620689655172414,3.896551724137931,100.96741379310346,86.49137931034483,0.0,37.9161,134
2014-12-12,244.0,0,118.0,5.448275862068966,3.7586206896551726,100.95396551724139,85.64655172413792,0.0,37.9161,135
2014-12-13,245.0,0,117.0,5.275862068965518,3.586206896551724,100.94051724137931,84.80172413793102,0.0,37.9161,136
2014-12-14,246.0,0,116.0,5.1034482758620685,3.3448275862068964,100.92706896551724,83.95689655172414,0.0,37.9161,137
2014-12-15,247.0,0,115.0,4.931034482758621,3.103448275862069,100.91362068965516,83.11206896551724,0.0,37.9161,138
2014-12-16,248.0,0,114.0,4.758620689655173,2.862068965517241,100.90017241379309,82.26724137931035,0.0,37.9161,139
2014-12-17,249.0,0,113.0,4.586206896551724,2.6206896551724137,100.88672413793104,81.42241379310346,0.0,37.9161,140
2014-12-18,250.0,0,112.0,4.413793103448276,2.379310344827586,100.87327586206897,80.57758620689654,0.0,37.9161,141
2014-12-19,251.0,0,111.0,4.241379310344827,2.1379310344827585,100.8598275862069,79.73275862068965,0.0,37.9161,142
2014-12-20,252.0,0,110.0,4.068965517241379,1.8965517241379306,100.84637931034483,78.88793103448276,0.0,37.9161,143
2014-12-21,253.0,0,109.0,3.8965517241379315,1.6551724137931032,100.83293103448275,78.04310344827586,0.0,37.9161,144
2014-12-22,254.0,0,108.0,3.724137931034482,1.4137931034482758,100.8194827586207,77.19827586206898,0.0,37.9161,145
2014-12-23,255.0,0,107.0,3.5517241379310343,1.1724137931034484,100.8060344827586,76.35344827586208,0.0,37.9161,146
2014-12-24,256.0,0,106.0,3.379310344827586,0.9310344827586201,100.79258620689654,75.50862068965517,0.0,37.9161,147
2014-12-25,257.0,0,105.0,3.2068965517241375,0.6896551724137927,100.77913793103448,74.66379310344827,0.0,37.9161,148
2014-12-26,258.0,0,104.0,3.0344827586206895,0.4482758620689653,100.76568965517241,73.81896551724138,0.0,37.9161,149
2014-12-27,259.0,0,103.0,2.862068965517241,0.2068965517241379,100.75224137931035,72.97413793103449,0.0,37.9161,150
2014-12-28,260.0,0,102.0,2.6896551724137927,-0.0344827586206895,100.73879310344827,72.12931034482759,0.0,37.9161,151
2014-12-29,261.0,0,101.0,2.5172413793103448,-0.2758620689655178,100.72534482758621,71.2844827586207,0.0,37.9161,152
2014-12-30,262.0,0,100.0,2.3448275862068964,-0.5172413793103452,100.71189655172414,70.4396551724138,0.0,37.9161,153
2014-12-31,263.0,0,99.0,2.1724137931034484,-0.7586206896551726,100.69844827586206,69.5948275862069,0.0,37.9161,154
2015-01-1,264.0,0,98.0,2.0,-1.0,100.685,68.75,0.5,37.9161,154
2015-01-2,265.0,0,97.0,2.75,0.0,101.37,76.0,0.65,37.9161,155
2015-01-3,266.0,0,96.0,3.75,2.0,101.37,83.0,0.0,37.9161,156
2015-01-4,267.0,0,95.0,3.663793103448276,1.9310344827586208,101.40474137931034,82.90517241379311,0.0,37.9161,157
2015-01-5,268.0,0,94.0,3.5775862068965516,1.8620689655172413,101.43948275862068,82.8103448275862,0.0,37.9161,158
2015-01-6,269.0,0,93.0,3.4913793103448274,1.793103448275862,101.47422413793103,82.71551724137932,0.0,37.9161,159
2015-01-7,270.0,0,92.0,3.405172413793103,1.7241379310344827,101.50896551724138,82.62068965517241,0.0,37.9161,160
2015-01-8,271.0,0,91.0,3.318965517241379,1.6551724137931034,101.54370689655173,82.52586206896552,0.0,37.9161,161
2015-01-9,272.0,0,90.0,3.232758620689655,1.5862068965517242,101.57844827586206,82.43103448275862,0.0,37.9161,162
2015-01-10,273.0,0,89.0,3.146551724137931,1.5172413793103448,101.6131896551724,82.33620689655172,0.0,37.9161,163
2015-01-11,274.0,0,88.0,3.060344827586207,1.4482758620689655,101.64793103448275,82.24137931034483,0.0,37.9161,164
2015-01-12,275.0,0,87.0,2.974137931034483,1.3793103448275863,101.6826724137931,82.14655172413794,0.0,37.9161,165
2015-01-13,276.0,0,86.0,2.887931034482759,1.3103448275862069,101.71741379310345,82.05172413793103,0.0,37.9161,166
2015-01-14,277.0,0,85.0,2.8017241379310347,1.2413793103448276,101.7521551724138,81.95689655172414,0.0,37.9161,167
2015-01-15,278.0,0,84.0,2.7155172413793105,1.1724137931034484,101.78689655172414,81.86206896551724,0.0,37.9161,168
2015-01-16,279.0,0,83.0,2.6293103448275863,1.103448275862069,101.82163793103449,81.76724137931035,0.0,37.9161,169
2015-01-17,280.0,0,82.0,2.543103448275862,1.0344827586206897,101.85637931034482,81.67241379310344,0.0,37.9161,170
2015-01-18,281.0,0,81.0,2.456896551724138,0.9310344827586206,101.89112068965517,81.57758620689656,0.0,37.9161,171
2015-01-19,282.0,0,80.0,2.3706896551724137,0.7931034482758621,101.92586206896551,81.48275862068965,0.0,37.9161,172
2015-01-20,283.0,0,79.0,2.2844827586206895,0.6551724137931036,101.96060344827586,81.38793103448276,0.0,37.9161,173
2015-01-21,284.0,0,78.0,2.1982758620689653,0.5172413793103448,101.99534482758621,81.29310344827586,0.0,37.9161,174
2015-01-22,285.0,0,77.0,2.112068965517241,0.3793103448275863,102.03008620689654,81.19827586206897,0.0,37.9161,175
2015-01-23,286.0,0,76.0,2.025862068965517,0.2413793103448274,102.06482758620689,81.10344827586206,0.0,37.9161,176
2015-01-24,287.0,0,75.0,1.9396551724137931,0.10344827586206895,102.09956896551725,81.00862068965517,0.0,37.9161,177
2015-01-25,288.0,0,74.0,1.853448275862069,-0.0344827586206895,102.1343103448276,80.91379310344828,0.0,37.9161,178
2015-01-26,289.0,0,73.0,1.7672413793103448,-0.1724137931034484,102.16905172413793,80.81896551724138,0.0,37.9161,179
2015-01-27,290.0,0,72.0,1.6810344827586208,-0.31034482758620685,102.20379310344826,80.72413793103448,0.0,37.9161,180
2015-01-28,291.0,0,71.0,1.5948275862068966,-0.4482758620689653,102.23853448275862,80.62931034482759,0.0,37.9161,181
2015-01-29,292.0,0,70.0,1.5086206896551724,-0.5862068965517242,102.27327586206897,80.5344827586207,0.0,37.9161,182
2015-01-30,293.0,0,69.0,1.4224137931034484,-0.7241379310344827,102.3080172413793,80.43965517241378,0.0,37.9161,183
2015-01-31,294.0,0,68.0,1.3362068965517242,-0.8620689655172411,102.34275862068966,80.34482758620689,0.0,37.9161,184
2015-02-1,295.0,0,67.0,1.25,-1.0,102.3775,80.25,0.8,37.9161,185
2015-02-2,296.0,0,66.0,3.25,1.0,102.495,61.5,0.65,37.9161,186
2015-02-3,297.0,0,65.0,2.25,1.0,102.1125,87.0,0.1,37.9161,187
2015-02-4,298.0,0,64.0,2.4519230769230766,1.1153846153846154,102.07423076923078,86.61538461538461,0.0,37.9161,188
