Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-10-17,191.0,0,172.0,17.25,9.0,101.96000000000001,78.75,0.0,38.268223,79
2015-10-18,192.0,0,171.0,16.75,12.0,101.66250000000001,85.25,0.0,38.268223,80
2015-10-19,193.0,0,170.0,16.25,12.0,101.6875,80.75,0.1,38.268223,81
2015-10-20,194.0,0,169.0,16.75,9.0,101.54499999999999,72.75,0.0,38.268223,82
2015-10-21,195.0,0,168.0,14.75,9.0,101.9675,65.5,0.1,38.268223,83
2015-10-22,196.0,0,167.0,14.5,9.0,102.03999999999999,70.5,0.0,38.268223,84
2015-10-23,197.0,0,166.0,15.25,9.0,101.8425,74.25,0.0,38.268223,85
2015-10-24,198.0,0,165.0,19.5,11.0,100.98,54.0,0.1,38.268223,86
2015-10-25,199.0,0,164.0,13.5,10.0,101.565,37.0,0.0,38.268223,87
2015-10-26,200.0,0,163.0,13.25,5.0,101.99749999999999,54.5,0.0,38.268223,88
2015-10-27,201.0,0,162.0,16.0,5.0,101.12249999999999,77.25,0.0,38.268223,89
2015-10-28,202.0,0,161.0,18.0,12.0,101.095,57.0,0.0,38.268223,90
2015-10-29,203.0,0,160.0,15.5,11.0,101.655,68.5,0.0,38.268223,91
2015-10-30,204.0,0,159.0,13.25,5.0,101.8475,60.0,0.0,38.268223,92
2015-10-31,205.0,0,158.0,10.625,5.0,102.3125,64.75,0.0,38.268223,93
2015-11-1,206.0,0,157.0,12.75,6.0,102.465,66.0,0.0,38.268223,94
2015-11-2,207.0,0,156.0,9.75,8.0,101.77749999999999,90.0,0.30000000000000004,38.268223,95
2015-11-3,208.0,0,155.0,13.0,4.0,102.545,78.25,0.0,38.268223,96
2015-11-4,209.0,0,154.0,12.75,4.0,102.99249999999999,81.5,0.0,38.268223,97
2015-11-5,210.0,0,153.0,12.5,5.0,102.5775,84.5,0.0,38.268223,98
2015-11-6,211.0,0,152.0,14.5,5.0,102.5875,74.75,0.0,38.268223,99
2015-11-7,212.0,0,151.0,13.0,7.0,102.82750000000001,79.5,0.1,38.268223,100
2015-11-8,213.0,0,150.0,15.5,12.0,101.29249999999999,90.5,0.2,38.268223,101
2015-11-9,214.0,0,149.0,16.25,13.0,101.1825,88.75,0.1,38.268223,102
2015-11-10,215.0,0,148.0,14.25,9.0,102.0725,60.5,0.0,38.268223,103
2015-11-11,216.0,0,147.0,11.0,5.0,103.09,60.5,0.0,38.268223,104
2015-11-12,217.0,0,146.0,9.25,5.0,103.30499999999999,68.5,0.0,38.268223,105
2015-11-13,218.0,0,145.0,11.75,9.0,102.8775,79.5,0.2,38.268223,106
2015-11-14,219.0,0,144.0,15.0,12.0,101.4925,96.25,0.6,38.268223,107
2015-11-15,220.0,0,143.0,16.5,12.0,101.4675,75.25,0.0,38.268223,108
2015-11-16,221.0,0,142.0,16.25,13.0,101.93249999999999,75.25,0.0,38.268223,109
2015-11-17,222.0,0,141.0,15.75,14.0,101.80250000000001,86.75,0.0,38.268223,110
2015-11-18,223.0,0,140.0,11.75,8.0,101.81,85.25,0.7,38.268223,111
2015-11-19,224.0,0,139.0,11.25,8.0,102.13250000000001,76.5,0.0,38.268223,112
2015-11-20,225.0,0,138.0,11.5,7.0,102.07499999999999,80.25,0.0,38.268223,113
2015-11-21,226.0,0,137.0,11.25,6.0,102.78,62.25,0.0,38.268223,114
2015-11-22,227.0,0,136.0,9.25,7.0,102.93,77.75,0.2,38.268223,115
2015-11-23,228.0,0,135.0,10.25,7.0,101.9325,93.75,0.30000000000000004,38.268223,116
2015-11-24,229.0,0,134.0,10.0,5.0,101.76500000000001,60.25,0.0,38.268223,117
2015-11-25,230.0,0,133.0,5.25,2.0,101.6025,87.75,0.30000000000000004,38.268223,118
2015-11-26,231.0,0,132.0,8.25,4.0,100.36749999999999,86.75,0.2,38.268223,119
2015-11-27,232.0,0,131.0,8.75,6.0,101.235,59.75,0.1,38.268223,120
2015-11-28,233.0,0,130.0,6.25,-1.0,102.33250000000001,71.25,0.0,38.268223,121
2015-11-29,234.0,0,129.0,5.75,1.0,102.4725,76.0,0.0,38.268223,122
2015-11-30,235.0,0,128.0,5.75,0.0,102.2025,81.125,0.0,38.268223,123
2015-12-1,236.0,0,127.0,7.0,-1.0,102.44,65.0,0.0,38.268223,124
2015-12-2,237.0,0,126.0,9.25,-1.0,101.94,82.0,0.0,38.268223,125
2015-12-3,238.0,0,125.0,10.75,6.0,99.94000000000001,72.0,0.1,38.268223,126
2015-12-4,239.0,0,124.0,6.0,5.0,100.38000000000001,78.25,0.2,38.268223,127
2015-12-5,240.0,0,123.0,8.75,5.0,101.325,64.0,0.1,38.268223,128
2015-12-6,241.0,0,122.0,6.5,2.0,102.42500000000001,53.75,0.0,38.268223,129
2015-12-7,242.0,0,121.0,6.5,0.0,102.75,69.5,0.0,38.268223,130
2015-12-8,243.0,0,120.0,4.0,-3.0,103.02000000000001,78.25,0.0,38.268223,131
2015-12-9,244.0,0,119.0,6.5,-3.0,103.1525,76.25,0.0,38.268223,132
2015-12-10,245.0,0,118.0,7.5,1.0,102.115,74.75,0.1,38.268223,133
2015-12-11,246.0,0,117.0,9.25,5.0,100.4,87.25,0.30000000000000004,38.268223,134
2015-12-12,247.0,0,116.0,7.0,1.0,102.1825,74.0,0.0,38.268223,135
2015-12-13,248.0,0,115.0,6.75,1.0,102.09,82.25,0.1,38.268223,136
2015-12-14,249.0,0,114.0,9.0,2.0,102.14750000000001,75.25,0.0,38.268223,137
2015-12-15,250.0,0,113.0,10.5,7.0,101.2675,84.75,0.0,38.268223,138
2015-12-16,251.0,0,112.0,11.25,5.0,100.56249999999999,68.0,0.0,38.268223,139
2015-12-17,252.0,0,111.0,5.0,1.0,101.3575,64.25,0.0,38.268223,140
2015-12-18,253.0,0,110.0,7.25,1.0,102.2175,60.75,0.0,38.268223,141
2015-12-19,254.0,0,109.0,4.75,2.0,102.75,53.0,0.0,38.268223,142
2015-12-20,255.0,0,108.0,7.5,2.0,102.76249999999999,57.75,0.0,38.268223,143
2015-12-21,256.0,0,107.0,8.0,3.0,101.9875,61.25,0.0,38.268223,144
2015-12-22,257.0,0,106.0,5.5,-2.0,102.64249999999998,59.75,0.0,38.268223,145
2015-12-23,258.0,0,105.0,7.0,-2.0,102.24749999999999,75.5,0.0,38.268223,146
2015-12-24,259.0,0,104.0,9.25,5.0,101.05000000000001,82.5,0.0,38.268223,147
2015-12-25,260.0,0,103.0,7.25,0.0,100.855,61.5,0.0,38.268223,148
2015-12-26,261.0,0,102.0,5.0,-1.0,101.02000000000001,65.75,0.35,38.268223,149
2015-12-27,262.0,0,101.0,1.5,0.0,101.8325,56.25,0.0,38.268223,150
2015-12-28,263.0,0,100.0,3.5,-1.0,101.9675,61.5,0.0,38.268223,151
2015-12-29,264.0,0,99.0,3.75,0.0,102.2175,53.75,0.0,38.268223,152
2015-12-30,265.0,0,98.0,3.75,-2.0,102.565,58.25,0.0,38.268223,153
2015-12-31,266.0,0,97.0,4.0,-2.0,102.23375,65.0,0.0,38.268223,154
2016-01-1,267.0,0,96.0,5.75,-1.0,102.36249999999998,53.25,0.0,38.268223,154
2016-01-2,268.0,0,95.0,9.25,4.0,101.65249999999999,65.0,0.0,38.268223,155
2016-01-3,269.0,0,94.0,10.25,5.0,101.4625,69.25,0.0,38.268223,156
2016-01-4,270.0,0,93.0,10.5,5.0,101.21249999999999,58.25,0.0,38.268223,157
2016-01-5,271.0,0,92.0,5.5,0.0,101.7425,58.75,0.0,38.268223,158
2016-01-6,272.0,0,91.0,5.25,-2.0,101.44000000000001,66.5,0.0,38.268223,159
2016-01-7,273.0,0,90.0,3.5,0.0,101.2775,61.0,0.15,38.268223,160
2016-01-8,274.0,0,89.0,5.25,-1.0,101.35499999999999,65.5,0.0,38.268223,161
2016-01-9,275.0,0,88.0,4.0,-2.0,101.7275,61.75,0.0,38.268223,162
2016-01-10,276.0,0,87.0,6.5,1.0,101.57000000000001,55.25,0.0,38.268223,163
2016-01-11,277.0,0,86.0,1.5,-4.0,101.795,58.75,0.0,38.268223,164
2016-01-12,278.0,0,85.0,1.0,-4.0,101.425,64.5,0.0,38.268223,165
2016-01-13,279.0,0,84.0,5.0,-4.0,101.17999999999999,66.75,0.1,38.268223,166
2016-01-14,280.0,0,83.0,2.5,-1.0,101.4025,66.0,0.25,38.268223,167
2016-01-15,281.0,0,82.0,1.0,-3.0,101.83,67.0,0.25,38.268223,168
2016-01-16,282.0,0,81.0,0.25,-6.0,102.0475,73.25,0.25,38.268223,169
2016-01-17,283.0,0,80.0,3.25,-6.0,102.1275,67.25,0.1,38.268223,170
2016-01-18,284.0,0,79.0,3.5,1.0,99.69,90.5,0.7,38.268223,171
2016-01-19,285.0,0,78.0,2.5,-4.0,99.8625,65.0,0.0,38.268223,172
2016-01-20,286.0,0,77.0,3.75,-4.0,100.89,64.75,0.5,38.268223,173
2016-01-21,287.0,0,76.0,4.0,-1.0,101.595,55.5,0.0,38.268223,174
2016-01-22,288.0,0,75.0,3.25,-1.0,101.8925,58.25,0.15,38.268223,175
2016-01-23,289.0,0,74.0,1.5,-2.0,101.30749999999999,63.25,0.2,38.268223,176
2016-01-24,290.0,0,73.0,-0.25,-4.0,100.33250000000001,72.0,0.1,38.268223,177
2016-01-25,291.0,0,72.0,-1.0,-6.0,101.725,79.0,0.35,38.268223,178
2016-01-26,292.0,0,71.0,5.25,-6.0,102.015,64.5,0.0,38.268223,179
2016-01-27,293.0,0,70.0,6.25,0.0,102.225,64.5,0.0,38.268223,180
2016-01-28,294.0,0,69.0,5.75,0.0,102.47250000000001,69.5,0.0,38.268223,181
2016-01-29,295.0,0,68.0,0.0,-2.0,102.49000000000001,85.5,0.4,38.268223,182
2016-01-30,296.0,0,67.0,0.5,-3.0,102.1075,88.5,0.1,38.268223,183
2016-01-31,297.0,0,66.0,2.5,-3.0,101.96625,72.5,0.0,38.268223,184
2016-02-1,298.0,0,65.0,1.0,-3.0,101.935,64.75,0.0,38.268223,185
2016-02-2,299.0,0,64.0,1.5,-3.0,101.805,63.5,0.0,38.268223,186
2016-02-3,300.0,0,63.0,1.75,-3.0,102.13749999999999,66.75,0.0,38.268223,187
2016-02-4,301.0,0,62.0,5.75,-3.0,101.7125,63.25,0.0,38.268223,188
2016-02-5,302.0,0,61.0,4.0,0.0,101.50250000000001,67.75,0.2,38.268223,189
2016-02-6,303.0,0,60.0,2.0,-3.0,101.4575,58.0,0.0,38.268223,190
2016-02-7,304.0,0,59.0,0.75,-5.0,101.905,57.75,0.0,38.268223,191
2016-02-8,305.0,0,58.0,4.25,0.0,101.2825,64.5,0.0,38.268223,192
2016-02-9,306.0,0,57.0,4.75,1.0,101.03,57.0,0.25,38.268223,193
2016-02-10,307.0,0,56.0,3.75,1.0,102.3925,49.75,0.0,38.268223,194
2016-02-11,308.0,0,55.0,3.25,-5.0,103.22,57.5,0.0,38.268223,195
2016-02-12,309.0,0,54.0,7.0,4.0,102.39750000000001,72.75,0.1,38.268223,196
2016-02-13,310.0,0,53.0,11.25,7.0,100.66,87.75,0.2,38.268223,197
2016-02-14,311.0,0,52.0,11.5,4.0,99.7775,53.75,0.0,38.268223,198
2016-02-15,312.0,0,51.0,1.25,-5.0,100.82499999999999,51.25,0.0,38.268223,199
2016-02-16,313.0,0,50.0,4.25,-1.0,101.0175,58.75,0.15,38.268223,200
2016-02-17,314.0,0,49.0,3.0,-4.0,102.01499999999999,49.75,0.0,38.268223,201
2016-02-18,315.0,0,48.0,7.5,0.0,102.2025,64.5,0.0,38.268223,202
2016-02-19,316.0,0,47.0,9.25,4.0,102.5375,54.5,0.0,38.268223,203
2016-02-20,317.0,0,46.0,9.0,6.0,101.0975,72.5,0.2,38.268223,204
2016-02-21,318.0,0,45.0,5.75,2.0,102.3075,44.25,0.1,38.268223,205
2016-02-22,319.0,0,44.0,4.5,0.0,102.665,63.5,0.0,38.268223,206
2016-02-23,320.0,0,43.0,5.5,0.0,101.905,65.5,0.0,38.268223,207
2016-02-24,321.0,0,42.0,1.25,-4.0,102.53999999999999,52.0,0.0,38.268223,208
2016-02-25,322.0,0,41.0,2.0,-1.0,102.5075,55.5,0.0,38.268223,209
2016-02-26,323.0,0,40.0,3.5,0.0,102.4375,62.25,0.25,38.268223,210
2016-02-27,324.0,0,39.0,4.75,1.0,102.485,62.75,0.0,38.268223,211
2016-02-28,325.0,0,38.0,7.25,5.0,101.98,61.5,0.0,38.268223,212
2016-02-29,326.0,0,37.0,6.375,1.0,100.95250000000001,58.375,0.1,38.268223,213
2016-03-1,327.0,0,36.0,1.5,-3.0,101.57249999999999,58.75,0.5,38.268223,214
2016-03-2,328.0,0,35.0,4.0,-3.0,101.9425,58.25,0.0,38.268223,215
2016-03-3,329.0,0,34.0,7.25,-1.0,102.21000000000001,51.25,0.0,38.268223,216
2016-03-4,330.0,0,33.0,4.25,-2.0,103.175,63.75,0.0,38.268223,217
2016-03-5,331.0,0,32.0,7.5,-2.0,103.26249999999999,70.25,0.0,38.268223,218
2016-03-6,332.0,0,31.0,9.75,6.0,102.19,88.25,0.0,38.268223,219
2016-03-7,333.0,0,30.0,11.0,8.0,101.6875,90.0,0.30000000000000004,38.268223,220
2016-03-8,334.0,0,29.0,11.25,5.0,101.3375,67.5,0.1,38.268223,221
2016-03-9,335.0,0,28.0,4.75,2.0,101.79249999999999,52.0,0.0,38.268223,222
2016-03-10,336.0,0,27.0,4.5,-1.0,101.83249999999998,53.0,0.0,38.268223,223
2016-03-11,337.0,0,26.0,3.0,-3.0,101.9825,65.25,0.0,38.268223,224
2016-03-12,338.0,0,25.0,4.25,-3.0,102.485,54.5,0.0,38.268223,225
2016-03-13,339.0,0,24.0,6.75,0.0,102.2525,63.75,0.0,38.268223,226
2016-03-14,340.0,0,23.0,6.0,3.0,101.2975,73.25,0.2,38.268223,227
2016-03-15,341.0,0,22.0,7.0,3.0,101.9375,42.0,0.0,38.268223,228
2016-03-16,342.0,0,21.0,10.25,5.0,101.9675,52.0,0.0,38.268223,229
2016-03-17,343.0,0,20.0,9.75,3.0,102.02250000000001,64.5,0.0,38.268223,230
2016-03-18,344.0,0,19.0,11.5,10.0,101.125,76.75,0.2,38.268223,231
2016-03-19,345.0,0,18.0,11.5,8.0,100.73249999999999,58.5,0.0,38.268223,232
2016-03-20,346.0,0,17.0,9.0,3.0,101.56750000000001,45.5,0.0,38.268223,233
2016-03-21,347.0,0,16.0,9.5,5.0,101.63999999999999,36.75,0.0,38.268223,234
2016-03-22,348.0,0,15.0,10.0,5.0,101.22,49.75,0.0,38.268223,235
2016-03-23,349.0,0,14.0,8.5,4.0,101.5375,38.25,0.0,38.268223,236
2016-03-24,350.0,0,13.0,6.5,2.0,101.635,42.0,0.0,38.268223,237
2016-03-25,351.0,0,12.0,5.75,-1.0,101.86999999999999,50.25,0.0,38.268223,238
2016-03-26,352.0,0,11.0,6.5,-2.0,102.02499999999999,59.5,0.0,38.268223,239
2016-03-27,353.0,0,10.0,11.75,6.0,101.86,56.75,0.0,38.268223,240
2016-03-28,354.0,0,9.0,8.5,0.0,102.23,64.75,0.0,38.268223,241
2016-03-29,355.0,0,8.0,10.0,5.0,101.9475,76.25,0.0,38.268223,242
2016-03-30,356.0,0,7.0,12.75,4.0,101.66,47.75,0.0,38.268223,243
2016-03-31,357.0,0,6.0,11.0,6.0,102.0775,56.875,0.0,38.268223,244
2016-04-1,358.0,0,5.0,9.5,3.0,102.49999999999999,61.5,0.0,38.268223,245
2016-04-2,359.0,0,4.0,8.5,7.0,102.66,83.5,0.1,38.268223,246
2016-04-3,360.0,0,3.0,16.25,8.0,101.655,73.25,0.1,38.268223,247
2016-04-4,361.0,0,2.0,8.25,5.0,101.0225,88.0,0.2,38.268223,248
2016-04-5,362.0,0,1.0,10.25,5.0,101.375,62.0,0.0,38.268223,249
2016-04-6,0.0,1,0.0,14.25,7.0,101.91,44.0,0.0,38.268223,250
2016-04-7,1.0,0,371.0,10.75,8.0,100.71000000000001,83.25,0.7,38.268223,251
2016-04-8,2.0,0,370.0,14.5,10.0,100.9525,55.75,0.0,38.268223,252
2016-04-9,3.0,0,369.0,18.0,7.0,101.03,38.75,0.0,38.268223,253
2016-04-10,4.0,0,368.0,9.0,4.0,101.07249999999999,67.75,0.0,38.268223,254
2016-04-11,5.0,0,367.0,7.0,3.0,101.6125,47.75,0.0,38.268223,255
2016-04-12,6.0,0,366.0,9.0,3.0,102.09,50.0,0.0,38.268223,256
2016-04-13,7.0,0,365.0,14.0,5.0,101.25000000000001,74.75,0.1,38.268223,257
2016-04-14,8.0,0,364.0,13.75,11.0,100.51749999999998,78.0,0.0,38.268223,258
2016-04-15,9.0,0,363.0,10.75,5.0,101.56,48.0,0.0,38.268223,259
2016-04-16,10.0,0,362.0,12.0,5.0,101.77749999999999,62.5,0.0,38.268223,260
2016-04-17,11.0,0,361.0,16.5,9.0,100.275,64.0,0.2,38.268223,261
2016-04-18,12.0,0,360.0,16.25,10.0,101.02,40.5,0.0,38.268223,262
2016-04-19,13.0,0,359.0,13.0,7.0,101.9425,52.0,0.0,38.268223,263
2016-04-20,14.0,0,358.0,12.0,7.0,102.18249999999999,60.75,0.0,38.268223,264
2016-04-21,15.0,0,357.0,14.25,11.0,101.0025,80.75,0.1,38.268223,265
2016-04-22,16.0,0,356.0,14.0,11.0,100.93,85.0,0.0,38.268223,266
2016-04-23,17.0,0,355.0,13.5,11.0,101.0075,72.0,0.0,38.268223,267
2016-04-24,18.0,0,354.0,14.25,7.0,101.50999999999999,49.5,0.0,38.268223,268
2016-04-25,19.0,0,353.0,13.5,7.0,101.8975,74.75,0.0,38.268223,269
2016-04-26,20.0,0,352.0,13.75,9.0,101.63,74.5,0.0,38.268223,270
2016-04-27,21.0,0,351.0,11.5,9.0,101.41,75.0,0.2,38.268223,271
2016-04-28,22.0,0,350.0,12.0,9.0,99.8725,91.0,0.7,38.268223,272
2016-04-29,23.0,0,349.0,12.75,9.0,100.24249999999999,53.0,0.0,38.268223,273
2016-04-30,24.0,0,348.0,12.375,9.0,101.22999999999999,57.0,0.0,38.268223,274
2016-05-1,25.0,0,347.0,11.0,10.0,101.55250000000001,88.75,0.30000000000000004,38.268223,275
2016-05-2,26.0,0,346.0,11.5,10.0,102.0625,85.5,0.1,38.268223,276
2016-05-3,27.0,0,345.0,16.0,11.0,101.05499999999999,86.75,0.1,38.268223,277
2016-05-4,28.0,0,344.0,17.0,14.0,100.26249999999999,74.5,0.2,38.268223,278
2016-05-5,29.0,0,343.0,17.25,11.0,101.1175,41.0,0.0,38.268223,279
2016-05-6,30.0,0,342.0,17.25,11.0,101.27250000000001,62.75,0.0,38.268223,280
2016-05-7,31.0,0,341.0,20.25,14.0,100.6875,47.5,0.0,38.268223,281
2016-05-8,32.0,0,340.0,19.0,11.0,101.63499999999999,43.75,0.0,38.268223,282
2016-05-9,33.0,0,339.0,16.5,11.0,101.42249999999999,70.75,0.1,38.268223,283
2016-05-10,34.0,0,338.0,14.5,13.0,100.73750000000001,95.25,0.4,38.268223,284
2016-05-11,35.0,0,337.0,15.0,12.0,100.18500000000002,84.5,0.1,38.268223,285
2016-05-12,36.0,0,336.0,19.0,13.0,101.525,59.75,0.0,38.268223,286
2016-05-13,37.0,0,335.0,17.75,13.0,101.94250000000001,78.75,0.0,38.268223,287
2016-05-14,38.0,0,334.0,14.0,10.0,102.5275,71.75,0.0,38.268223,288
2016-05-15,39.0,0,333.0,14.25,10.0,102.08250000000001,74.5,0.0,38.268223,289
2016-05-16,40.0,0,332.0,16.5,12.0,101.22749999999999,82.0,0.3,38.268223,290
2016-05-17,41.0,0,331.0,15.0,13.0,101.4675,86.25,0.4,38.268223,291
2016-05-18,42.0,0,330.0,17.75,13.0,101.93249999999999,60.0,0.0,38.268223,292
2016-05-19,43.0,0,329.0,17.0,12.0,102.2375,66.5,0.0,38.268223,293
2016-05-20,44.0,0,328.0,15.5,12.0,102.02,69.0,0.0,38.268223,294
2016-05-21,45.0,0,327.0,17.25,13.0,101.82249999999999,80.75,0.0,38.268223,295
2016-05-22,46.0,0,326.0,19.25,16.0,101.625,82.75,0.0,38.268223,296
2016-05-23,47.0,0,325.0,23.75,16.0,101.3025,60.5,0.0,38.268223,297
2016-05-24,48.0,0,324.0,20.0,16.0,101.28750000000001,77.5,0.0,38.268223,298
2016-05-25,49.0,0,323.0,19.75,17.0,101.1625,82.75,0.1,38.268223,299
2016-05-26,50.0,0,322.0,21.0,17.0,100.915,84.0,0.1,38.268223,300
2016-05-27,51.0,0,321.0,18.5,16.0,100.935,83.0,0.1,38.268223,301
2016-05-28,52.0,0,320.0,19.75,16.0,100.745,73.25,0.0,38.268223,302
2016-05-29,53.0,0,319.0,19.25,16.0,100.7925,77.5,0.0,38.268223,303
2016-05-30,54.0,0,318.0,20.0,17.0,100.6825,79.75,0.0,38.268223,304
2016-05-31,55.0,0,317.0,19.5,17.0,100.27625,75.25,0.0,38.268223,305
2016-06-1,56.0,0,316.0,19.25,16.0,99.95499999999998,42.0,0.0,38.268223,306
2016-06-2,57.0,0,315.0,17.5,14.0,100.65,44.75,0.0,38.268223,307
2016-06-3,58.0,0,314.0,18.5,14.0,101.1625,57.75,0.0,38.268223,308
2016-06-4,59.0,0,313.0,20.75,17.0,100.9275,70.0,0.0,38.268223,309
2016-06-5,60.0,0,312.0,20.25,15.0,101.25999999999999,69.25,0.0,38.268223,310
2016-06-6,61.0,0,311.0,17.75,16.0,101.7075,72.25,0.0,38.268223,311
2016-06-7,62.0,0,310.0,19.0,16.0,101.4475,80.0,0.0,38.268223,312
2016-06-8,63.0,0,309.0,19.75,18.0,101.2575,82.25,0.0,38.268223,313
2016-06-9,64.0,0,308.0,20.25,19.0,101.0325,87.25,0.3,38.268223,314
2016-06-10,65.0,0,307.0,23.25,17.0,101.3475,57.25,0.0,38.268223,315
2016-06-11,66.0,0,306.0,20.75,17.0,101.475,78.25,0.1,38.268223,316
2016-06-12,67.0,0,305.0,20.75,18.0,101.0125,81.5,0.1,38.268223,317
2016-06-13,68.0,0,304.0,17.75,17.0,100.3725,90.75,0.30000000000000004,38.268223,318
2016-06-14,69.0,0,303.0,19.5,17.0,100.675,78.75,0.1,38.268223,319
2016-06-15,70.0,0,302.0,18.5,17.0,101.03500000000001,86.0,0.2,38.268223,320
2016-06-16,71.0,0,301.0,19.75,18.0,100.4125,93.5,0.30000000000000004,38.268223,321
2016-06-17,72.0,0,300.0,21.75,18.0,100.505,81.25,0.0,38.268223,322
2016-06-18,73.0,0,299.0,24.75,20.0,101.3675,63.75,0.0,38.268223,323
2016-06-19,74.0,0,298.0,21.0,20.0,101.1725,85.75,0.0,38.268223,324
2016-06-20,75.0,0,297.0,21.75,20.0,100.69,84.0,0.0,38.268223,325
2016-06-21,76.0,0,296.0,22.25,20.0,100.8575,80.25,0.1,38.268223,326
2016-06-22,77.0,0,295.0,20.25,17.0,100.87,87.0,0.2,38.268223,327
2016-06-23,78.0,0,294.0,18.0,17.0,100.56,94.5,0.7,38.268223,328
2016-06-24,79.0,0,293.0,20.5,18.0,100.44,92.25,0.2,38.268223,329
2016-06-25,80.0,0,292.0,23.5,20.0,99.8775,71.5,0.1,38.268223,330
2016-06-26,81.0,0,291.0,22.0,18.0,100.7325,64.5,0.0,38.268223,331
2016-06-27,82.0,0,290.0,22.25,18.0,101.4475,73.0,0.1,38.268223,332
2016-06-28,83.0,0,289.0,19.0,18.0,101.365,89.25,0.2,38.268223,333
2016-06-29,84.0,0,288.0,22.0,18.0,101.49000000000001,80.5,0.1,38.268223,334
2016-06-30,85.0,0,287.0,20.75,20.0,101.2825,92.0,0.1,38.268223,335
2016-07-1,86.0,0,286.0,24.0,21.0,101.2325,81.0,0.0,38.268223,336
2016-07-2,87.0,0,285.0,23.5,22.0,100.785,88.25,0.0,38.268223,337
2016-07-3,88.0,0,284.0,24.5,21.0,100.72999999999999,82.75,0.0,38.268223,338
2016-07-4,89.0,0,283.0,23.75,18.0,101.38499999999999,72.5,0.0,38.268223,339
2016-07-5,90.0,0,282.0,19.0,18.0,102.03249999999998,77.0,0.25,38.268223,340
2016-07-6,91.0,0,281.0,21.75,18.0,101.2325,89.5,0.2,38.268223,341
2016-07-7,92.0,0,280.0,20.0,19.0,101.45,83.5,0.0,38.268223,342
2016-07-8,93.0,0,279.0,21.75,19.0,101.2375,85.75,0.1,38.268223,343
2016-07-9,94.0,0,278.0,23.25,21.0,100.5225,89.75,0.2,38.268223,344
2016-07-10,95.0,0,277.0,24.75,21.0,100.32749999999999,76.25,0.0,38.268223,345
2016-07-11,96.0,0,276.0,24.5,20.0,100.55,76.75,0.0,38.268223,346
2016-07-12,97.0,0,275.0,23.5,20.0,100.54499999999999,77.25,0.0,38.268223,347
2016-07-13,98.0,0,274.0,22.75,22.0,100.05250000000001,90.0,0.30000000000000004,38.268223,348
2016-07-14,99.0,0,273.0,24.25,21.0,99.655,84.0,0.1,38.268223,349
2016-07-15,100.0,0,272.0,22.0,20.0,100.28249999999998,81.0,0.0,38.268223,350
2016-07-16,101.0,0,271.0,22.5,20.0,100.74999999999999,80.25,0.1,38.268223,351
2016-07-17,102.0,0,270.0,23.75,22.0,100.66499999999999,90.5,0.1,38.268223,352
2016-07-18,103.0,0,269.0,26.75,22.0,100.75500000000001,74.5,0.0,38.268223,353
2016-07-19,104.0,0,268.0,25.25,21.0,100.9975,71.25,0.0,38.268223,354
2016-07-20,105.0,0,267.0,23.25,21.0,101.31750000000001,75.5,0.0,38.268223,355
2016-07-21,106.0,0,266.0,22.0,20.0,101.44999999999999,71.5,0.0,38.268223,356
2016-07-22,107.0,0,265.0,21.25,19.0,101.54249999999999,67.25,0.0,38.268223,357
2016-07-23,108.0,0,264.0,21.0,19.0,101.6525,74.5,0.2,38.268223,358
2016-07-24,109.0,0,263.0,22.0,19.0,101.6625,84.0,0.1,38.268223,359
2016-07-25,110.0,0,262.0,24.25,21.0,101.4,81.5,0.0,38.268223,360
2016-07-26,111.0,0,261.0,24.5,23.0,101.07,85.0,0.0,38.268223,361
2016-07-27,112.0,0,260.0,25.0,23.0,101.00999999999999,83.5,0.0,38.268223,362
2016-07-28,113.0,0,259.0,26.25,24.0,101.2175,83.0,0.0,38.268223,363
2016-07-29,114.0,0,258.0,26.0,23.0,101.33,79.25,0.0,38.268223,364
2016-07-30,115.0,0,257.0,26.25,23.0,101.395,80.5,0.0,38.268223,365
2016-07-31,116.0,0,256.0,26.625,24.0,101.2775,83.75,0.0,38.268223,2
2016-08-1,117.0,0,255.0,26.75,24.0,100.965,85.0,0.2,38.268223,3
2016-08-2,118.0,0,254.0,26.0,24.0,100.7975,85.75,0.0,38.268223,4
2016-08-3,119.0,0,253.0,27.25,24.0,100.8675,80.75,0.0,38.268223,5
2016-08-4,120.0,0,252.0,28.25,24.0,100.88,75.0,0.0,38.268223,6
2016-08-5,121.0,0,251.0,28.0,24.0,100.93249999999999,75.25,0.0,38.268223,7
2016-08-6,122.0,0,250.0,28.25,24.0,100.9975,69.25,0.0,38.268223,8
2016-08-7,123.0,0,249.0,26.75,24.0,101.0775,78.0,0.0,38.268223,9
2016-08-8,124.0,0,248.0,28.0,25.0,100.57,76.75,0.0,38.268223,10
2016-08-9,125.0,0,247.0,31.5,27.0,99.9,53.25,0.0,38.268223,11
2016-08-10,126.0,0,246.0,26.5,22.0,100.82500000000002,63.75,0.0,38.268223,12
2016-08-11,127.0,0,245.0,25.0,23.0,101.0675,69.0,0.0,38.268223,13
2016-08-12,128.0,0,244.0,24.0,21.0,101.05749999999999,73.5,0.0,38.268223,14
2016-08-13,129.0,0,243.0,23.25,19.0,100.9625,71.75,0.0,38.268223,15
