Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-03-10,344.0,0,26.0,10.25,8.0,101.5725,79.5,0.1,35.0929,223
2016-03-11,345.0,0,25.0,9.75,5.0,101.95499999999998,72.25,0.0,35.0929,224
2016-03-12,346.0,0,24.0,10.25,6.0,102.36000000000001,67.5,0.0,35.0929,225
2016-03-13,347.0,0,23.0,9.5,7.0,101.2675,81.0,0.30000000000000004,35.0929,226
2016-03-14,348.0,0,22.0,9.736842105263158,7.2631578947368425,101.29605263157893,81.11842105263158,0.0,35.0929,227
2016-03-15,349.0,0,21.0,9.973684210526315,7.526315789473684,101.32460526315789,81.23684210526315,0.0,35.0929,228
2016-03-16,350.0,0,20.0,10.210526315789473,7.7894736842105265,101.35315789473685,81.35526315789474,0.0,35.0929,229
2016-03-17,351.0,0,19.0,10.447368421052632,8.052631578947368,101.38171052631579,81.47368421052633,0.0,35.0929,230
2016-03-18,352.0,0,18.0,10.684210526315788,8.31578947368421,101.41026315789473,81.59210526315789,0.0,35.0929,231
2016-03-19,353.0,0,17.0,10.921052631578947,8.578947368421053,101.4388157894737,81.71052631578948,0.0,35.0929,232
2016-03-20,354.0,0,16.0,11.157894736842106,8.842105263157894,101.46736842105263,81.82894736842105,0.0,35.0929,233
2016-03-21,355.0,0,15.0,11.394736842105262,9.105263157894736,101.49592105263159,81.94736842105263,0.0,35.0929,234
2016-03-22,356.0,0,14.0,11.631578947368421,9.368421052631579,101.52447368421053,82.06578947368422,0.0,35.0929,235
2016-03-23,357.0,0,13.0,11.868421052631579,9.631578947368421,101.55302631578948,82.1842105263158,0.0,35.0929,236
2016-03-24,358.0,0,12.0,12.105263157894738,9.894736842105264,101.58157894736843,82.30263157894737,0.0,35.0929,237
2016-03-25,359.0,0,11.0,12.342105263157894,10.157894736842106,101.61013157894736,82.42105263157895,0.0,35.0929,238
2016-03-26,360.0,0,10.0,12.578947368421053,10.421052631578947,101.63868421052632,82.53947368421053,0.0,35.0929,239
2016-03-27,361.0,0,9.0,12.815789473684212,10.68421052631579,101.66723684210527,82.65789473684211,0.0,35.0929,240
2016-03-28,362.0,0,8.0,13.052631578947368,10.947368421052632,101.6957894736842,82.77631578947367,0.0,35.0929,241
2016-03-29,363.0,0,7.0,13.289473684210527,11.210526315789473,101.72434210526316,82.89473684210526,0.0,35.0929,242
2016-03-30,364.0,0,6.0,13.526315789473685,11.473684210526315,101.75289473684211,83.01315789473685,0.0,35.0929,243
2016-03-31,365.0,0,5.0,13.763157894736842,11.736842105263158,101.78144736842106,83.13157894736842,0.0,35.0929,244
2016-04-1,366.0,0,4.0,14.0,12.0,101.81,83.25,0.30000000000000004,35.0929,245
2016-04-2,367.0,0,3.0,15.25,12.0,102.305,72.5,0.1,35.0929,246
2016-04-3,368.0,0,2.0,16.25,13.0,102.31,86.25,0.1,35.0929,247
2016-04-4,369.0,0,1.0,16.5,14.0,100.8275,91.0,0.1,35.0929,248
2016-04-5,0.0,1,0.0,14.75,9.0,101.385,80.5,0.0,35.0929,249
2016-04-6,1.0,0,371.0,16.0,11.0,101.60750000000002,86.75,0.6,35.0929,250
2016-04-7,2.0,0,370.0,18.75,14.0,100.665,78.25,0.1,35.0929,251
2016-04-8,3.0,0,369.0,15.75,11.0,101.345,83.75,0.0,35.0929,252
2016-04-9,4.0,0,368.0,15.84782608695652,11.347826086956522,101.35239130434782,83.32608695652173,0.0,35.0929,253
2016-04-10,5.0,0,367.0,15.945652173913043,11.695652173913043,101.35978260869567,82.90217391304348,0.0,35.0929,254
2016-04-11,6.0,0,366.0,16.043478260869563,12.043478260869565,101.36717391304347,82.47826086956522,0.0,35.0929,255
2016-04-12,7.0,0,365.0,16.141304347826086,12.347826086956522,101.37456521739131,82.05434782608695,0.0,35.0929,256
2016-04-13,8.0,0,364.0,16.23913043478261,12.434782608695652,101.38195652173914,81.6304347826087,0.0,35.0929,257
2016-04-14,9.0,0,363.0,16.33695652173913,12.521739130434783,101.38934782608695,81.20652173913044,0.0,35.0929,258
2016-04-15,10.0,0,362.0,16.434782608695652,12.608695652173914,101.39673913043478,80.78260869565217,0.0,35.0929,259
2016-04-16,11.0,0,361.0,16.532608695652172,12.695652173913043,101.40413043478262,80.3586956521739,0.0,35.0929,260
2016-04-17,12.0,0,360.0,16.630434782608695,12.782608695652174,101.41152173913042,79.93478260869566,0.0,35.0929,261
2016-04-18,13.0,0,359.0,16.72826086956522,12.869565217391305,101.41891304347827,79.51086956521739,0.0,35.0929,262
2016-04-19,14.0,0,358.0,16.82608695652174,12.956521739130435,101.4263043478261,79.08695652173913,0.0,35.0929,263
2016-04-20,15.0,0,357.0,16.92391304347826,13.043478260869565,101.43369565217392,78.66304347826087,0.0,35.0929,264
2016-04-21,16.0,0,356.0,17.02173913043478,13.130434782608695,101.44108695652174,78.23913043478261,0.0,35.0929,265
2016-04-22,17.0,0,355.0,17.119565217391305,13.217391304347826,101.44847826086956,77.81521739130434,0.0,35.0929,266
2016-04-23,18.0,0,354.0,17.217391304347828,13.304347826086957,101.4558695652174,77.3913043478261,0.0,35.0929,267
2016-04-24,19.0,0,353.0,17.315217391304348,13.391304347826086,101.46326086956522,76.96739130434783,0.0,35.0929,268
2016-04-25,20.0,0,352.0,17.41304347826087,13.478260869565217,101.47065217391305,76.54347826086956,0.0,35.0929,269
2016-04-26,21.0,0,351.0,17.51086956521739,13.565217391304348,101.47804347826087,76.11956521739131,0.0,35.0929,270
2016-04-27,22.0,0,350.0,17.608695652173914,13.652173913043478,101.48543478260869,75.69565217391305,0.0,35.0929,271
2016-04-28,23.0,0,349.0,17.706521739130437,13.73913043478261,101.49282608695653,75.27173913043478,0.0,35.0929,272
2016-04-29,24.0,0,348.0,17.804347826086957,13.826086956521738,101.50021739130435,74.8478260869565,0.0,35.0929,273
2016-04-30,25.0,0,347.0,17.90217391304348,13.91304347826087,101.50760869565218,74.42391304347827,0.0,35.0929,274
2016-05-1,26.0,0,346.0,18.0,14.0,101.51500000000001,74.0,0.0,35.0929,275
2016-05-2,27.0,0,345.0,19.5,17.0,102.05499999999999,84.25,0.0,35.0929,276
2016-05-3,28.0,0,344.0,19.75,17.0,101.45500000000001,90.0,0.1,35.0929,277
2016-05-4,29.0,0,343.0,20.5,17.0,100.78500000000001,68.5,0.0,35.0929,278
2016-05-5,30.0,0,342.0,20.75,16.0,101.29249999999999,50.25,0.0,35.0929,279
2016-05-6,31.0,0,341.0,17.25,13.0,101.6625,82.25,0.30000000000000004,35.0929,280
2016-05-7,32.0,0,340.0,18.75,13.0,100.9875,78.25,0.0,35.0929,281
2016-05-8,33.0,0,339.0,21.0,14.0,101.75500000000001,68.75,0.0,35.0929,282
2016-05-9,34.0,0,338.0,17.25,14.0,101.4275,91.5,0.30000000000000004,35.0929,283
2016-05-10,35.0,0,337.0,20.0,16.0,100.6425,94.25,0.30000000000000004,35.0929,284
2016-05-11,36.0,0,336.0,18.5,15.0,100.4475,87.75,0.1,35.0929,285
2016-05-12,37.0,0,335.0,20.75,15.0,101.60249999999999,76.0,0.0,35.0929,286
2016-05-13,38.0,0,334.0,20.5,17.0,101.985,84.25,0.0,35.0929,287
2016-05-14,39.0,0,333.0,21.5,17.0,102.2225,76.5,0.0,35.0929,288
2016-05-15,40.0,0,332.0,19.5,17.0,101.99,74.75,0.0,35.0929,289
2016-05-16,41.0,0,331.0,21.0,18.0,101.34,83.25,0.1,35.0929,290
2016-05-17,42.0,0,330.0,19.75,18.0,101.1825,88.25,0.5,35.0929,291
2016-05-18,43.0,0,329.0,20.25,16.0,101.86,70.25,0.0,35.0929,292
2016-05-19,44.0,0,328.0,21.5,17.0,101.94999999999999,63.0,0.0,35.0929,293
2016-05-20,45.0,0,327.0,19.0,15.0,101.87,69.5,0.0,35.0929,294
2016-05-21,46.0,0,326.0,20.25,16.0,101.69,76.75,0.0,35.0929,295
2016-05-22,47.0,0,325.0,22.75,18.0,101.625,71.5,0.0,35.0929,296
2016-05-23,48.0,0,324.0,22.25,18.0,101.45,79.75,0.0,35.0929,297
2016-05-24,49.0,0,323.0,22.75,19.0,101.45500000000001,83.0,0.0,35.0929,298
2016-05-25,50.0,0,322.0,22.25,20.0,101.48750000000001,88.25,0.0,35.0929,299
2016-05-26,51.0,0,321.0,23.0,19.0,101.0925,90.75,0.6,35.0929,300
2016-05-27,52.0,0,320.0,22.0,19.0,100.8125,87.0,0.0,35.0929,301
2016-05-28,53.0,0,319.0,20.75,17.0,100.8725,85.25,0.0,35.0929,302
2016-05-29,54.0,0,318.0,21.75,16.0,100.7075,83.25,0.1,35.0929,303
2016-05-30,55.0,0,317.0,19.5,16.0,100.52250000000001,83.75,0.1,35.0929,304
2016-05-31,56.0,0,316.0,22.375,18.0,100.44125,82.0,0.0,35.0929,305
2016-06-1,57.0,0,315.0,22.25,18.0,99.98500000000001,63.0,0.0,35.0929,306
2016-06-2,58.0,0,314.0,21.0,15.0,100.43,69.0,0.0,35.0929,307
2016-06-3,59.0,0,313.0,21.0,17.0,101.3225,69.5,0.0,35.0929,308
2016-06-4,60.0,0,312.0,21.5,17.0,101.43,82.5,0.0,35.0929,309
2016-06-5,61.0,0,311.0,20.25,16.0,101.17999999999999,80.5,0.1,35.0929,310
2016-06-6,62.0,0,310.0,21.75,17.0,101.50750000000001,78.0,0.0,35.0929,311
2016-06-7,63.0,0,309.0,21.25,19.0,101.5,86.25,0.0,35.0929,312
2016-06-8,64.0,0,308.0,22.5,18.0,101.315,81.0,0.0,35.0929,313
2016-06-9,65.0,0,307.0,21.5,20.0,101.0625,92.5,0.0,35.0929,314
2016-06-10,66.0,0,306.0,23.25,20.0,101.295,84.0,0.0,35.0929,315
2016-06-11,67.0,0,305.0,23.0,19.0,101.595,83.25,0.0,35.0929,316
2016-06-12,68.0,0,304.0,23.25,20.0,101.19500000000001,85.5,0.1,35.0929,317
2016-06-13,69.0,0,303.0,22.25,20.0,99.8675,94.0,0.6,35.0929,318
2016-06-14,70.0,0,302.0,22.0,19.0,100.375,86.75,0.1,35.0929,319
2016-06-15,71.0,0,301.0,23.5,21.0,100.97999999999999,82.0,0.0,35.0929,320
2016-06-16,72.0,0,300.0,22.0,20.0,100.54499999999999,90.75,0.2,35.0929,321
2016-06-17,73.0,0,299.0,24.75,20.0,100.4075,82.5,0.1,35.0929,322
2016-06-18,74.0,0,298.0,25.75,19.0,101.3125,68.75,0.0,35.0929,323
2016-06-19,75.0,0,297.0,23.25,20.0,101.36500000000001,88.0,0.1,35.0929,324
2016-06-20,76.0,0,296.0,24.0,20.0,100.7975,90.25,0.0,35.0929,325
2016-06-21,77.0,0,295.0,23.25,19.0,100.72,93.5,0.5,35.0929,326
2016-06-22,78.0,0,294.0,23.25,21.0,100.8725,93.25,0.1,35.0929,327
2016-06-23,79.0,0,293.0,25.5,21.0,100.2425,89.25,0.2,35.0929,328
2016-06-24,80.0,0,292.0,23.25,20.0,100.65,91.0,0.2,35.0929,329
2016-06-25,81.0,0,291.0,25.5,19.0,100.2325,86.25,0.2,35.0929,330
2016-06-26,82.0,0,290.0,23.0,19.0,100.725,79.5,0.0,35.0929,331
2016-06-27,83.0,0,289.0,23.75,20.0,101.3575,85.0,0.0,35.0929,332
2016-06-28,84.0,0,288.0,20.75,18.0,101.14,96.75,1.1,35.0929,333
2016-06-29,85.0,0,287.0,22.5,20.0,101.45250000000001,90.5,0.2,35.0929,334
2016-06-30,86.0,0,286.0,23.75,21.0,101.27,92.0,0.0,35.0929,335
2016-07-1,87.0,0,285.0,25.25,22.0,101.32499999999999,91.5,0.0,35.0929,336
2016-07-2,88.0,0,284.0,26.5,23.0,101.23249999999999,92.75,0.0,35.0929,337
2016-07-3,89.0,0,283.0,26.25,24.0,101.0175,91.25,0.0,35.0929,338
2016-07-4,90.0,0,282.0,26.5,23.0,101.1475,86.5,0.0,35.0929,339
2016-07-5,91.0,0,281.0,25.25,22.0,101.7575,83.75,0.0,35.0929,340
2016-07-6,92.0,0,280.0,24.5,21.0,101.7675,86.75,0.0,35.0929,341
2016-07-7,93.0,0,279.0,26.75,24.0,101.27250000000001,86.5,0.0,35.0929,342
2016-07-8,94.0,0,278.0,25.25,22.0,101.38749999999999,89.75,0.0,35.0929,343
2016-07-9,95.0,0,277.0,23.25,20.0,100.8525,97.25,0.6,35.0929,344
2016-07-10,96.0,0,276.0,25.25,22.0,100.47250000000001,91.5,0.0,35.0929,345
2016-07-11,97.0,0,275.0,25.75,23.0,100.475,91.75,0.0,35.0929,346
2016-07-12,98.0,0,274.0,25.25,23.0,100.57,92.5,0.0,35.0929,347
2016-07-13,99.0,0,273.0,26.25,24.0,100.2225,93.5,0.0,35.0929,348
2016-07-14,100.0,0,272.0,27.0,24.0,99.60999999999999,85.5,0.0,35.0929,349
2016-07-15,101.0,0,271.0,27.0,24.0,99.8125,79.25,0.0,35.0929,350
2016-07-16,102.0,0,270.0,25.25,23.0,100.6925,85.0,0.0,35.0929,351
2016-07-17,103.0,0,269.0,27.0,24.0,100.705,91.5,0.0,35.0929,352
2016-07-18,104.0,0,268.0,28.25,25.0,100.685,86.75,0.0,35.0929,353
2016-07-19,105.0,0,267.0,27.0,25.0,100.9275,86.5,0.0,35.0929,354
2016-07-20,106.0,0,266.0,27.0,24.0,101.11999999999999,88.25,0.0,35.0929,355
2016-07-21,107.0,0,265.0,26.75,24.0,101.1575,84.75,0.0,35.0929,356
2016-07-22,108.0,0,264.0,25.25,23.0,101.2075,78.75,0.0,35.0929,357
2016-07-23,109.0,0,263.0,25.25,22.0,101.38,72.5,0.0,35.0929,358
2016-07-24,110.0,0,262.0,25.0,22.0,101.515,75.5,0.0,35.0929,359
2016-07-25,111.0,0,261.0,25.5,22.0,101.46,77.25,0.0,35.0929,360
2016-07-26,112.0,0,260.0,24.0,21.0,101.2,85.75,0.1,35.0929,361
2016-07-27,113.0,0,259.0,23.25,22.0,101.0775,97.25,0.6,35.0929,362
2016-07-28,114.0,0,258.0,26.0,23.0,101.2775,89.0,0.0,35.0929,363
2016-07-29,115.0,0,257.0,26.5,23.0,101.39750000000001,85.0,0.0,35.0929,364
2016-07-30,116.0,0,256.0,27.0,23.0,101.36,84.0,0.0,35.0929,365
2016-07-31,117.0,0,255.0,28.5,24.0,101.1075,76.25,0.0,35.0929,2
2016-08-1,118.0,0,254.0,27.75,25.0,100.875,82.5,0.0,35.0929,3
2016-08-2,119.0,0,253.0,27.25,25.0,100.79,87.75,0.0,35.0929,4
2016-08-3,120.0,0,252.0,27.5,24.0,100.8825,89.5,0.1,35.0929,5
2016-08-4,121.0,0,251.0,27.75,24.0,100.99499999999999,88.25,0.0,35.0929,6
2016-08-5,122.0,0,250.0,27.75,24.0,101.0875,87.0,0.0,35.0929,7
2016-08-6,123.0,0,249.0,28.25,25.0,100.98750000000001,87.75,0.0,35.0929,8
2016-08-7,124.0,0,248.0,28.5,25.0,100.86500000000001,79.25,0.0,35.0929,9
2016-08-8,125.0,0,247.0,29.5,26.0,100.235,76.0,0.0,35.0929,10
2016-08-9,126.0,0,246.0,30.5,26.0,100.1375,74.75,0.0,35.0929,11
2016-08-10,127.0,0,245.0,29.0,25.0,100.72999999999999,77.5,0.0,35.0929,12
2016-08-11,128.0,0,244.0,28.25,24.0,100.91499999999999,83.5,0.0,35.0929,13
2016-08-12,129.0,0,243.0,27.75,26.0,100.9575,73.75,0.0,35.0929,14
2016-08-13,130.0,0,242.0,27.75,25.0,100.82749999999999,72.75,0.0,35.0929,15
2016-08-14,131.0,0,241.0,26.75,24.0,100.57,79.75,0.1,35.0929,16
2016-08-15,132.0,0,240.0,27.25,24.0,100.3175,89.5,0.0,35.0929,17
2016-08-16,133.0,0,239.0,29.75,25.0,100.06,74.5,0.0,35.0929,18
2016-08-17,134.0,0,238.0,28.75,27.0,99.98750000000001,86.5,0.0,35.0929,19
2016-08-18,135.0,0,237.0,29.25,26.0,100.5825,87.75,0.0,35.0929,20
2016-08-19,136.0,0,236.0,29.0,26.0,100.62,82.25,0.0,35.0929,21
2016-08-20,137.0,0,235.0,29.75,27.0,100.385,74.5,0.0,35.0929,22
2016-08-21,138.0,0,234.0,29.25,26.0,100.52499999999999,79.25,0.1,35.0929,23
2016-08-22,139.0,0,233.0,28.25,26.0,99.9475,86.75,0.0,35.0929,24
2016-08-23,140.0,0,232.0,27.75,26.0,100.585,89.25,0.0,35.0929,25
2016-08-24,141.0,0,231.0,28.0,25.0,100.85999999999999,85.5,0.0,35.0929,26
2016-08-25,142.0,0,230.0,28.25,25.0,100.76,82.25,0.0,35.0929,27
2016-08-26,143.0,0,229.0,28.5,25.0,100.4725,81.75,0.0,35.0929,28
2016-08-27,144.0,0,228.0,27.5,24.0,100.3975,84.5,0.1,35.0929,29
2016-08-28,145.0,0,227.0,26.25,25.0,99.81750000000001,80.5,0.0,35.0929,30
2016-08-29,146.0,0,226.0,28.75,23.0,98.845,75.5,0.0,35.0929,31
2016-08-30,147.0,0,225.0,26.5,21.0,99.0925,66.5,0.0,35.0929,32
2016-08-31,148.0,0,224.0,28.125,23.0,100.28125,74.375,0.0,35.0929,33
2016-09-1,149.0,0,223.0,28.0,24.0,100.86,75.75,0.0,35.0929,34
2016-09-2,150.0,0,222.0,27.75,23.0,101.2075,77.75,0.0,35.0929,35
2016-09-3,151.0,0,221.0,29.0,26.0,101.29,74.25,0.0,35.0929,36
2016-09-4,152.0,0,220.0,28.25,26.0,101.49249999999999,82.5,0.1,35.0929,37
2016-09-5,153.0,0,219.0,27.25,26.0,101.3875,89.0,0.1,35.0929,38
2016-09-6,154.0,0,218.0,26.75,25.0,101.01499999999999,91.5,0.0,35.0929,39
2016-09-7,155.0,0,217.0,27.0,24.0,100.585,91.25,0.2,35.0929,40
2016-09-8,156.0,0,216.0,27.0,25.0,100.2075,88.25,0.1,35.0929,41
2016-09-9,157.0,0,215.0,27.25,23.0,100.44,70.75,0.0,35.0929,42
2016-09-10,158.0,0,214.0,27.5,22.0,101.07749999999999,78.0,0.0,35.0929,43
2016-09-11,159.0,0,213.0,25.5,24.0,101.4225,81.0,0.0,35.0929,44
2016-09-12,160.0,0,212.0,26.25,24.0,101.7125,78.75,0.0,35.0929,45
2016-09-13,161.0,0,211.0,26.25,23.0,101.4925,93.5,0.1,35.0929,46
2016-09-14,162.0,0,210.0,25.0,23.0,101.5325,93.0,0.5,35.0929,47
2016-09-15,163.0,0,209.0,26.0,23.0,101.465,85.5,0.0,35.0929,48
2016-09-16,164.0,0,208.0,25.75,24.0,101.575,82.25,0.0,35.0929,49
2016-09-17,165.0,0,207.0,26.5,24.0,101.41749999999999,87.75,0.0,35.0929,50
2016-09-18,166.0,0,206.0,25.75,25.0,100.9575,93.0,0.2,35.0929,51
2016-09-19,167.0,0,205.0,26.25,23.0,100.75750000000001,88.75,0.1,35.0929,52
2016-09-20,168.0,0,204.0,23.25,21.0,100.6525,94.0,0.4,35.0929,53
2016-09-21,169.0,0,203.0,24.0,21.0,101.63999999999999,79.5,0.1,35.0929,54
2016-09-22,170.0,0,202.0,24.0,21.0,101.70249999999999,88.5,0.2,35.0929,55
2016-09-23,171.0,0,201.0,23.25,22.0,101.51249999999999,96.75,0.7,35.0929,56
2016-09-24,172.0,0,200.0,22.75,22.0,101.74,95.75,0.2,35.0929,57
2016-09-25,173.0,0,199.0,24.75,21.0,101.8175,84.75,0.0,35.0929,58
2016-09-26,174.0,0,198.0,25.25,22.0,101.945,90.0,0.0,35.0929,59
2016-09-27,175.0,0,197.0,26.25,24.0,101.77499999999999,89.75,0.0,35.0929,60
2016-09-28,176.0,0,196.0,25.75,24.0,101.38749999999999,94.25,0.0,35.0929,61
2016-09-29,177.0,0,195.0,26.75,24.0,101.07249999999999,86.25,0.0,35.0929,62
2016-09-30,178.0,0,194.0,23.5,21.0,101.58,78.25,0.0,35.0929,63
2016-10-1,179.0,0,193.0,23.0,21.0,101.715,87.5,0.0,35.0929,64
2016-10-2,180.0,0,192.0,23.5,22.0,101.82499999999999,92.0,0.0,35.0929,65
2016-10-3,181.0,0,191.0,24.0,21.0,101.3925,93.5,0.1,35.0929,66
2016-10-4,182.0,0,190.0,25.0,22.0,101.2925,87.5,0.0,35.0929,67
2016-10-5,183.0,0,189.0,25.75,22.0,101.495,88.25,0.2,35.0929,68
2016-10-6,184.0,0,188.0,26.0,23.0,101.22,73.5,0.0,35.0929,69
2016-10-7,185.0,0,187.0,24.0,22.0,102.215,66.0,0.0,35.0929,70
2016-10-8,186.0,0,186.0,23.75,20.0,101.5175,91.75,0.1,35.0929,71
2016-10-9,187.0,0,185.0,23.25,19.0,100.775,83.0,0.1,35.0929,72
2016-10-10,188.0,0,184.0,21.5,20.0,101.4375,69.75,0.0,35.0929,73
2016-10-11,189.0,0,183.0,21.0,19.0,101.6125,65.75,0.0,35.0929,74
2016-10-12,190.0,0,182.0,21.0,17.0,101.5675,73.25,0.0,35.0929,75
2016-10-13,191.0,0,181.0,20.0,18.0,101.92,75.5,0.0,35.0929,76
2016-10-14,192.0,0,180.0,19.5,17.0,102.31,64.75,0.0,35.0929,77
2016-10-15,193.0,0,179.0,20.75,16.0,102.63750000000002,64.25,0.0,35.0929,78
2016-10-16,194.0,0,178.0,21.75,17.0,102.5625,65.0,0.0,35.0929,79
2016-10-17,195.0,0,177.0,20.25,18.0,101.78999999999999,91.25,0.7,35.0929,80
2016-10-18,196.0,0,176.0,22.75,19.0,101.6,86.5,0.0,35.0929,81
2016-10-19,197.0,0,175.0,23.5,20.0,101.6225,84.25,0.0,35.0929,82
2016-10-20,198.0,0,174.0,24.0,20.0,101.3075,85.75,0.0,35.0929,83
2016-10-21,199.0,0,173.0,22.0,19.0,101.65,76.0,0.0,35.0929,84
2016-10-22,200.0,0,172.0,20.75,19.0,101.35249999999999,80.25,0.0,35.0929,85
2016-10-23,201.0,0,171.0,21.0,18.0,100.8175,76.75,0.1,35.0929,86
2016-10-24,202.0,0,170.0,18.25,16.0,101.50999999999999,73.25,0.0,35.0929,87
2016-10-25,203.0,0,169.0,17.75,16.0,101.8575,81.5,0.1,35.0929,88
2016-10-26,204.0,0,168.0,22.5,17.0,101.4225,87.75,0.0,35.0929,89
2016-10-27,205.0,0,167.0,22.5,18.0,101.7775,73.5,0.0,35.0929,90
2016-10-28,206.0,0,166.0,20.0,18.0,101.56,86.75,0.7,35.0929,91
2016-10-29,207.0,0,165.0,20.75,16.0,101.1825,77.25,0.0,35.0929,92
2016-10-30,208.0,0,164.0,16.0,13.0,102.41499999999999,79.0,0.1,35.0929,93
2016-10-31,209.0,0,163.0,17.75,14.0,102.36500000000001,71.25,0.0,35.0929,94
2016-11-1,210.0,0,162.0,18.0,13.0,101.68,73.25,0.5,35.0929,95
2016-11-2,211.0,0,161.0,16.5,14.0,102.10000000000001,65.75,0.0,35.0929,96
2016-11-3,212.0,0,160.0,16.25,12.0,101.415,55.0,0.0,35.0929,97
2016-11-4,213.0,0,159.0,16.25,11.0,101.5075,57.75,0.0,35.0929,98
2016-11-5,214.0,0,158.0,18.0,14.0,101.365,63.75,0.0,35.0929,99
2016-11-6,215.0,0,157.0,19.0,11.0,101.67500000000001,63.75,0.0,35.0929,100
2016-11-7,216.0,0,156.0,16.5,13.0,102.3375,61.0,0.0,35.0929,101
2016-11-8,217.0,0,155.0,16.0,12.0,101.7375,79.25,0.2,35.0929,102
2016-11-9,218.0,0,154.0,14.75,8.0,101.50999999999999,54.5,0.0,35.0929,103
2016-11-10,219.0,0,153.0,14.5,12.0,102.11000000000001,70.0,0.0,35.0929,104
2016-11-11,220.0,0,152.0,17.5,12.0,101.535,83.75,0.1,35.0929,105
2016-11-12,221.0,0,151.0,17.0,10.0,102.1725,74.0,0.0,35.0929,106
2016-11-13,222.0,0,150.0,18.75,14.0,102.4075,74.0,0.0,35.0929,107
2016-11-14,223.0,0,149.0,17.5,16.0,102.0375,86.0,0.30000000000000004,35.0929,108
2016-11-15,224.0,0,148.0,19.5,14.0,100.9325,80.25,0.0,35.0929,109
2016-11-16,225.0,0,147.0,17.25,11.0,101.60999999999999,72.75,0.0,35.0929,110
2016-11-17,226.0,0,146.0,17.25,11.0,101.905,73.0,0.0,35.0929,111
2016-11-18,227.0,0,145.0,16.75,13.0,102.395,74.25,0.0,35.0929,112
2016-11-19,228.0,0,144.0,17.25,14.0,101.46000000000001,92.5,0.7,35.0929,113
2016-11-20,229.0,0,143.0,20.25,16.0,101.47500000000001,78.5,0.0,35.0929,114
2016-11-21,230.0,0,142.0,18.25,16.0,101.805,82.0,0.2,35.0929,115
2016-11-22,231.0,0,141.0,19.0,15.0,100.9875,78.0,0.1,35.0929,116
2016-11-23,232.0,0,140.0,16.0,12.0,101.39750000000001,68.25,0.2,35.0929,117
2016-11-24,233.0,0,139.0,10.25,8.0,101.625,82.5,0.30000000000000004,35.0929,118
2016-11-25,234.0,0,138.0,11.25,8.0,102.1325,69.75,0.0,35.0929,119
2016-11-26,235.0,0,137.0,13.25,7.0,102.4375,66.75,0.0,35.0929,120
2016-11-27,236.0,0,136.0,15.25,12.0,101.38499999999999,91.25,0.30000000000000004,35.0929,121
2016-11-28,237.0,0,135.0,13.25,6.0,101.2775,62.25,0.0,35.0929,122
2016-11-29,238.0,0,134.0,12.75,6.0,102.2575,56.0,0.0,35.0929,123
2016-11-30,239.0,0,133.0,13.75,11.0,102.86,70.5,0.0,35.0929,124
2016-12-1,240.0,0,132.0,16.25,12.0,101.9075,79.75,0.1,35.0929,125
2016-12-2,241.0,0,131.0,13.75,8.0,102.095,47.25,0.0,35.0929,126
2016-12-3,242.0,0,130.0,13.5,7.0,102.5025,74.25,0.0,35.0929,127
2016-12-4,243.0,0,129.0,14.75,10.0,102.02250000000001,79.0,0.1,35.0929,128
2016-12-5,244.0,0,128.0,16.25,12.0,101.18249999999999,69.75,0.0,35.0929,129
2016-12-6,245.0,0,127.0,14.0,6.0,101.22,53.75,0.0,35.0929,130
2016-12-7,246.0,0,126.0,10.5,5.0,101.71000000000001,55.25,0.0,35.0929,131
2016-12-8,247.0,0,125.0,12.0,8.0,101.685,60.25,0.0,35.0929,132
2016-12-9,248.0,0,124.0,14.0,8.0,101.35499999999999,63.75,0.0,35.0929,133
2016-12-10,249.0,0,123.0,11.25,5.0,101.49,48.25,0.0,35.0929,134
2016-12-11,250.0,0,122.0,10.25,4.0,101.965,42.25,0.0,35.0929,135
2016-12-12,251.0,0,121.0,10.75,4.0,102.4825,65.75,0.0,35.0929,136
2016-12-13,252.0,0,120.0,12.5,8.0,101.6525,87.25,0.7,35.0929,137
2016-12-14,253.0,0,119.0,13.5,6.0,100.1725,68.25,0.1,35.0929,138
2016-12-15,254.0,0,118.0,9.0,5.0,101.2075,40.25,0.0,35.0929,139
2016-12-16,255.0,0,117.0,8.75,4.0,101.32000000000001,45.0,0.0,35.0929,140
2016-12-17,256.0,0,116.0,8.75,4.0,102.28,56.5,0.0,35.0929,141
2016-12-18,257.0,0,115.0,11.25,3.0,102.6975,62.0,0.0,35.0929,142
2016-12-19,258.0,0,114.0,10.75,7.0,102.485,67.25,0.0,35.0929,143
2016-12-20,259.0,0,113.0,13.25,8.0,102.6,73.75,0.0,35.0929,144
2016-12-21,260.0,0,112.0,15.0,10.0,102.86500000000001,69.0,0.0,35.0929,145
2016-12-22,261.0,0,111.0,17.0,13.0,101.1,89.0,0.30000000000000004,35.0929,146
2016-12-23,262.0,0,110.0,12.0,7.0,100.855,62.5,0.0,35.0929,147
2016-12-24,263.0,0,109.0,11.0,6.0,102.27499999999999,53.25,0.0,35.0929,148
2016-12-25,264.0,0,108.0,11.0,7.0,102.88750000000002,70.25,0.0,35.0929,149
