Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-04-10,0.0,1,0.0,14.25,7.0,101.38250000000001,81.5,0.0,38.9072,253
2015-04-11,1.0,0,349.0,18.5,12.0,101.87,36.75,0.0,38.9072,254
2015-04-12,2.0,0,348.0,17.5,7.0,102.66250000000001,40.0,0.0,38.9072,255
2015-04-13,3.0,0,347.0,21.25,11.0,102.38500000000002,50.5,0.0,38.9072,256
2015-04-14,4.0,0,346.0,17.5,13.0,102.03500000000001,77.25,0.30000000000000004,38.9072,257
2015-04-15,5.0,0,345.0,17.25,12.0,102.42,46.0,0.0,38.9072,258
2015-04-16,6.0,0,344.0,19.5,12.0,102.7575,46.25,0.0,38.9072,259
2015-04-17,7.0,0,343.0,21.75,15.0,101.78,72.5,0.0,38.9072,260
2015-04-18,8.0,0,342.0,24.5,16.0,101.56500000000001,53.5,0.0,38.9072,261
2015-04-19,9.0,0,341.0,18.75,13.0,101.8275,55.75,0.1,38.9072,262
2015-04-20,10.0,0,340.0,23.0,14.0,100.2875,75.0,0.1,38.9072,263
2015-04-21,11.0,0,339.0,19.5,14.0,100.7075,41.5,0.1,38.9072,264
2015-04-22,12.0,0,338.0,18.25,11.0,100.685,49.25,0.0,38.9072,265
2015-04-23,13.0,0,337.0,13.5,7.0,101.13,36.0,0.0,38.9072,266
2015-04-24,14.0,0,336.0,13.25,4.0,101.51499999999999,31.0,0.0,38.9072,267
2015-04-25,15.0,0,335.0,10.25,7.0,101.2175,55.25,0.1,38.9072,268
2015-04-26,16.0,0,334.0,15.0,7.0,100.595,54.0,0.0,38.9072,269
2015-04-27,17.0,0,333.0,15.0,9.0,100.91499999999999,46.75,0.0,38.9072,270
2015-04-28,18.0,0,332.0,18.0,9.0,101.1925,46.0,0.0,38.9072,271
2015-04-29,19.0,0,331.0,21.5,12.0,100.79,46.25,0.0,38.9072,272
2015-04-30,20.0,0,330.0,20.5,13.0,100.5825,60.25,0.0,38.9072,273
2015-05-1,21.0,0,329.0,16.0,13.0,101.32249999999999,64.25,0.0,38.9072,274
2015-05-2,22.0,0,328.0,20.5,11.0,101.58250000000001,54.25,0.0,38.9072,275
2015-05-3,23.0,0,327.0,23.5,14.0,101.91,50.0,0.0,38.9072,276
2015-05-4,24.0,0,326.0,24.5,14.0,102.25,53.75,0.0,38.9072,277
2015-05-5,25.0,0,325.0,24.75,18.0,102.3475,64.0,0.1,38.9072,278
2015-05-6,26.0,0,324.0,25.0,18.0,102.24249999999999,69.75,0.0,38.9072,279
2015-05-7,27.0,0,323.0,24.0,17.0,102.1525,62.5,0.0,38.9072,280
2015-05-8,28.0,0,322.0,25.0,18.0,102.03999999999999,64.0,0.0,38.9072,281
2015-05-9,29.0,0,321.0,24.75,19.0,102.2825,71.5,0.0,38.9072,282
2015-05-10,30.0,0,320.0,26.5,21.0,102.185,73.5,0.0,38.9072,283
2015-05-11,31.0,0,319.0,26.0,22.0,101.7625,76.25,0.0,38.9072,284
2015-05-12,32.0,0,318.0,29.0,22.0,101.31,55.5,0.0,38.9072,285
2015-05-13,33.0,0,317.0,19.75,14.0,102.23249999999999,43.25,0.0,38.9072,286
2015-05-14,34.0,0,316.0,18.5,12.0,102.89000000000001,44.5,0.0,38.9072,287
2015-05-15,35.0,0,315.0,22.0,14.0,102.4925,56.75,0.0,38.9072,288
2015-05-16,36.0,0,314.0,25.25,19.0,102.12,70.75,0.0,38.9072,289
2015-05-17,37.0,0,313.0,26.75,21.0,102.14,74.5,0.0,38.9072,290
2015-05-18,38.0,0,312.0,29.25,22.0,101.82999999999998,70.25,0.0,38.9072,291
2015-05-19,39.0,0,311.0,28.75,22.0,101.3325,60.5,0.0,38.9072,292
2015-05-20,40.0,0,310.0,22.5,17.0,101.51250000000002,44.75,0.0,38.9072,293
2015-05-21,41.0,0,309.0,15.0,12.0,101.5325,69.25,0.2,38.9072,294
2015-05-22,42.0,0,308.0,21.5,12.0,101.875,48.0,0.0,38.9072,295
2015-05-23,43.0,0,307.0,21.25,13.0,102.9175,34.25,0.0,38.9072,296
2015-05-24,44.0,0,306.0,23.5,14.0,102.71,58.5,0.0,38.9072,297
2015-05-25,45.0,0,305.0,26.75,19.0,102.39750000000001,58.0,0.0,38.9072,298
2015-05-26,46.0,0,304.0,27.5,21.0,102.2275,64.0,0.0,38.9072,299
2015-05-27,47.0,0,303.0,28.25,24.0,102.07749999999999,69.5,0.0,38.9072,300
2015-05-28,48.0,0,302.0,29.0,23.0,102.145,66.0,0.1,38.9072,301
2015-05-29,49.0,0,301.0,27.25,23.0,102.34,69.5,0.0,38.9072,302
2015-05-30,50.0,0,300.0,29.0,22.0,102.05,66.0,0.0,38.9072,303
2015-05-31,51.0,0,299.0,29.5,23.0,101.66,64.5,0.0,38.9072,304
2015-06-1,52.0,0,298.0,29.0,22.0,101.5675,68.75,0.1,38.9072,305
2015-06-2,53.0,0,297.0,19.75,16.0,101.8025,84.25,0.0,38.9072,306
2015-06-3,54.0,0,296.0,17.0,16.0,102.1625,81.5,0.1,38.9072,307
2015-06-4,55.0,0,295.0,17.25,15.0,102.185,82.5,0.4,38.9072,308
2015-06-5,56.0,0,294.0,20.25,16.0,101.73750000000001,78.25,0.0,38.9072,309
2015-06-6,57.0,0,293.0,25.5,18.0,101.43,69.25,0.0,38.9072,310
2015-06-7,58.0,0,292.0,24.0,20.0,101.99249999999999,64.5,0.0,38.9072,311
2015-06-8,59.0,0,291.0,27.0,18.0,101.3,66.75,0.0,38.9072,312
2015-06-9,60.0,0,290.0,28.25,22.0,100.80499999999999,57.0,0.0,38.9072,313
2015-06-10,61.0,0,289.0,27.25,20.0,101.255,58.0,0.0,38.9072,314
2015-06-11,62.0,0,288.0,29.5,22.0,101.36250000000001,67.25,0.0,38.9072,315
2015-06-12,63.0,0,287.0,30.0,25.0,101.3425,69.75,0.0,38.9072,316
2015-06-13,64.0,0,286.0,30.5,24.0,101.5025,64.0,0.0,38.9072,317
2015-06-14,65.0,0,285.0,30.25,26.0,101.6825,70.0,0.0,38.9072,318
2015-06-15,66.0,0,284.0,30.0,26.0,101.52749999999999,70.25,0.0,38.9072,319
2015-06-16,67.0,0,283.0,32.25,25.0,101.4,63.5,0.0,38.9072,320
2015-06-17,68.0,0,282.0,26.5,23.0,101.84,69.25,0.1,38.9072,321
2015-06-18,69.0,0,281.0,28.0,23.0,101.4875,77.0,0.0,38.9072,322
2015-06-19,70.0,0,280.0,29.5,24.0,101.5325,63.25,0.0,38.9072,323
2015-06-20,71.0,0,279.0,29.0,24.0,101.14500000000001,75.25,0.2,38.9072,324
2015-06-21,72.0,0,278.0,32.25,25.0,101.1525,57.25,0.0,38.9072,325
2015-06-22,73.0,0,277.0,31.5,26.0,101.615,59.0,0.0,38.9072,326
2015-06-23,74.0,0,276.0,32.25,21.0,101.3225,67.5,0.0,38.9072,327
2015-06-24,75.0,0,275.0,27.25,22.0,101.83,53.75,0.0,38.9072,328
2015-06-25,76.0,0,274.0,27.0,21.0,101.57249999999999,64.5,0.3,38.9072,329
2015-06-26,77.0,0,273.0,25.5,21.0,101.58,68.75,0.0,38.9072,330
2015-06-27,78.0,0,272.0,24.25,20.0,100.8975,84.5,1.6,38.9072,331
2015-06-28,79.0,0,271.0,24.75,17.0,100.9875,60.25,0.0,38.9072,332
2015-06-29,80.0,0,270.0,26.25,19.0,101.4075,58.25,0.0,38.9072,333
2015-06-30,81.0,0,269.0,29.125,22.5,101.12125,69.875,0.0,38.9072,334
2015-07-1,82.0,0,268.0,27.75,21.0,101.1225,73.0,0.3,38.9072,335
2015-07-2,83.0,0,267.0,24.25,22.0,101.245,76.5,0.0,38.9072,336
2015-07-3,84.0,0,266.0,25.25,19.0,101.4325,74.25,0.1,38.9072,337
2015-07-4,85.0,0,265.0,25.25,23.0,101.34500000000001,81.75,0.0,38.9072,338
2015-07-5,86.0,0,264.0,27.0,22.0,101.9725,73.75,0.0,38.9072,339
2015-07-6,87.0,0,263.0,28.5,25.0,101.85000000000001,75.5,0.0,38.9072,340
2015-07-7,88.0,0,262.0,30.25,24.0,101.67250000000001,71.25,0.0,38.9072,341
2015-07-8,89.0,0,261.0,28.75,26.0,101.53500000000001,77.0,0.1,38.9072,342
2015-07-9,90.0,0,260.0,30.5,26.0,101.4425,67.25,0.0,38.9072,343
2015-07-10,91.0,0,259.0,29.5,26.0,101.64999999999999,55.75,0.0,38.9072,344
2015-07-11,92.0,0,258.0,28.5,24.0,101.83500000000001,65.5,0.0,38.9072,345
2015-07-12,93.0,0,257.0,28.5,22.0,101.69,59.0,0.0,38.9072,346
2015-07-13,94.0,0,256.0,26.5,23.0,101.16,74.0,0.1,38.9072,347
2015-07-14,95.0,0,255.0,28.5,25.0,100.34,72.25,0.0,38.9072,348
2015-07-15,96.0,0,254.0,28.75,23.0,100.5725,64.25,0.0,38.9072,349
2015-07-16,97.0,0,253.0,26.5,19.0,101.68249999999999,52.75,0.0,38.9072,350
2015-07-17,98.0,0,252.0,26.75,22.0,101.765,70.5,0.0,38.9072,351
2015-07-18,99.0,0,251.0,29.0,25.0,101.45,74.75,0.0,38.9072,352
2015-07-19,100.0,0,250.0,32.75,26.0,101.11749999999999,69.25,0.0,38.9072,353
2015-07-20,101.0,0,249.0,33.0,28.0,100.7825,60.5,0.0,38.9072,354
2015-07-21,102.0,0,248.0,31.5,27.0,100.51,60.75,0.0,38.9072,355
2015-07-22,103.0,0,247.0,29.5,22.0,101.11749999999999,46.75,0.0,38.9072,356
2015-07-23,104.0,0,246.0,28.25,22.0,101.47,46.0,0.0,38.9072,357
2015-07-24,105.0,0,245.0,29.25,21.0,101.4925,47.75,0.0,38.9072,358
2015-07-25,106.0,0,244.0,29.5,23.0,101.5275,55.5,0.0,38.9072,359
2015-07-26,107.0,0,243.0,29.5,24.0,101.52000000000001,58.0,0.0,38.9072,360
2015-07-27,108.0,0,242.0,29.0,23.0,101.54,71.25,0.0,38.9072,361
2015-07-28,109.0,0,241.0,30.0,25.0,101.575,71.75,0.0,38.9072,362
2015-07-29,110.0,0,240.0,30.5,26.0,101.52250000000001,71.75,0.0,38.9072,363
2015-07-30,111.0,0,239.0,30.25,26.0,101.2675,75.75,0.0,38.9072,364
2015-07-31,112.0,0,238.0,30.75,23.0,101.28500000000001,47.75,0.0,38.9072,365
2015-08-1,113.0,0,237.0,30.75,23.0,101.16499999999999,51.75,0.0,38.9072,2
2015-08-2,114.0,0,236.0,29.5,23.0,101.36,48.75,0.0,38.9072,3
2015-08-3,115.0,0,235.0,30.0,22.0,101.10249999999999,58.25,0.0,38.9072,4
2015-08-4,116.0,0,234.0,31.75,25.0,101.2375,55.0,0.0,38.9072,5
2015-08-5,117.0,0,233.0,31.0,24.0,101.4225,53.25,0.0,38.9072,6
2015-08-6,118.0,0,232.0,27.75,24.0,101.4,53.5,0.0,38.9072,7
2015-08-7,119.0,0,231.0,26.0,22.0,101.17,66.75,0.0,38.9072,8
2015-08-8,120.0,0,230.0,29.0,23.0,101.41000000000001,53.75,0.0,38.9072,9
2015-08-9,121.0,0,229.0,28.25,23.0,101.5725,59.0,0.0,38.9072,10
2015-08-10,122.0,0,228.0,25.0,22.0,101.5425,79.25,0.1,38.9072,11
2015-08-11,123.0,0,227.0,28.5,23.0,100.95750000000001,73.5,0.0,38.9072,12
2015-08-12,124.0,0,226.0,27.25,22.0,101.35000000000001,53.5,0.0,38.9072,13
2015-08-13,125.0,0,225.0,26.5,20.0,101.85499999999999,49.0,0.0,38.9072,14
2015-08-14,126.0,0,224.0,27.25,18.0,102.14750000000001,56.75,0.0,38.9072,15
2015-08-15,127.0,0,223.0,27.75,20.0,102.065,62.0,0.0,38.9072,16
2015-08-16,128.0,0,222.0,29.25,21.0,102.0475,62.25,0.0,38.9072,17
2015-08-17,129.0,0,221.0,30.5,22.0,101.88500000000002,64.75,0.0,38.9072,18
2015-08-18,130.0,0,220.0,29.25,23.0,101.5875,72.75,0.0,38.9072,19
2015-08-19,131.0,0,219.0,29.25,25.0,101.4975,71.0,0.0,38.9072,20
2015-08-20,132.0,0,218.0,27.75,24.0,101.3425,83.25,0.0,38.9072,21
2015-08-21,133.0,0,217.0,27.0,22.0,101.7425,58.75,0.0,38.9072,22
2015-08-22,134.0,0,216.0,26.75,18.0,101.9275,52.75,0.0,38.9072,23
2015-08-23,135.0,0,215.0,26.25,18.0,101.58500000000001,55.75,0.0,38.9072,24
2015-08-24,136.0,0,214.0,28.75,22.0,101.1725,70.0,0.0,38.9072,25
2015-08-25,137.0,0,213.0,27.0,21.0,101.2825,56.75,0.0,38.9072,26
2015-08-26,138.0,0,212.0,24.5,19.0,101.6725,52.75,0.0,38.9072,27
2015-08-27,139.0,0,211.0,24.75,17.0,101.95750000000001,56.75,0.0,38.9072,28
2015-08-28,140.0,0,210.0,25.75,18.0,102.185,61.0,0.0,38.9072,29
2015-08-29,141.0,0,209.0,27.5,19.0,102.1525,61.75,0.0,38.9072,30
2015-08-30,142.0,0,208.0,26.5,21.0,101.9325,68.5,0.0,38.9072,31
2015-08-31,143.0,0,207.0,28.5,24.0,101.8225,64.75,0.0,38.9072,32
2015-09-1,144.0,0,206.0,30.75,22.0,101.74,67.75,0.0,38.9072,33
2015-09-2,145.0,0,205.0,30.5,24.0,101.58,66.0,0.0,38.9072,34
2015-09-3,146.0,0,204.0,30.0,24.0,101.24249999999999,63.75,0.0,38.9072,35
2015-09-4,147.0,0,203.0,30.25,24.0,101.60999999999999,66.25,0.0,38.9072,36
2015-09-5,148.0,0,202.0,27.0,23.0,102.2425,68.5,0.0,38.9072,37
2015-09-6,149.0,0,201.0,27.0,21.0,102.23249999999999,57.25,0.0,38.9072,38
2015-09-7,150.0,0,200.0,28.25,21.0,101.95,65.75,0.0,38.9072,39
2015-09-8,151.0,0,199.0,29.75,22.0,101.675,68.5,0.0,38.9072,40
2015-09-9,152.0,0,198.0,30.5,24.0,101.25750000000001,71.0,0.0,38.9072,41
2015-09-10,153.0,0,197.0,26.5,21.0,100.86500000000001,79.75,0.1,38.9072,42
2015-09-11,154.0,0,196.0,27.0,18.0,100.95,59.25,0.0,38.9072,43
2015-09-12,155.0,0,195.0,23.0,20.0,100.6775,84.25,0.1,38.9072,44
2015-09-13,156.0,0,194.0,21.5,16.0,101.065,54.25,0.0,38.9072,45
2015-09-14,157.0,0,193.0,22.5,13.0,102.1125,49.5,0.0,38.9072,46
2015-09-15,158.0,0,192.0,25.0,16.0,102.71,53.0,0.0,38.9072,47
2015-09-16,159.0,0,191.0,25.5,17.0,102.625,58.75,0.0,38.9072,48
2015-09-17,160.0,0,190.0,26.0,17.0,102.1175,62.25,0.0,38.9072,49
2015-09-18,161.0,0,189.0,26.25,18.0,101.66250000000001,64.75,0.0,38.9072,50
2015-09-19,162.0,0,188.0,26.25,19.0,101.34750000000001,74.75,0.0,38.9072,51
2015-09-20,163.0,0,187.0,24.5,21.0,101.5525,58.5,0.0,38.9072,52
2015-09-21,164.0,0,186.0,20.25,17.0,102.0675,68.25,0.2,38.9072,53
2015-09-22,165.0,0,185.0,20.75,17.0,102.315,71.5,0.0,38.9072,54
2015-09-23,166.0,0,184.0,23.0,16.0,102.35000000000001,58.75,0.0,38.9072,55
2015-09-24,167.0,0,183.0,23.0,16.0,102.46000000000001,58.5,0.0,38.9072,56
2015-09-25,168.0,0,182.0,21.0,18.0,102.51500000000001,70.0,0.0,38.9072,57
2015-09-26,169.0,0,181.0,21.0,18.0,102.7375,63.0,0.0,38.9072,58
2015-09-27,170.0,0,180.0,21.25,17.0,102.68,72.75,0.0,38.9072,59
2015-09-28,171.0,0,179.0,25.25,19.0,102.13749999999999,77.25,0.0,38.9072,60
2015-09-29,172.0,0,178.0,24.75,22.0,101.38000000000001,88.5,0.6,38.9072,61
2015-09-30,173.0,0,177.0,23.75,18.0,100.885,84.75,0.0,38.9072,62
2015-10-1,174.0,0,176.0,14.75,14.0,101.695,91.25,0.4,38.9072,63
2015-10-2,175.0,0,175.0,12.5,11.0,101.88250000000001,91.0,0.4,38.9072,64
2015-10-3,176.0,0,174.0,12.75,10.0,101.99000000000001,93.75,0.4,38.9072,65
2015-10-4,177.0,0,173.0,14.25,13.0,102.2225,83.5,0.0,38.9072,66
2015-10-5,178.0,0,172.0,16.5,12.0,102.07499999999999,69.25,0.0,38.9072,67
2015-10-6,179.0,0,171.0,20.0,11.0,101.76500000000001,68.25,0.0,38.9072,68
2015-10-7,180.0,0,170.0,21.25,15.0,101.7125,75.5,0.0,38.9072,69
2015-10-8,181.0,0,169.0,21.25,14.0,101.945,75.0,0.0,38.9072,70
2015-10-9,182.0,0,168.0,21.75,17.0,101.43,82.0,0.0,38.9072,71
2015-10-10,183.0,0,167.0,17.0,12.0,101.9175,60.5,0.0,38.9072,72
2015-10-11,184.0,0,166.0,17.0,9.0,101.5575,70.5,0.0,38.9072,73
2015-10-12,185.0,0,165.0,19.0,11.0,101.005,74.0,0.0,38.9072,74
2015-10-13,186.0,0,164.0,20.75,16.0,100.28500000000001,75.0,0.0,38.9072,75
2015-10-14,187.0,0,163.0,18.75,13.0,101.05499999999999,58.0,0.0,38.9072,76
2015-10-15,188.0,0,162.0,17.0,12.0,101.70500000000001,59.5,0.0,38.9072,77
2015-10-16,189.0,0,161.0,16.5,11.0,101.7875,53.25,0.0,38.9072,78
2015-10-17,190.0,0,160.0,12.25,7.0,102.2675,50.5,0.0,38.9072,79
2015-10-18,191.0,0,159.0,9.75,5.0,102.82,49.25,0.0,38.9072,80
2015-10-19,192.0,0,158.0,10.0,3.0,103.14500000000001,60.25,0.0,38.9072,81
2015-10-20,193.0,0,157.0,14.25,7.0,102.665,65.75,0.0,38.9072,82
2015-10-21,194.0,0,156.0,17.5,9.0,102.6175,70.25,0.0,38.9072,83
2015-10-22,195.0,0,155.0,18.75,11.0,102.29499999999999,71.0,0.0,38.9072,84
2015-10-23,196.0,0,154.0,18.5,12.0,102.34,58.25,0.0,38.9072,85
2015-10-24,197.0,0,153.0,14.0,8.0,102.57750000000001,70.0,0.0,38.9072,86
2015-10-25,198.0,0,152.0,17.25,13.0,102.095,71.5,0.1,38.9072,87
2015-10-26,199.0,0,151.0,13.5,9.0,103.025,55.75,0.0,38.9072,88
2015-10-27,200.0,0,150.0,12.5,7.0,103.08,77.25,0.0,38.9072,89
2015-10-28,201.0,0,149.0,19.25,13.0,101.32249999999999,90.75,0.30000000000000004,38.9072,90
2015-10-29,202.0,0,148.0,20.25,15.0,100.56,67.5,0.0,38.9072,91
2015-10-30,203.0,0,147.0,13.5,8.0,101.7,54.25,0.0,38.9072,92
2015-10-31,204.0,0,146.0,13.25,6.0,102.16999999999999,65.25,0.0,38.9072,93
2015-11-1,205.0,0,145.0,16.0,12.0,101.59,83.5,0.1,38.9072,94
2015-11-2,206.0,0,144.0,16.25,11.0,101.92999999999999,80.0,0.0,38.9072,95
2015-11-3,207.0,0,143.0,16.75,8.0,102.3275,73.25,0.0,38.9072,96
2015-11-4,208.0,0,142.0,19.0,9.0,102.64499999999998,67.75,0.0,38.9072,97
2015-11-5,209.0,0,141.0,17.75,14.0,102.36500000000001,94.0,0.1,38.9072,98
2015-11-6,210.0,0,140.0,23.0,16.0,101.63499999999999,79.5,0.0,38.9072,99
2015-11-7,211.0,0,139.0,16.5,12.0,101.925,72.25,0.1,38.9072,100
2015-11-8,212.0,0,138.0,12.75,7.0,102.96000000000001,50.0,0.0,38.9072,101
2015-11-9,213.0,0,137.0,10.5,6.0,102.87,76.0,0.1,38.9072,102
2015-11-10,214.0,0,136.0,14.75,11.0,101.39750000000001,92.0,0.4,38.9072,103
2015-11-11,215.0,0,135.0,15.0,11.0,101.4375,65.75,0.0,38.9072,104
2015-11-12,216.0,0,134.0,15.0,9.0,100.79750000000001,73.0,0.0,38.9072,105
2015-11-13,217.0,0,133.0,15.5,9.0,101.07499999999999,35.0,0.0,38.9072,106
2015-11-14,218.0,0,132.0,10.5,5.0,102.32500000000002,41.0,0.0,38.9072,107
2015-11-15,219.0,0,131.0,12.25,3.0,102.77,52.5,0.0,38.9072,108
2015-11-16,220.0,0,130.0,15.75,6.0,102.5825,56.25,0.0,38.9072,109
2015-11-17,221.0,0,129.0,13.5,8.0,102.995,70.0,0.0,38.9072,110
2015-11-18,222.0,0,128.0,15.5,8.0,102.72500000000001,76.0,0.0,38.9072,111
2015-11-19,223.0,0,127.0,17.75,16.0,101.72749999999999,89.75,0.2,38.9072,112
2015-11-20,224.0,0,126.0,12.5,6.0,102.275,38.0,0.0,38.9072,113
2015-11-21,225.0,0,125.0,10.0,4.0,102.0675,60.75,0.0,38.9072,114
2015-11-22,226.0,0,124.0,8.0,3.0,101.605,52.25,0.0,38.9072,115
2015-11-23,227.0,0,123.0,4.0,0.0,102.25,47.0,0.0,38.9072,116
2015-11-24,228.0,0,122.0,9.0,1.0,102.8975,53.25,0.0,38.9072,117
2015-11-25,229.0,0,121.0,9.75,3.0,103.87750000000001,65.75,0.0,38.9072,118
2015-11-26,230.0,0,120.0,12.25,5.0,104.05,75.75,0.0,38.9072,119
2015-11-27,231.0,0,119.0,13.5,6.0,103.14999999999999,81.25,0.0,38.9072,120
2015-11-28,232.0,0,118.0,15.25,9.0,102.23000000000002,82.25,0.0,38.9072,121
2015-11-29,233.0,0,117.0,10.25,7.0,102.36,88.0,0.2,38.9072,122
2015-11-30,234.0,0,116.0,6.25,4.0,102.6775,81.25,0.30000000000000004,38.9072,123
2015-12-1,235.0,0,115.0,8.5,7.0,101.915,95.0,0.7,38.9072,124
2015-12-2,236.0,0,114.0,13.0,9.0,100.9875,94.0,0.2,38.9072,125
2015-12-3,237.0,0,113.0,9.25,6.0,101.98249999999999,53.0,0.0,38.9072,126
2015-12-4,238.0,0,112.0,8.75,3.0,103.325,61.75,0.0,38.9072,127
2015-12-5,239.0,0,111.0,8.5,2.0,103.86999999999999,71.0,0.0,38.9072,128
2015-12-6,240.0,0,110.0,8.0,1.0,103.18999999999998,81.0,0.0,38.9072,129
2015-12-7,241.0,0,109.0,11.5,3.0,102.185,62.0,0.0,38.9072,130
2015-12-8,242.0,0,108.0,9.5,3.0,102.0525,66.5,0.0,38.9072,131
2015-12-9,243.0,0,107.0,7.5,4.0,101.78750000000001,90.25,0.0,38.9072,132
2015-12-10,244.0,0,106.0,12.5,6.0,101.5025,77.75,0.0,38.9072,133
2015-12-11,245.0,0,105.0,13.25,6.0,101.475,82.25,0.0,38.9072,134
2015-12-12,246.0,0,104.0,15.0,8.0,102.04750000000001,84.75,0.0,38.9072,135
2015-12-13,247.0,0,103.0,16.5,9.0,102.035,86.75,0.0,38.9072,136
2015-12-14,248.0,0,102.0,17.75,13.0,100.775,90.5,0.0,38.9072,137
2015-12-15,249.0,0,101.0,15.75,9.0,100.745,59.5,0.0,38.9072,138
2015-12-16,250.0,0,100.0,11.5,6.0,101.84,70.0,0.0,38.9072,139
2015-12-17,251.0,0,99.0,10.75,8.0,101.0925,93.0,0.2,38.9072,140
2015-12-18,252.0,0,98.0,7.5,2.0,101.17000000000002,59.5,0.0,38.9072,141
2015-12-19,253.0,0,97.0,4.0,-1.0,102.4925,43.0,0.0,38.9072,142
2015-12-20,254.0,0,96.0,5.5,0.0,103.3725,49.25,0.0,38.9072,143
2015-12-21,255.0,0,95.0,11.0,4.0,102.455,64.0,0.0,38.9072,144
2015-12-22,256.0,0,94.0,14.25,11.0,101.67,89.5,0.1,38.9072,145
2015-12-23,257.0,0,93.0,16.75,13.0,101.5025,97.5,0.30000000000000004,38.9072,146
2015-12-24,258.0,0,92.0,20.0,17.0,101.58250000000001,91.5,0.1,38.9072,147
2015-12-25,259.0,0,91.0,19.5,15.0,102.11250000000001,98.0,0.0,38.9072,148
2015-12-26,260.0,0,90.0,13.75,11.0,102.74249999999999,88.25,0.1,38.9072,149
2015-12-27,261.0,0,89.0,17.0,11.0,101.69,89.25,0.1,38.9072,150
2015-12-28,262.0,0,88.0,8.75,5.0,102.63499999999999,71.75,0.1,38.9072,151
2015-12-29,263.0,0,87.0,10.0,7.0,101.745,91.75,0.6,38.9072,152
2015-12-30,264.0,0,86.0,11.5,9.0,102.2225,93.0,0.2,38.9072,153
2015-12-31,265.0,0,85.0,11.5,7.0,102.005,74.0,0.0,38.9072,154
2016-01-1,266.0,0,84.0,6.5,3.0,102.04,57.75,0.0,38.9072,154
2016-01-2,267.0,0,83.0,6.0,1.0,101.9225,55.25,0.0,38.9072,155
2016-01-3,268.0,0,82.0,7.0,0.0,101.3625,62.5,0.0,38.9072,156
2016-01-4,269.0,0,81.0,1.75,-6.0,102.0975,45.75,0.0,38.9072,157
2016-01-5,270.0,0,80.0,-2.25,-9.0,103.6775,41.75,0.0,38.9072,158
2016-01-6,271.0,0,79.0,1.0,-6.0,103.42750000000001,53.75,0.0,38.9072,159
2016-01-7,272.0,0,78.0,4.75,1.0,102.5775,79.75,0.0,38.9072,160
2016-01-8,273.0,0,77.0,5.75,4.0,102.125,92.5,0.2,38.9072,161
2016-01-9,274.0,0,76.0,8.75,5.0,101.82749999999999,90.75,0.2,38.9072,162
2016-01-10,275.0,0,75.0,13.75,3.0,100.1725,69.0,0.5,38.9072,163
2016-01-11,276.0,0,74.0,2.5,-2.0,101.77250000000001,38.0,0.0,38.9072,164
2016-01-12,277.0,0,73.0,4.75,-2.0,101.25,46.0,0.0,38.9072,165
2016-01-13,278.0,0,72.0,-1.5,-6.0,102.0125,37.75,0.0,38.9072,166
2016-01-14,279.0,0,71.0,5.75,-2.0,101.50750000000001,50.25,0.0,38.9072,167
2016-01-15,280.0,0,70.0,7.5,2.0,100.84249999999999,73.0,0.1,38.9072,168
2016-01-16,281.0,0,69.0,7.75,3.0,100.41499999999999,79.25,0.1,38.9072,169
2016-01-17,282.0,0,68.0,2.5,1.0,101.0575,74.75,0.1,38.9072,170
2016-01-18,283.0,0,67.0,-3.5,-9.0,101.855,42.5,0.1,38.9072,171
2016-01-19,284.0,0,66.0,-5.0,-9.0,102.6375,40.5,0.0,38.9072,172
2016-01-20,285.0,0,65.0,-3.0,-7.0,102.5125,56.5,0.1,38.9072,173
2016-01-21,286.0,0,64.0,-1.0,-4.0,102.5275,56.75,0.0,38.9072,174
2016-01-22,287.0,0,63.0,-2.75,-6.0,102.2175,73.0,0.30000000000000004,38.9072,175
2016-01-23,288.0,0,62.0,-2.5,-4.0,100.4725,86.75,0.5,38.9072,176
2016-01-24,289.0,0,61.0,-1.0,-6.0,101.815,58.5,0.0,38.9072,177
2016-01-25,290.0,0,60.0,0.75,-8.0,102.4225,71.0,0.0,38.9072,178
2016-01-26,291.0,0,59.0,7.25,0.0,101.79249999999999,64.0,0.0,38.9072,179
2016-01-27,292.0,0,58.0,5.75,-1.0,102.06750000000001,56.75,0.0,38.9072,180
2016-01-28,293.0,0,57.0,2.25,-4.0,101.33000000000001,71.0,0.0,38.9072,181
2016-01-29,294.0,0,56.0,3.5,-2.0,100.70250000000001,59.25,0.0,38.9072,182
2016-01-30,295.0,0,55.0,3.0,-4.0,101.84,57.25,0.0,38.9072,183
2016-01-31,296.0,0,54.0,9.5,2.0,101.315,58.25,0.0,38.9072,184
2016-02-1,297.0,0,53.0,12.5,7.0,101.29499999999999,76.75,0.0,38.9072,185
2016-02-2,298.0,0,52.0,8.25,3.0,102.53,65.5,0.0,38.9072,186
2016-02-3,299.0,0,51.0,10.5,5.0,101.6,90.5,0.2,38.9072,187
2016-02-4,300.0,0,50.0,10.5,6.0,101.715,66.5,0.1,38.9072,188
2016-02-5,301.0,0,49.0,4.75,1.0,102.4675,56.75,0.2,38.9072,189
2016-02-6,302.0,0,48.0,4.25,-1.0,102.8875,58.5,0.0,38.9072,190
