Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-03-19,354.0,0,18.0,18.25,12.0,101.45750000000001,58.25,0.0,31.5969,232
2016-03-20,355.0,0,17.0,16.0,10.0,101.8225,56.25,0.0,31.5969,233
2016-03-21,356.0,0,16.0,13.75,9.0,101.97500000000001,74.75,0.0,31.5969,234
2016-03-22,357.0,0,15.0,16.0,13.0,101.63,75.25,0.2,31.5969,235
2016-03-23,358.0,0,14.0,16.0,11.0,101.525,63.5,0.0,31.5969,236
2016-03-24,359.0,0,13.0,12.5,9.0,101.98,51.0,0.0,31.5969,237
2016-03-25,360.0,0,12.0,14.0,7.0,102.015,51.75,0.0,31.5969,238
2016-03-26,361.0,0,11.0,14.0,9.0,102.0,52.75,0.0,31.5969,239
2016-03-27,362.0,0,10.0,14.5,7.0,102.235,49.5,0.0,31.5969,240
2016-03-28,363.0,0,9.0,13.5,8.0,102.5225,63.5,0.0,31.5969,241
2016-03-29,364.0,0,8.0,14.8125,10.0,102.17249999999999,68.0,0.0,31.5969,242
2016-03-30,365.0,0,7.0,16.125,12.0,101.82249999999999,72.5,0.0,31.5969,243
2016-03-31,366.0,0,6.0,17.4375,13.75,101.47250000000001,77.0,0.0,31.5969,244
2016-04-1,367.0,0,5.0,18.75,15.0,101.1225,81.5,0.0,31.5969,245
2016-04-2,368.0,0,4.0,18.0,13.0,101.80250000000001,81.0,0.0,31.5969,246
2016-04-3,369.0,0,3.0,20.5,18.0,101.63749999999999,81.0,0.0,31.5969,247
2016-04-4,370.0,0,2.0,19.5,17.0,100.9575,90.5,0.1,31.5969,248
2016-04-5,371.0,0,1.0,19.0,14.0,101.525,70.75,0.0,31.5969,249
2016-04-6,0.0,1,0.0,18.5,14.0,101.735,76.25,0.0,31.5969,250
2016-04-7,1.0,0,373.0,22.25,18.0,101.175,89.5,0.2,31.5969,251
2016-04-8,2.0,0,372.0,18.25,16.0,101.475,86.25,0.1,31.5969,252
2016-04-9,3.0,0,371.0,19.0,15.0,101.47749999999999,83.75,0.0,31.5969,253
2016-04-10,4.0,0,370.0,17.75,14.0,101.28999999999999,82.5,0.0,31.5969,254
2016-04-11,5.0,0,369.0,20.0,14.0,101.62,64.0,0.0,31.5969,255
2016-04-12,6.0,0,368.0,18.25,16.0,101.6125,66.0,0.0,31.5969,256
2016-04-13,7.0,0,367.0,18.75,17.0,100.7275,85.25,0.0,31.5969,257
2016-04-14,8.0,0,366.0,23.5,15.0,100.97749999999999,68.75,0.0,31.5969,258
2016-04-15,9.0,0,365.0,19.25,15.0,101.8975,68.25,0.0,31.5969,259
2016-04-16,10.0,0,364.0,21.0,18.0,101.215,74.0,0.0,31.5969,260
2016-04-17,11.0,0,363.0,17.25,12.0,101.495,67.5,0.0,31.5969,261
2016-04-18,12.0,0,362.0,17.517857142857142,12.285714285714286,101.51375,67.78571428571429,0.0,31.5969,262
2016-04-19,13.0,0,361.0,17.785714285714285,12.571428571428571,101.5325,68.07142857142857,0.0,31.5969,263
2016-04-20,14.0,0,360.0,18.053571428571427,12.857142857142858,101.55125000000001,68.35714285714286,0.0,31.5969,264
2016-04-21,15.0,0,359.0,18.321428571428573,13.142857142857142,101.57,68.64285714285714,0.0,31.5969,265
2016-04-22,16.0,0,358.0,18.589285714285715,13.428571428571429,101.58875,68.92857142857143,0.0,31.5969,266
2016-04-23,17.0,0,357.0,18.857142857142858,13.714285714285714,101.60749999999999,69.21428571428571,0.0,31.5969,267
2016-04-24,18.0,0,356.0,19.125,14.0,101.62625,69.5,0.0,31.5969,268
2016-04-25,19.0,0,355.0,19.392857142857142,14.285714285714285,101.645,69.78571428571429,0.0,31.5969,269
2016-04-26,20.0,0,354.0,19.660714285714285,14.571428571428571,101.66375,70.07142857142857,0.0,31.5969,270
2016-04-27,21.0,0,353.0,19.928571428571427,14.857142857142858,101.6825,70.35714285714286,0.0,31.5969,271
2016-04-28,22.0,0,352.0,20.196428571428573,14.857142857142858,101.70124999999999,70.64285714285714,0.0,31.5969,272
2016-04-29,23.0,0,351.0,20.464285714285715,14.571428571428571,101.72000000000001,70.92857142857143,0.0,31.5969,273
2016-04-30,24.0,0,350.0,20.732142857142854,14.285714285714286,101.73875,71.21428571428571,0.0,31.5969,274
2016-05-1,25.0,0,349.0,21.0,14.0,101.7575,71.5,0.0,31.5969,275
2016-05-2,26.0,0,348.0,22.75,20.0,101.6225,64.25,0.0,31.5969,276
2016-05-3,27.0,0,347.0,19.75,13.0,100.9625,77.25,0.0,31.5969,277
2016-05-4,28.0,0,346.0,22.75,16.0,101.5175,66.75,0.0,31.5969,278
2016-05-5,29.0,0,345.0,22.25,16.0,101.7,75.5,0.0,31.5969,279
2016-05-6,30.0,0,344.0,19.75,18.0,101.12,96.0,0.0,31.5969,280
2016-05-7,31.0,0,343.0,23.25,18.0,101.3325,82.0,0.0,31.5969,281
2016-05-8,32.0,0,342.0,19.5,17.0,101.55,93.0,0.0,31.5969,282
2016-05-9,33.0,0,341.0,22.0,19.0,101.07749999999999,96.75,0.0,31.5969,283
2016-05-10,34.0,0,340.0,23.25,18.0,100.48750000000001,92.5,0.0,31.5969,284
2016-05-11,35.0,0,339.0,21.75,15.0,100.99249999999999,74.75,0.0,31.5969,285
2016-05-12,36.0,0,338.0,23.5,15.0,101.565,73.25,0.0,31.5969,286
2016-05-13,37.0,0,337.0,23.25,17.0,101.935,66.25,0.0,31.5969,287
2016-05-14,38.0,0,336.0,24.25,18.0,102.0125,74.0,0.0,31.5969,288
2016-05-15,39.0,0,335.0,25.25,22.0,101.42,83.5,0.0,31.5969,289
2016-05-16,40.0,0,334.0,18.25,13.0,101.1075,85.25,0.1,31.5969,290
2016-05-17,41.0,0,333.0,22.0,14.0,101.5,59.0,0.0,31.5969,291
2016-05-18,42.0,0,332.0,24.25,15.0,101.695,57.0,0.0,31.5969,292
2016-05-19,43.0,0,331.0,25.0,21.0,101.6075,53.25,0.0,31.5969,293
2016-05-20,44.0,0,330.0,25.5,21.0,101.5325,57.75,0.0,31.5969,294
2016-05-21,45.0,0,329.0,25.5,20.0,101.54499999999999,61.5,0.0,31.5969,295
2016-05-22,46.0,0,328.0,25.5,20.0,101.4975,59.5,0.0,31.5969,296
2016-05-23,47.0,0,327.0,25.75,22.0,101.3425,60.5,0.0,31.5969,297
2016-05-24,48.0,0,326.0,24.25,22.0,100.99999999999999,85.0,0.0,31.5969,298
2016-05-25,49.0,0,325.0,25.5,23.0,100.96249999999999,90.75,0.0,31.5969,299
2016-05-26,50.0,0,324.0,26.0,21.0,100.89750000000001,76.0,0.0,31.5969,300
2016-05-27,51.0,0,323.0,25.0,20.0,101.0125,77.25,0.0,31.5969,301
2016-05-28,52.0,0,322.0,21.0,20.0,100.70500000000001,97.75,0.1,31.5969,302
2016-05-29,53.0,0,321.0,23.0,20.0,100.355,97.5,0.0,31.5969,303
2016-05-30,54.0,0,320.0,25.75,19.0,100.59,76.0,0.0,31.5969,304
2016-05-31,55.0,0,319.0,25.625,18.5,100.73750000000001,75.25,0.0,31.5969,305
2016-06-1,56.0,0,318.0,22.25,18.0,100.495,72.25,0.0,31.5969,306
2016-06-2,57.0,0,317.0,24.0,17.0,100.7175,66.5,0.0,31.5969,307
2016-06-3,58.0,0,316.0,24.25,18.0,101.165,65.75,0.0,31.5969,308
2016-06-4,59.0,0,315.0,21.75,20.0,100.78,82.5,0.0,31.5969,309
2016-06-5,60.0,0,314.0,22.0,21.0,100.7225,94.25,0.0,31.5969,310
2016-06-6,61.0,0,313.0,24.0,21.0,101.12,85.5,0.0,31.5969,311
2016-06-7,62.0,0,312.0,26.25,22.0,101.01750000000001,78.75,0.0,31.5969,312
2016-06-8,63.0,0,311.0,25.75,21.0,101.005,77.75,0.0,31.5969,313
2016-06-9,64.0,0,310.0,27.25,23.0,100.98,73.75,0.0,31.5969,314
2016-06-10,65.0,0,309.0,28.0,23.0,101.20500000000001,76.0,0.0,31.5969,315
2016-06-11,66.0,0,308.0,27.25,24.0,101.155,75.5,0.0,31.5969,316
2016-06-12,67.0,0,307.0,24.75,23.0,100.47500000000001,95.0,0.0,31.5969,317
2016-06-13,68.0,0,306.0,24.25,23.0,100.0125,94.5,0.0,31.5969,318
2016-06-14,69.0,0,305.0,27.25,23.0,100.375,82.0,0.0,31.5969,319
2016-06-15,70.0,0,304.0,27.0,23.0,100.5275,83.0,0.0,31.5969,320
2016-06-16,71.0,0,303.0,25.0,22.0,100.2775,92.25,0.0,31.5969,321
2016-06-17,72.0,0,302.0,24.75,22.0,101.0275,80.5,0.0,31.5969,322
2016-06-18,73.0,0,301.0,26.75,21.0,101.4275,79.25,0.0,31.5969,323
2016-06-19,74.0,0,300.0,27.25,23.0,101.25999999999999,91.5,0.0,31.5969,324
2016-06-20,75.0,0,299.0,28.25,26.0,101.02,87.5,0.0,31.5969,325
2016-06-21,76.0,0,298.0,27.75,25.0,100.9,89.0,0.0,31.5969,326
2016-06-22,77.0,0,297.0,30.0,26.0,100.82,80.0,0.0,31.5969,327
2016-06-23,78.0,0,296.0,29.25,26.0,100.7075,82.5,0.0,31.5969,328
2016-06-24,79.0,0,295.0,30.25,26.0,100.63000000000001,79.5,0.0,31.5969,329
2016-06-25,80.0,0,294.0,24.25,20.0,100.83250000000001,86.25,0.0,31.5969,330
2016-06-26,81.0,0,293.0,25.75,18.0,101.1925,74.75,0.0,31.5969,331
2016-06-27,82.0,0,292.0,22.0,19.0,101.14500000000001,93.75,0.0,31.5969,332
2016-06-28,83.0,0,291.0,28.0,23.0,101.1,94.0,0.0,31.5969,333
2016-06-29,84.0,0,290.0,25.25,23.0,101.36500000000001,96.75,0.0,31.5969,334
2016-06-30,85.0,0,289.0,24.75,23.0,101.395,93.0,0.0,31.5969,335
2016-07-1,86.0,0,288.0,27.75,23.0,101.3675,86.5,0.0,31.5969,336
2016-07-2,87.0,0,287.0,29.75,26.0,101.27000000000001,82.25,0.0,31.5969,337
2016-07-3,88.0,0,286.0,31.75,27.0,101.265,78.5,0.0,31.5969,338
2016-07-4,89.0,0,285.0,30.75,27.0,101.375,78.75,0.0,31.5969,339
2016-07-5,90.0,0,284.0,31.25,26.0,101.57750000000001,76.25,0.0,31.5969,340
2016-07-6,91.0,0,283.0,30.75,26.0,101.655,73.75,0.0,31.5969,341
2016-07-7,92.0,0,282.0,29.75,25.0,101.47749999999999,79.0,0.0,31.5969,342
2016-07-8,93.0,0,281.0,25.75,24.0,100.9375,95.0,0.3,31.5969,343
2016-07-9,94.0,0,280.0,26.5,25.0,100.6875,96.5,0.0,31.5969,344
2016-07-10,95.0,0,279.0,27.0,25.0,100.5725,95.75,0.0,31.5969,345
2016-07-11,96.0,0,278.0,28.0,26.0,100.77000000000001,92.0,0.0,31.5969,346
2016-07-12,97.0,0,277.0,30.5,27.0,100.7625,80.25,0.0,31.5969,347
2016-07-13,98.0,0,276.0,30.25,26.0,100.51499999999999,81.0,0.0,31.5969,348
2016-07-14,99.0,0,275.0,28.5,26.0,100.215,86.0,0.0,31.5969,349
2016-07-15,100.0,0,274.0,29.5,24.0,100.3,74.25,0.0,31.5969,350
2016-07-16,101.0,0,273.0,29.75,27.0,100.5425,85.25,0.0,31.5969,351
2016-07-17,102.0,0,272.0,30.0,26.0,100.8425,83.75,0.0,31.5969,352
2016-07-18,103.0,0,271.0,30.5,26.0,100.98750000000001,79.75,0.0,31.5969,353
2016-07-19,104.0,0,270.0,31.0,26.0,101.0025,77.75,0.0,31.5969,354
2016-07-20,105.0,0,269.0,29.75,25.0,101.065,86.25,0.0,31.5969,355
2016-07-21,106.0,0,268.0,30.75,24.0,101.0675,76.0,0.0,31.5969,356
2016-07-22,107.0,0,267.0,31.25,25.0,100.9475,70.25,0.0,31.5969,357
2016-07-23,108.0,0,266.0,31.0,27.0,101.01999999999998,74.0,0.0,31.5969,358
2016-07-24,109.0,0,265.0,30.0,27.0,101.17750000000001,75.25,0.0,31.5969,359
2016-07-25,110.0,0,264.0,30.5,27.0,101.21499999999999,72.0,0.0,31.5969,360
2016-07-26,111.0,0,263.0,30.0,26.0,101.0225,71.75,0.0,31.5969,361
2016-07-27,112.0,0,262.0,31.0,26.0,100.87249999999999,70.25,0.0,31.5969,362
2016-07-28,113.0,0,261.0,31.0,26.0,100.9475,72.25,0.0,31.5969,363
2016-07-29,114.0,0,260.0,31.25,27.0,101.0975,67.75,0.0,31.5969,364
2016-07-30,115.0,0,259.0,31.25,27.0,101.14500000000001,68.0,0.0,31.5969,365
2016-07-31,116.0,0,258.0,31.25,27.0,101.10249999999999,69.25,0.0,31.5969,2
2016-08-1,117.0,0,257.0,31.75,27.0,100.97749999999999,74.75,0.0,31.5969,3
2016-08-2,118.0,0,256.0,31.75,27.0,100.8075,75.75,0.0,31.5969,4
2016-08-3,119.0,0,255.0,31.0,26.0,100.84,79.0,0.0,31.5969,5
2016-08-4,120.0,0,254.0,30.5,27.0,100.8725,79.0,0.0,31.5969,6
2016-08-5,121.0,0,253.0,30.75,27.0,100.88000000000001,74.25,0.0,31.5969,7
2016-08-6,122.0,0,252.0,30.75,28.0,100.785,73.0,0.0,31.5969,8
2016-08-7,123.0,0,251.0,31.0,27.0,100.7225,70.75,0.0,31.5969,9
2016-08-8,124.0,0,250.0,31.0,27.0,100.6525,72.0,0.0,31.5969,10
2016-08-9,125.0,0,249.0,31.25,27.0,100.66999999999999,76.0,0.0,31.5969,11
2016-08-10,126.0,0,248.0,32.5,28.0,100.85499999999999,72.25,0.0,31.5969,12
2016-08-11,127.0,0,247.0,32.5,28.0,100.8925,74.5,0.0,31.5969,13
2016-08-12,128.0,0,246.0,32.25,28.0,100.735,74.75,0.0,31.5969,14
2016-08-13,129.0,0,245.0,32.0,29.0,100.66,72.0,0.0,31.5969,15
2016-08-14,130.0,0,244.0,32.0,28.0,100.4875,77.25,0.0,31.5969,16
2016-08-15,131.0,0,243.0,33.25,27.0,100.24499999999999,71.75,0.0,31.5969,17
2016-08-16,132.0,0,242.0,33.0,27.0,100.11000000000001,69.25,0.0,31.5969,18
2016-08-17,133.0,0,241.0,32.75,27.0,100.1725,67.5,0.0,31.5969,19
2016-08-18,134.0,0,240.0,32.5,28.0,100.405,72.25,0.0,31.5969,20
2016-08-19,135.0,0,239.0,32.25,28.0,100.5475,73.0,0.0,31.5969,21
2016-08-20,136.0,0,238.0,32.0,28.0,100.34,73.5,0.0,31.5969,22
2016-08-21,137.0,0,237.0,32.75,28.0,100.21499999999999,67.0,0.0,31.5969,23
2016-08-22,138.0,0,236.0,34.25,27.0,100.26499999999999,66.25,0.0,31.5969,24
2016-08-23,139.0,0,235.0,31.5,26.0,100.3225,75.0,0.0,31.5969,25
2016-08-24,140.0,0,234.0,30.75,28.0,100.41,73.25,0.0,31.5969,26
2016-08-25,141.0,0,233.0,32.0,27.0,100.4525,70.0,0.0,31.5969,27
2016-08-26,142.0,0,232.0,32.25,27.0,100.415,70.5,0.0,31.5969,28
2016-08-27,143.0,0,231.0,30.0,26.0,100.235,78.5,0.0,31.5969,29
2016-08-28,144.0,0,230.0,28.25,22.0,99.595,79.75,0.0,31.5969,30
2016-08-29,145.0,0,229.0,26.75,21.0,99.8025,63.5,0.0,31.5969,31
2016-08-30,146.0,0,228.0,27.0,21.0,99.81,65.0,0.0,31.5969,32
2016-08-31,147.0,0,227.0,28.75,25.0,100.31125,57.75,0.0,31.5969,33
2016-09-1,148.0,0,226.0,28.0,23.0,100.73249999999999,72.0,0.0,31.5969,34
2016-09-2,149.0,0,225.0,28.75,25.0,100.69749999999999,74.5,0.0,31.5969,35
2016-09-3,150.0,0,224.0,27.25,24.0,100.685,79.5,0.0,31.5969,36
2016-09-4,151.0,0,223.0,28.25,24.0,100.69,86.0,0.0,31.5969,37
2016-09-5,152.0,0,222.0,29.5,26.0,100.9725,80.75,0.0,31.5969,38
2016-09-6,153.0,0,221.0,29.75,26.0,100.72999999999999,81.5,0.0,31.5969,39
2016-09-7,154.0,0,220.0,30.5,26.0,100.35000000000001,79.5,0.0,31.5969,40
2016-09-8,155.0,0,219.0,29.5,25.0,100.56,69.0,0.0,31.5969,41
2016-09-9,156.0,0,218.0,28.75,23.0,100.87,68.5,0.0,31.5969,42
2016-09-10,157.0,0,217.0,28.75,23.0,101.07499999999999,72.75,0.0,31.5969,43
2016-09-11,158.0,0,216.0,29.0,24.0,101.21750000000002,73.25,0.0,31.5969,44
2016-09-12,159.0,0,215.0,27.25,24.0,101.14500000000001,91.5,0.0,31.5969,45
2016-09-13,160.0,0,214.0,28.5,26.0,101.43499999999999,86.0,0.0,31.5969,46
2016-09-14,161.0,0,213.0,27.5,25.0,101.5475,92.0,0.0,31.5969,47
2016-09-15,162.0,0,212.0,29.25,25.0,101.445,83.0,0.0,31.5969,48
2016-09-16,163.0,0,211.0,29.0,26.0,101.3875,78.75,0.0,31.5969,49
2016-09-17,164.0,0,210.0,29.0,25.0,101.14250000000001,82.25,0.0,31.5969,50
2016-09-18,165.0,0,209.0,28.75,26.0,100.83250000000001,88.5,0.0,31.5969,51
2016-09-19,166.0,0,208.0,28.25,26.0,100.00999999999999,87.75,0.0,31.5969,52
2016-09-20,167.0,0,207.0,26.0,23.0,100.265,74.0,0.0,31.5969,53
2016-09-21,168.0,0,206.0,26.25,22.0,101.445,73.0,0.0,31.5969,54
2016-09-22,169.0,0,205.0,26.5,24.0,101.4075,78.5,0.0,31.5969,55
2016-09-23,170.0,0,204.0,27.5,22.0,101.38749999999999,79.25,0.0,31.5969,56
2016-09-24,171.0,0,203.0,28.0,23.0,101.3725,72.5,0.0,31.5969,57
2016-09-25,172.0,0,202.0,29.75,25.0,101.41499999999999,75.25,0.0,31.5969,58
2016-09-26,173.0,0,201.0,29.75,26.0,101.44,75.75,0.0,31.5969,59
2016-09-27,174.0,0,200.0,29.75,26.0,101.39250000000001,80.25,0.0,31.5969,60
2016-09-28,175.0,0,199.0,29.75,27.0,101.3425,83.75,0.0,31.5969,61
2016-09-29,176.0,0,198.0,29.5,27.0,101.3,82.25,0.0,31.5969,62
2016-09-30,177.0,0,197.0,29.5,26.0,101.38,79.25,0.0,31.5969,63
2016-10-1,178.0,0,196.0,29.5,25.0,101.5775,78.0,0.0,31.5969,64
2016-10-2,179.0,0,195.0,30.25,26.0,101.505,75.0,0.0,31.5969,65
2016-10-3,180.0,0,194.0,27.0,24.0,101.055,85.25,0.0,31.5969,66
2016-10-4,181.0,0,193.0,29.0,25.0,101.14500000000001,77.75,0.0,31.5969,67
2016-10-5,182.0,0,192.0,28.75,25.0,101.14,83.0,0.0,31.5969,68
2016-10-6,183.0,0,191.0,28.0,24.0,101.615,79.75,0.0,31.5969,69
2016-10-7,184.0,0,190.0,28.0,25.0,101.815,71.0,0.0,31.5969,70
2016-10-8,185.0,0,189.0,28.25,24.0,101.3,81.5,0.0,31.5969,71
2016-10-9,186.0,0,188.0,24.75,22.0,101.065,89.75,0.0,31.5969,72
2016-10-10,187.0,0,187.0,24.5,20.0,101.3525,72.25,0.0,31.5969,73
2016-10-11,188.0,0,186.0,23.75,20.0,101.51,70.0,0.0,31.5969,74
2016-10-12,189.0,0,185.0,25.25,21.0,101.635,61.0,0.0,31.5969,75
2016-10-13,190.0,0,184.0,23.5,21.0,101.84750000000001,54.75,0.0,31.5969,76
2016-10-14,191.0,0,183.0,22.25,20.0,102.09750000000001,51.25,0.0,31.5969,77
2016-10-15,192.0,0,182.0,22.0,19.0,102.16000000000001,69.75,0.0,31.5969,78
2016-10-16,193.0,0,181.0,25.25,21.0,101.8775,78.0,0.0,31.5969,79
2016-10-17,194.0,0,180.0,26.5,22.0,101.56249999999999,86.5,0.0,31.5969,80
2016-10-18,195.0,0,179.0,27.0,22.0,101.63,80.0,0.0,31.5969,81
2016-10-19,196.0,0,178.0,24.75,23.0,101.55,80.75,0.0,31.5969,82
2016-10-20,197.0,0,177.0,24.5,22.0,101.55,79.5,0.0,31.5969,83
2016-10-21,198.0,0,176.0,22.5,21.0,101.64499999999998,85.0,0.1,31.5969,84
2016-10-22,199.0,0,175.0,21.25,20.0,101.105,98.5,0.0,31.5969,85
2016-10-23,200.0,0,174.0,21.5,20.0,100.76250000000002,89.25,0.0,31.5969,86
2016-10-24,201.0,0,173.0,23.5,19.0,101.355,70.5,0.0,31.5969,87
2016-10-25,202.0,0,172.0,24.0,18.0,101.5275,77.75,0.0,31.5969,88
2016-10-26,203.0,0,171.0,25.25,20.0,101.6475,84.75,0.0,31.5969,89
2016-10-27,204.0,0,170.0,22.75,20.0,101.82,84.5,0.0,31.5969,90
2016-10-28,205.0,0,169.0,24.5,21.0,101.39750000000001,87.0,0.0,31.5969,91
2016-10-29,206.0,0,168.0,23.25,17.0,101.785,65.5,0.0,31.5969,92
2016-10-30,207.0,0,167.0,21.25,15.0,102.38250000000001,64.0,0.0,31.5969,93
2016-10-31,208.0,0,166.0,21.25,18.0,102.14750000000001,75.25,0.0,31.5969,94
2016-11-1,209.0,0,165.0,18.5,13.0,102.1625,67.75,0.0,31.5969,95
2016-11-2,210.0,0,164.0,18.0,12.0,102.2425,60.0,0.0,31.5969,96
2016-11-3,211.0,0,163.0,17.0,12.0,102.13749999999999,55.25,0.0,31.5969,97
2016-11-4,212.0,0,162.0,17.25,10.0,101.8475,66.0,0.0,31.5969,98
2016-11-5,213.0,0,161.0,18.75,11.0,101.60249999999999,70.75,0.0,31.5969,99
2016-11-6,214.0,0,160.0,20.75,13.0,101.915,67.0,0.0,31.5969,100
2016-11-7,215.0,0,159.0,20.0,14.0,102.1125,72.0,0.0,31.5969,101
2016-11-8,216.0,0,158.0,20.25,15.0,101.75999999999999,73.25,0.0,31.5969,102
2016-11-9,217.0,0,157.0,19.0,15.0,102.04,54.25,0.0,31.5969,103
2016-11-10,218.0,0,156.0,16.0,14.0,101.88250000000001,76.5,0.0,31.5969,104
2016-11-11,219.0,0,155.0,18.25,13.0,101.88,73.5,0.0,31.5969,105
2016-11-12,220.0,0,154.0,18.25,12.0,102.315,75.75,0.0,31.5969,106
2016-11-13,221.0,0,153.0,21.0,14.0,102.21499999999999,77.0,0.0,31.5969,107
2016-11-14,222.0,0,152.0,21.25,19.0,101.63250000000001,84.5,0.0,31.5969,108
2016-11-15,223.0,0,151.0,22.5,17.0,101.41499999999999,84.25,0.0,31.5969,109
2016-11-16,224.0,0,150.0,19.5,13.0,101.89000000000001,76.5,0.0,31.5969,110
2016-11-17,225.0,0,149.0,19.75,16.0,102.0575,81.5,0.0,31.5969,111
2016-11-18,226.0,0,148.0,19.5,18.0,101.94500000000001,85.5,0.0,31.5969,112
2016-11-19,227.0,0,147.0,23.5,18.0,101.56,88.0,0.0,31.5969,113
2016-11-20,228.0,0,146.0,20.75,18.0,101.75,93.75,0.0,31.5969,114
2016-11-21,229.0,0,145.0,20.25,18.0,101.425,86.75,0.0,31.5969,115
2016-11-22,230.0,0,144.0,21.75,16.0,101.48,81.5,0.0,31.5969,116
2016-11-23,231.0,0,143.0,17.0,14.0,101.78999999999999,70.75,0.0,31.5969,117
2016-11-24,232.0,0,142.0,12.75,7.0,101.97999999999999,70.0,0.0,31.5969,118
2016-11-25,233.0,0,141.0,12.5,4.0,102.37,62.5,0.0,31.5969,119
2016-11-26,234.0,0,140.0,15.75,8.0,102.175,76.25,0.0,31.5969,120
2016-11-27,235.0,0,139.0,17.25,14.0,101.435,92.5,0.0,31.5969,121
2016-11-28,236.0,0,138.0,14.0,8.0,102.235,62.75,0.0,31.5969,122
2016-11-29,237.0,0,137.0,13.75,6.0,102.76750000000001,65.0,0.0,31.5969,123
2016-11-30,238.0,0,136.0,16.75,11.0,102.6325,72.25,0.0,31.5969,124
2016-12-1,239.0,0,135.0,17.0,12.0,102.385,78.25,0.0,31.5969,125
2016-12-2,240.0,0,134.0,15.25,9.0,102.64749999999998,69.5,0.0,31.5969,126
2016-12-3,241.0,0,133.0,16.0,9.0,102.5225,78.5,0.0,31.5969,127
2016-12-4,242.0,0,132.0,18.0,15.0,101.89750000000001,87.75,0.0,31.5969,128
2016-12-5,243.0,0,131.0,17.0,12.0,101.8,79.75,0.0,31.5969,129
2016-12-6,244.0,0,130.0,15.0,9.0,102.05999999999999,59.25,0.0,31.5969,130
2016-12-7,245.0,0,129.0,13.25,6.0,102.145,65.0,0.0,31.5969,131
2016-12-8,246.0,0,128.0,15.75,8.0,101.765,71.5,0.0,31.5969,132
2016-12-9,247.0,0,127.0,14.25,7.0,101.8725,73.5,0.0,31.5969,133
2016-12-10,248.0,0,126.0,13.0,8.0,102.16,50.25,0.0,31.5969,134
2016-12-11,249.0,0,125.0,13.75,8.0,102.42,55.75,0.0,31.5969,135
2016-12-12,250.0,0,124.0,17.5,15.0,101.85749999999999,82.0,0.0,31.5969,136
2016-12-13,251.0,0,123.0,15.75,12.0,101.01750000000001,84.75,0.0,31.5969,137
2016-12-14,252.0,0,122.0,12.0,10.0,101.615,65.0,0.0,31.5969,138
2016-12-15,253.0,0,121.0,9.25,5.0,102.03,69.75,0.0,31.5969,139
2016-12-16,254.0,0,120.0,8.5,3.0,102.705,60.75,0.0,31.5969,140
2016-12-17,255.0,0,119.0,11.5,4.0,103.0475,72.0,0.0,31.5969,141
2016-12-18,256.0,0,118.0,16.0,11.0,102.66749999999999,77.25,0.0,31.5969,142
2016-12-19,257.0,0,117.0,15.714285714285715,10.571428571428571,102.67142857142858,76.78571428571428,0.0,31.5969,143
2016-12-20,258.0,0,116.0,15.42857142857143,10.142857142857142,102.67535714285714,76.32142857142857,0.0,31.5969,144
2016-12-21,259.0,0,115.0,15.142857142857144,9.714285714285715,102.67928571428571,75.85714285714286,0.0,31.5969,145
2016-12-22,260.0,0,114.0,14.857142857142856,9.285714285714286,102.68321428571429,75.39285714285714,0.0,31.5969,146
2016-12-23,261.0,0,113.0,14.57142857142857,8.857142857142858,102.68714285714286,74.92857142857143,0.0,31.5969,147
2016-12-24,262.0,0,112.0,14.285714285714285,8.428571428571429,102.69107142857142,74.46428571428572,0.0,31.5969,148
2016-12-25,263.0,0,111.0,14.0,8.0,102.695,74.0,0.0,31.5969,149
2016-12-26,264.0,0,110.0,13.714285714285715,7.571428571428571,102.69892857142858,73.53571428571428,0.0,31.5969,150
2016-12-27,265.0,0,109.0,13.42857142857143,7.142857142857143,102.70285714285714,73.07142857142857,0.0,31.5969,151
2016-12-28,266.0,0,108.0,13.142857142857144,6.714285714285714,102.70678571428572,72.60714285714286,0.0,31.5969,152
2016-12-29,267.0,0,107.0,12.857142857142856,6.285714285714286,102.71071428571429,72.14285714285714,0.0,31.5969,153
2016-12-30,268.0,0,106.0,12.571428571428573,5.857142857142858,102.71464285714285,71.67857142857143,0.0,31.5969,154
2016-12-31,269.0,0,105.0,12.285714285714285,5.428571428571429,102.71857142857142,71.21428571428572,0.0,31.5969,155
2017-01-1,270.0,0,104.0,12.0,5.0,102.7225,70.75,0.0,31.5969,154
2017-01-2,271.0,0,103.0,14.5,7.0,102.22749999999999,76.5,0.0,31.5969,155
2017-01-3,272.0,0,102.0,15.25,8.0,102.18,67.25,0.0,31.5969,156
2017-01-4,273.0,0,101.0,14.25,5.0,102.1125,61.0,0.0,31.5969,157
2017-01-5,274.0,0,100.0,13.25,9.0,102.0975,67.5,0.0,31.5969,158
2017-01-6,275.0,0,99.0,11.5,8.0,102.215,83.25,0.0,31.5969,159
2017-01-7,276.0,0,98.0,14.25,8.0,101.79499999999999,82.25,0.0,31.5969,160
2017-01-8,277.0,0,97.0,17.0,12.0,100.73,82.0,0.0,31.5969,161
2017-01-9,278.0,0,96.0,13.0,7.0,101.34,69.0,0.0,31.5969,162
2017-01-10,279.0,0,95.0,10.25,6.0,101.92,69.25,0.0,31.5969,163
